timestamp,open,high,low,close,volume
2026-06-23T19:18:00+00:00,62259.13,62259.13,62246.88,62246.88,0.09828754
2026-06-23T19:19:00+00:00,62246.88,62246.88,62222.17,62222.17,0.50619232
2026-06-23T19:20:00+00:00,62222.18,62234.20,62208.00,62219.29,0.14801357
2026-06-23T19:21:00+00:00,62206.69,62206.69,62178.22,62205.05,0.27322210
2026-06-23T19:22:00+00:00,62205.04,62223.22,62201.90,62206.24,1.67685633
2026-06-23T19:23:00+00:00,62205.19,62283.51,62205.19,62276.00,2.62799179
2026-06-23T19:24:00+00:00,62257.23,62257.24,62239.06,62240.71,0.09079681
2026-06-23T19:25:00+00:00,62240.71,62269.97,62228.18,62245.99,0.35023125
2026-06-23T19:26:00+00:00,62245.98,62317.10,62245.98,62290.47,0.32374848
2026-06-23T19:27:00+00:00,62276.00,62303.02,62276.00,62303.02,0.08113866
2026-06-23T19:28:00+00:00,62302.96,62340.21,62295.13,62340.21,0.42442594
2026-06-23T19:29:00+00:00,62338.97,62361.81,62318.18,62360.01,2.58632045
2026-06-23T19:30:00+00:00,62359.96,62397.00,62353.99,62356.28,0.62985070
2026-06-23T19:31:00+00:00,62361.37,62361.37,62331.16,62346.66,6.97132984
2026-06-23T19:32:00+00:00,62340.33,62356.03,62323.01,62356.03,0.21968769
2026-06-23T19:33:00+00:00,62356.04,62360.72,62324.00,62328.01,2.05850770
2026-06-23T19:34:00+00:00,62318.01,62349.08,62318.01,62332.86,0.81063837
2026-06-23T19:35:00+00:00,62325.13,62345.39,62313.55,62345.39,0.81590319
2026-06-23T19:36:00+00:00,62345.39,62346.96,62318.04,62318.04,0.36108414
2026-06-23T19:37:00+00:00,62318.06,62325.13,62304.01,62304.01,0.76137325
2026-06-23T19:38:00+00:00,62304.01,62304.02,62286.60,62286.60,0.69750023
2026-06-23T19:39:00+00:00,62286.60,62286.60,62253.65,62281.04,0.75964601
2026-06-23T19:40:00+00:00,62281.04,62292.00,62281.04,62281.05,0.30245471
2026-06-23T19:41:00+00:00,62281.04,62281.04,62259.10,62267.27,0.75147423
2026-06-23T19:42:00+00:00,62267.26,62267.48,62251.97,62255.79,0.72969452
2026-06-23T19:43:00+00:00,62255.79,62276.73,62255.79,62262.73,0.24826072
2026-06-23T19:44:00+00:00,62261.45,62276.74,62226.98,62226.98,0.33396207
2026-06-23T19:45:00+00:00,62225.87,62235.63,62200.41,62206.88,0.65789449
2026-06-23T19:46:00+00:00,62206.89,62221.75,62206.88,62206.88,0.44747839
2026-06-23T19:47:00+00:00,62206.89,62221.57,62200.84,62221.57,0.78771205
2026-06-23T19:48:00+00:00,62221.58,62221.58,62218.54,62218.56,0.14779562
2026-06-23T19:49:00+00:00,62218.56,62227.98,62198.95,62227.98,0.46367586
2026-06-23T19:50:00+00:00,62227.98,62278.66,62227.98,62253.60,1.87882315
2026-06-23T19:51:00+00:00,62254.07,62273.63,62250.09,62262.62,0.26658229
2026-06-23T19:52:00+00:00,62262.95,62270.00,62258.62,62258.99,0.30334671
2026-06-23T19:53:00+00:00,62270.74,62293.86,62266.14,62266.14,0.75922802
2026-06-23T19:54:00+00:00,62271.00,62347.03,62271.00,62347.03,1.83165778
2026-06-23T19:55:00+00:00,62333.47,62333.47,62285.25,62285.25,4.72509043
2026-06-23T19:56:00+00:00,62276.98,62293.45,62274.18,62293.45,0.27297888
2026-06-23T19:57:00+00:00,62297.52,62308.44,62287.99,62308.43,0.45287252
2026-06-23T19:58:00+00:00,62308.43,62332.51,62308.43,62316.78,0.42485866
2026-06-23T19:59:00+00:00,62308.00,62343.04,62300.26,62324.00,1.66420945
2026-06-23T20:00:00+00:00,62316.01,62416.55,62316.01,62416.55,2.88580858
2026-06-23T20:01:00+00:00,62434.51,62454.51,62426.05,62437.31,0.71220466
2026-06-23T20:02:00+00:00,62421.22,62430.03,62393.01,62403.44,0.36625692
2026-06-23T20:03:00+00:00,62405.64,62413.96,62394.00,62413.96,0.22183642
2026-06-23T20:04:00+00:00,62420.47,62420.47,62384.99,62384.99,1.23612789
2026-06-23T20:05:00+00:00,62379.67,62396.46,62372.42,62382.00,0.08155259
2026-06-23T20:06:00+00:00,62389.37,62389.38,62374.98,62386.76,0.39714479
2026-06-23T20:07:00+00:00,62386.76,62428.15,62386.76,62406.03,0.27723929
2026-06-23T20:08:00+00:00,62408.29,62421.81,62394.69,62413.98,0.08833035
2026-06-23T20:09:00+00:00,62413.99,62420.74,62413.99,62420.74,0.00382685
2026-06-23T20:10:00+00:00,62420.74,62420.74,62406.50,62413.80,0.11958854
2026-06-23T20:11:00+00:00,62413.80,62420.73,62413.79,62420.73,0.00371616
2026-06-23T20:12:00+00:00,62420.73,62420.74,62404.10,62404.10,0.07891677
2026-06-23T20:13:00+00:00,62404.09,62404.09,62379.48,62379.48,1.12913488
2026-06-23T20:14:00+00:00,62379.48,62379.48,62362.33,62362.33,0.07209018
2026-06-23T20:15:00+00:00,62355.15,62384.40,62355.15,62381.85,0.01849298
2026-06-23T20:16:00+00:00,62381.85,62381.86,62381.85,62381.85,0.34620551
2026-06-23T20:17:00+00:00,62381.85,62381.85,62329.93,62329.94,0.26750498
2026-06-23T20:18:00+00:00,62329.94,62362.52,62329.94,62349.12,0.07258738
2026-06-23T20:19:00+00:00,62349.12,62394.53,62349.12,62394.52,1.43757899
2026-06-23T20:20:00+00:00,62387.45,62406.72,62384.01,62384.01,0.09877375
2026-06-23T20:21:00+00:00,62384.01,62384.02,62357.63,62365.68,0.23371818
2026-06-23T20:22:00+00:00,62377.61,62384.60,62373.01,62384.60,0.09120366
2026-06-23T20:23:00+00:00,62384.60,62404.26,62384.60,62396.90,0.00579392
2026-06-23T20:24:00+00:00,62389.05,62389.05,62370.41,62370.42,0.01838445
2026-06-23T20:25:00+00:00,62370.42,62374.51,62337.64,62337.64,0.07164533
2026-06-23T20:26:00+00:00,62337.64,62432.94,62337.64,62388.62,4.25846526
2026-06-23T20:27:00+00:00,62388.62,62397.00,62379.36,62397.00,0.05024298
2026-06-23T20:28:00+00:00,62397.00,62431.18,62397.00,62424.44,0.11188558
2026-06-23T20:29:00+00:00,62421.00,62421.00,62412.35,62412.35,0.09177182
2026-06-23T20:30:00+00:00,62411.29,62411.29,62389.24,62399.99,0.15956733
2026-06-23T20:31:00+00:00,62399.99,62400.00,62382.65,62390.02,0.47411973
2026-06-23T20:32:00+00:00,62402.33,62402.33,62374.01,62382.27,0.15460104
2026-06-23T20:33:00+00:00,62382.26,62399.52,62382.26,62399.52,0.08931766
2026-06-23T20:34:00+00:00,62399.52,62413.45,62390.49,62390.64,0.10310758
2026-06-23T20:35:00+00:00,62393.75,62393.76,62374.28,62374.28,0.14715850
2026-06-23T20:36:00+00:00,62374.29,62379.20,62374.29,62379.20,0.00165731
2026-06-23T20:37:00+00:00,62379.19,62402.17,62379.19,62393.50,0.15728801
2026-06-23T20:38:00+00:00,62396.81,62409.50,62396.81,62400.02,0.18740027
2026-06-23T20:39:00+00:00,62404.88,62409.51,62399.61,62400.35,0.04806434
2026-06-23T20:40:00+00:00,62412.47,62412.47,62395.11,62395.11,0.03064937
2026-06-23T20:41:00+00:00,62396.86,62407.46,62396.86,62396.86,0.14814334
2026-06-23T20:42:00+00:00,62381.01,62392.29,62381.01,62392.29,0.03044097
2026-06-23T20:43:00+00:00,62392.30,62403.84,62392.30,62403.84,0.15042193
2026-06-23T20:44:00+00:00,62403.83,62403.84,62402.04,62402.04,0.04391776
2026-06-23T20:45:00+00:00,62402.04,62402.04,62392.29,62396.87,0.01703084
2026-06-23T20:46:00+00:00,62396.87,62396.88,62387.48,62387.48,0.17401546
2026-06-23T20:47:00+00:00,62379.13,62381.48,62379.13,62381.47,0.03886438
2026-06-23T20:48:00+00:00,62376.47,62378.15,62360.42,62368.79,0.27892731
2026-06-23T20:49:00+00:00,62368.79,62368.79,62347.99,62347.99,0.14789952
2026-06-23T20:50:00+00:00,62352.02,62376.48,62352.01,62376.48,0.16180372
2026-06-23T20:51:00+00:00,62384.00,62390.12,62375.22,62375.22,0.06675417
2026-06-23T20:52:00+00:00,62385.95,62385.95,62337.97,62340.64,0.05539745
2026-06-23T20:53:00+00:00,62341.13,62341.13,62302.98,62320.00,0.65350096
2026-06-23T20:54:00+00:00,62320.00,62325.19,62319.99,62325.19,0.01967426
2026-06-23T20:55:00+00:00,62325.19,62337.46,62325.18,62337.46,0.00238816
2026-06-23T20:56:00+00:00,62337.46,62362.81,62337.46,62362.81,0.03091489
2026-06-23T20:57:00+00:00,62376.47,62397.30,62373.05,62392.19,0.12526730
2026-06-23T20:58:00+00:00,62392.18,62392.18,62367.63,62380.00,0.02980184
2026-06-23T20:59:00+00:00,62374.32,62375.52,62367.00,62375.02,0.16279629
2026-06-23T21:00:00+00:00,62393.78,62421.23,62393.78,62415.48,0.12190822
2026-06-23T21:01:00+00:00,62407.23,62407.23,62399.99,62405.46,0.04126397
2026-06-23T21:02:00+00:00,62405.46,62440.55,62393.77,62413.39,2.33072292
2026-06-23T21:03:00+00:00,62413.39,62453.00,62413.39,62448.51,0.07679261
2026-06-23T21:04:00+00:00,62442.26,62534.84,62442.26,62485.01,3.07624975
2026-06-23T21:05:00+00:00,62484.00,62491.01,62470.01,62489.42,0.12322003
2026-06-23T21:06:00+00:00,62489.76,62509.21,62489.76,62509.20,0.02910275
2026-06-23T21:07:00+00:00,62509.21,62509.21,62466.46,62466.46,0.09836458
2026-06-23T21:08:00+00:00,62466.46,62466.47,62441.91,62456.22,0.02914648
2026-06-23T21:09:00+00:00,62453.06,62453.06,62449.95,62449.95,0.00272282
2026-06-23T21:10:00+00:00,62449.95,62449.95,62436.35,62436.36,0.07661203
2026-06-23T21:11:00+00:00,62436.35,62453.00,62436.35,62438.59,0.10185815
2026-06-23T21:12:00+00:00,62439.17,62449.01,62439.17,62449.01,0.01599810
2026-06-23T21:13:00+00:00,62449.01,62449.01,62419.70,62419.70,0.06702998
2026-06-23T21:14:00+00:00,62419.71,62433.14,62419.70,62433.14,0.05187317
2026-06-23T21:15:00+00:00,62433.14,62461.71,62433.13,62449.92,0.03417952
2026-06-23T21:16:00+00:00,62449.92,62452.09,62448.34,62452.09,0.79015576
2026-06-23T21:17:00+00:00,62452.08,62452.08,62407.00,62407.00,0.87770720
2026-06-23T21:18:00+00:00,62401.66,62401.66,62398.84,62398.85,0.00287758
2026-06-23T21:19:00+00:00,62398.84,62404.94,62398.84,62398.85,0.26271063
2026-06-23T21:20:00+00:00,62398.84,62399.98,62398.84,62399.98,0.00955643
2026-06-23T21:21:00+00:00,62415.59,62417.99,62415.58,62415.58,0.00852724
2026-06-23T21:22:00+00:00,62411.02,62427.46,62411.02,62427.46,0.04582327
2026-06-23T21:23:00+00:00,62427.46,62435.57,62427.46,62435.55,0.18641973
2026-06-23T21:24:00+00:00,62435.55,62443.14,62435.55,62443.14,0.01196776
2026-06-23T21:25:00+00:00,62443.13,62457.00,62443.13,62457.00,0.02743471
2026-06-23T21:26:00+00:00,62456.99,62478.99,62456.99,62478.99,0.12209279
2026-06-23T21:27:00+00:00,62478.99,62485.73,62470.75,62470.75,0.09597069
2026-06-23T21:28:00+00:00,62450.00,62479.99,62440.57,62479.99,0.14166421
2026-06-23T21:29:00+00:00,62479.99,62489.98,62479.99,62489.98,0.00581894
2026-06-23T21:30:00+00:00,62491.61,62500.94,62491.61,62500.93,0.00337079
2026-06-23T21:31:00+00:00,62500.93,62500.93,62471.70,62484.08,0.19057618
2026-06-23T21:32:00+00:00,62484.09,62485.94,62480.04,62484.24,0.13130982
2026-06-23T21:33:00+00:00,62484.25,62484.25,62484.24,62484.25,0.05010764
2026-06-23T21:34:00+00:00,62484.24,62484.25,62480.04,62480.04,0.06020301
2026-06-23T21:35:00+00:00,62480.05,62480.05,62480.04,62480.05,0.01732932
2026-06-23T21:36:00+00:00,62480.04,62494.07,62480.04,62494.07,0.02594552
2026-06-23T21:37:00+00:00,62496.99,62510.21,62481.00,62481.00,0.29609340
2026-06-23T21:39:00+00:00,62491.01,62499.14,62491.01,62499.13,0.29548027
2026-06-23T21:40:00+00:00,62506.94,62533.99,62506.94,62533.99,1.60477526
2026-06-23T21:41:00+00:00,62534.52,62534.52,62507.19,62507.19,0.14594725
2026-06-23T21:42:00+00:00,62503.86,62515.29,62489.31,62515.29,0.19968326
2026-06-23T21:43:00+00:00,62515.29,62549.97,62515.29,62542.37,2.78560979
2026-06-23T21:44:00+00:00,62545.00,62558.96,62536.72,62542.70,0.21683282
2026-06-23T21:45:00+00:00,62542.70,62542.71,62542.70,62542.71,0.00040049
2026-06-23T21:46:00+00:00,62542.71,62578.99,62542.71,62562.94,0.78412694
2026-06-23T21:47:00+00:00,62560.28,62573.00,62560.24,62573.00,0.55984064
2026-06-23T21:48:00+00:00,62573.01,62577.00,62565.78,62565.78,0.03557735
2026-06-23T21:49:00+00:00,62549.02,62563.97,62549.02,62556.61,0.29872577
2026-06-23T21:50:00+00:00,62549.02,62577.94,62549.02,62573.28,0.92416286
2026-06-23T21:51:00+00:00,62573.28,62576.74,62565.51,62567.97,2.41664544
2026-06-23T21:52:00+00:00,62571.98,62578.09,62559.35,62578.09,0.21665912
2026-06-23T21:53:00+00:00,62578.09,62578.09,62543.84,62555.01,2.75540846
2026-06-23T21:54:00+00:00,62555.00,62555.00,62521.39,62521.39,0.09985367
2026-06-23T21:55:00+00:00,62519.33,62532.99,62517.66,62517.67,2.53177563
2026-06-23T21:56:00+00:00,62517.67,62532.93,62509.08,62523.36,2.31837163
2026-06-23T21:57:00+00:00,62523.36,62523.36,62500.00,62500.00,0.30581591
2026-06-23T21:58:00+00:00,62500.00,62511.01,62498.69,62511.01,1.83761341
2026-06-23T21:59:00+00:00,62511.00,62511.01,62511.00,62511.01,0.02500324
2026-06-23T22:00:00+00:00,62511.00,62550.70,62507.77,62537.11,4.35495243
2026-06-23T22:01:00+00:00,62537.10,62537.11,62511.18,62519.01,4.34431611
2026-06-23T22:02:00+00:00,62519.00,62539.53,62519.00,62539.52,0.54211656
2026-06-23T22:03:00+00:00,62539.53,62587.89,62539.53,62587.89,2.00612222
2026-06-23T22:04:00+00:00,62587.89,62596.07,62568.68,62571.95,0.07820919
2026-06-23T22:05:00+00:00,62573.92,62584.44,62573.92,62584.44,0.12955822
2026-06-23T22:06:00+00:00,62576.37,62609.38,62561.33,62609.38,0.07705805
2026-06-23T22:07:00+00:00,62620.06,62659.97,62620.06,62631.30,1.14395322
2026-06-23T22:08:00+00:00,62631.30,62646.62,62631.30,62633.77,0.03633647
2026-06-23T22:09:00+00:00,62633.78,62638.78,62628.00,62638.78,0.07030933
2026-06-23T22:10:00+00:00,62638.78,62639.75,62623.39,62639.75,0.01534109
2026-06-23T22:11:00+00:00,62639.74,62670.61,62639.74,62664.88,0.22367052
2026-06-23T22:12:00+00:00,62661.72,62674.51,62648.92,62648.92,1.26435605
2026-06-23T22:13:00+00:00,62648.92,62673.68,62648.92,62673.68,0.11826433
2026-06-23T22:14:00+00:00,62676.00,62699.00,62670.36,62670.36,0.04427623
2026-06-23T22:15:00+00:00,62667.90,62667.90,62647.01,62653.18,0.04739915
2026-06-23T22:16:00+00:00,62653.19,62703.29,62653.19,62684.27,0.13945341
2026-06-23T22:17:00+00:00,62678.01,62695.92,62676.26,62684.77,0.17908614
2026-06-23T22:18:00+00:00,62687.64,62696.85,62687.63,62696.85,0.09571095
2026-06-23T22:19:00+00:00,62696.85,62696.85,62654.03,62654.03,0.30653791
2026-06-23T22:20:00+00:00,62642.89,62652.40,62634.06,62652.40,0.07086254
2026-06-23T22:21:00+00:00,62653.21,62653.21,62626.82,62634.02,0.40286982
2026-06-23T22:22:00+00:00,62634.01,62634.02,62532.32,62545.69,4.37023347
2026-06-23T22:23:00+00:00,62548.00,62552.10,62491.99,62494.63,1.52939679
2026-06-23T22:24:00+00:00,62497.73,62535.11,62497.73,62510.98,1.40150698
2026-06-23T22:25:00+00:00,62510.99,62523.04,62497.49,62497.50,0.15224888
2026-06-23T22:26:00+00:00,62497.50,62507.41,62484.44,62502.03,0.30064556
2026-06-23T22:27:00+00:00,62499.29,62523.05,62499.29,62523.05,1.01152206
2026-06-23T22:28:00+00:00,62523.05,62526.50,62516.88,62526.50,0.13892747
2026-06-23T22:29:00+00:00,62526.49,62544.41,62524.60,62540.53,0.02087406
2026-06-23T22:30:00+00:00,62540.52,62547.03,62540.52,62547.02,0.20685722
2026-06-23T22:31:00+00:00,62546.48,62546.49,62540.52,62540.52,0.17980475
2026-06-23T22:32:00+00:00,62533.75,62546.49,62524.61,62546.49,0.14396286
2026-06-23T22:33:00+00:00,62546.48,62546.49,62546.48,62546.48,0.00350969
2026-06-23T22:34:00+00:00,62546.48,62546.48,62492.38,62492.38,0.55979129
2026-06-23T22:35:00+00:00,62492.38,62492.38,62462.02,62465.90,0.17881416
2026-06-23T22:36:00+00:00,62465.90,62477.41,62458.50,62477.41,0.06577599
2026-06-23T22:37:00+00:00,62477.40,62482.00,62459.27,62459.27,0.03123535
2026-06-23T22:38:00+00:00,62459.27,62492.20,62459.27,62492.20,0.03582177
2026-06-23T22:39:00+00:00,62492.20,62514.93,62487.33,62496.73,0.73055938
2026-06-23T22:40:00+00:00,62493.00,62496.74,62480.03,62496.74,1.22141636
2026-06-23T22:41:00+00:00,62496.74,62501.23,62496.73,62501.23,0.01952141
2026-06-23T22:42:00+00:00,62501.22,62501.22,62468.11,62480.24,1.97858702
2026-06-23T22:43:00+00:00,62480.24,62494.01,62480.24,62494.00,0.00145108
2026-06-23T22:44:00+00:00,62494.00,62494.00,62466.93,62466.93,0.06810144
2026-06-23T22:45:00+00:00,62466.94,62466.94,62466.93,62466.94,0.00689981
2026-06-23T22:46:00+00:00,62466.94,62500.51,62466.94,62493.60,0.87357464
2026-06-23T22:47:00+00:00,62490.37,62491.32,62480.95,62480.95,0.23640013
2026-06-23T22:48:00+00:00,62480.80,62480.80,62480.80,62480.80,0.00090403
2026-06-23T22:49:00+00:00,62480.79,62480.79,62463.73,62463.73,0.00178987
2026-06-23T22:50:00+00:00,62467.53,62481.46,62467.53,62481.46,0.01234796
2026-06-23T22:51:00+00:00,62481.47,62485.26,62475.75,62475.75,0.15108526
2026-06-23T22:52:00+00:00,62480.91,62484.23,62457.31,62457.31,0.04871687
2026-06-23T22:53:00+00:00,62444.76,62481.00,62444.76,62460.77,0.16394229
2026-06-23T22:54:00+00:00,62472.32,62494.46,62472.32,62494.46,0.00286853
2026-06-23T22:55:00+00:00,62494.46,62495.38,62486.69,62486.69,0.03024242
2026-06-23T22:56:00+00:00,62486.70,62500.92,62486.69,62500.92,0.05697999
2026-06-23T22:57:00+00:00,62500.92,62537.42,62500.92,62537.41,0.27502236
2026-06-23T22:58:00+00:00,62537.41,62546.10,62501.73,62501.73,0.30013319
2026-06-23T22:59:00+00:00,62501.74,62512.00,62497.82,62510.76,0.15710536
2026-06-23T23:00:00+00:00,62510.77,62510.77,62453.85,62460.99,0.30455348
2026-06-23T23:01:00+00:00,62460.99,62494.01,62424.99,62494.01,0.57124540
2026-06-23T23:02:00+00:00,62511.76,62511.98,62490.33,62504.01,0.28378881
2026-06-23T23:03:00+00:00,62504.01,62534.26,62501.55,62505.25,0.64256320
2026-06-23T23:04:00+00:00,62490.04,62490.04,62463.56,62485.62,0.10396609
2026-06-23T23:05:00+00:00,62485.62,62485.62,62428.37,62447.00,0.97439951
2026-06-23T23:06:00+00:00,62444.19,62444.19,62433.63,62444.18,0.20729815
2026-06-23T23:07:00+00:00,62444.18,62455.99,62442.38,62442.38,0.18275663
2026-06-23T23:08:00+00:00,62429.02,62450.85,62429.02,62450.84,0.08251891
2026-06-23T23:09:00+00:00,62458.08,62458.08,62434.72,62434.72,0.05596160
2026-06-23T23:10:00+00:00,62438.05,62462.08,62438.04,62460.06,2.31346585
2026-06-23T23:11:00+00:00,62460.06,62468.99,62444.40,62468.99,0.25132510
2026-06-23T23:12:00+00:00,62472.73,62495.28,62472.73,62473.87,0.21641303
2026-06-23T23:13:00+00:00,62458.25,62468.53,62458.25,62463.04,0.04468512
2026-06-23T23:14:00+00:00,62463.04,62472.22,62448.90,62454.89,0.09321695
2026-06-23T23:15:00+00:00,62442.00,62496.99,62442.00,62475.58,1.01666882
2026-06-23T23:16:00+00:00,62486.02,62486.02,62476.41,62476.41,0.02867512
2026-06-23T23:17:00+00:00,62476.41,62488.31,62462.98,62462.98,0.36690465
2026-06-23T23:18:00+00:00,62462.98,62507.65,62462.98,62507.65,0.31794458
2026-06-23T23:19:00+00:00,62507.64,62514.76,62507.64,62508.94,0.07913483
2026-06-23T23:20:00+00:00,62499.85,62499.85,62481.07,62481.07,0.03575503
2026-06-23T23:21:00+00:00,62481.07,62528.30,62472.24,62528.30,0.25237520
2026-06-23T23:22:00+00:00,62523.77,62527.55,62518.96,62524.30,0.18435651
2026-06-23T23:23:00+00:00,62527.55,62539.21,62527.54,62529.01,0.24877856
2026-06-23T23:24:00+00:00,62538.39,62566.62,62538.38,62566.62,0.29706919
2026-06-23T23:25:00+00:00,62575.46,62595.98,62559.13,62577.06,0.68385493
2026-06-23T23:26:00+00:00,62584.86,62605.77,62584.85,62594.76,0.61803647
2026-06-23T23:27:00+00:00,62594.77,62596.86,62570.88,62578.01,0.13321790
2026-06-23T23:28:00+00:00,62590.57,62590.58,62590.57,62590.58,0.47859627
2026-06-23T23:29:00+00:00,62590.58,62590.58,62587.05,62587.05,0.00110254
2026-06-23T23:30:00+00:00,62587.10,62600.00,62565.59,62577.92,0.33974657
2026-06-23T23:31:00+00:00,62577.93,62577.93,62565.98,62565.98,0.00436584
2026-06-23T23:32:00+00:00,62565.99,62585.07,62565.99,62585.07,0.15186082
2026-06-23T23:33:00+00:00,62592.33,62592.33,62568.52,62568.52,0.54229323
2026-06-23T23:34:00+00:00,62565.59,62596.02,62565.59,62588.00,0.24232611
2026-06-23T23:35:00+00:00,62585.81,62585.81,62585.10,62585.81,0.07883931
2026-06-23T23:36:00+00:00,62588.00,62592.28,62578.10,62578.10,1.04570414
2026-06-23T23:37:00+00:00,62578.09,62585.10,62578.09,62585.10,0.04803237
2026-06-23T23:38:00+00:00,62578.09,62578.09,62542.52,62542.52,0.39874530
2026-06-23T23:39:00+00:00,62541.96,62553.10,62531.00,62531.00,0.04634641
2026-06-23T23:40:00+00:00,62520.17,62531.01,62520.17,62531.01,0.13447673
2026-06-23T23:41:00+00:00,62534.19,62534.19,62517.94,62517.95,0.07906610
2026-06-23T23:42:00+00:00,62517.95,62546.48,62517.95,62546.48,0.12279647
2026-06-23T23:43:00+00:00,62546.47,62546.48,62531.77,62531.77,0.00544773
2026-06-23T23:44:00+00:00,62531.77,62531.78,62531.77,62531.78,0.05768717
2026-06-23T23:45:00+00:00,62531.78,62600.05,62531.78,62600.05,0.36166692
2026-06-23T23:46:00+00:00,62610.01,62722.63,62610.00,62693.73,2.81049834
2026-06-23T23:47:00+00:00,62689.28,62689.28,62647.29,62647.30,0.33146798
2026-06-23T23:48:00+00:00,62645.47,62662.33,62642.06,62661.25,0.24809013
2026-06-23T23:49:00+00:00,62661.24,62661.24,62647.95,62659.03,0.11464946
2026-06-23T23:50:00+00:00,62659.03,62659.03,62636.60,62652.67,0.17028201
2026-06-23T23:51:00+00:00,62652.66,62652.67,62649.20,62649.20,0.00352070
2026-06-23T23:52:00+00:00,62642.01,62647.98,62639.02,62646.24,0.09885664
2026-06-23T23:53:00+00:00,62649.21,62669.00,62641.95,62641.95,0.09339668
2026-06-23T23:54:00+00:00,62641.94,62648.57,62641.94,62648.57,0.04060995
2026-06-23T23:55:00+00:00,62636.20,62657.02,62636.20,62657.02,0.47122347
2026-06-23T23:56:00+00:00,62657.02,62662.16,62657.02,62662.16,0.05756590
2026-06-23T23:57:00+00:00,62662.17,62662.17,62660.85,62660.86,0.01358848
2026-06-23T23:58:00+00:00,62660.85,62660.86,62658.21,62660.85,0.11484771
2026-06-23T23:59:00+00:00,62660.86,62660.86,62651.43,62651.43,0.48923189
2026-06-24T00:00:00+00:00,62651.43,62713.70,62651.43,62713.70,0.14943642
2026-06-24T00:01:00+00:00,62713.71,62716.64,62705.36,62707.97,1.31483688
2026-06-24T00:02:00+00:00,62707.97,62734.90,62685.08,62685.08,0.74341523
2026-06-24T00:03:00+00:00,62681.35,62704.74,62675.81,62675.81,0.25669955
2026-06-24T00:04:00+00:00,62680.02,62684.68,62671.46,62675.56,0.09269196
2026-06-24T00:05:00+00:00,62672.64,62678.59,62651.01,62657.87,0.37932198
2026-06-24T00:06:00+00:00,62657.87,62701.58,62657.86,62701.58,0.09231694
2026-06-24T00:07:00+00:00,62719.65,62754.07,62700.01,62754.07,3.50988252
2026-06-24T00:08:00+00:00,62754.08,62769.00,62729.54,62742.07,0.23636542
2026-06-24T00:09:00+00:00,62750.15,62832.00,62750.15,62786.99,2.83395324
2026-06-24T00:10:00+00:00,62778.85,62778.85,62748.19,62776.52,0.47872074
2026-06-24T00:11:00+00:00,62784.65,62785.42,62731.91,62785.42,1.05349879
2026-06-24T00:12:00+00:00,62801.70,62812.10,62792.27,62792.72,0.15175064
2026-06-24T00:13:00+00:00,62794.01,62794.02,62734.41,62734.42,0.03150564
2026-06-24T00:14:00+00:00,62734.41,62813.34,62734.41,62813.34,2.96699739
2026-06-24T00:15:00+00:00,62813.35,62836.62,62792.09,62804.93,1.05881703
2026-06-24T00:16:00+00:00,62803.17,62803.17,62762.60,62793.36,0.35715987
2026-06-24T00:17:00+00:00,62814.30,62838.76,62814.30,62837.85,0.04646579
2026-06-24T00:18:00+00:00,62837.85,62837.85,62814.54,62829.86,1.41585603
2026-06-24T00:19:00+00:00,62829.86,62842.08,62823.85,62823.85,0.05899863
2026-06-24T00:20:00+00:00,62823.85,62823.85,62743.40,62753.24,0.33293425
2026-06-24T00:21:00+00:00,62760.17,62793.07,62746.65,62750.64,0.29676762
2026-06-24T00:22:00+00:00,62761.20,62785.65,62749.57,62776.84,1.03714120
2026-06-24T00:23:00+00:00,62776.83,62786.51,62770.48,62770.48,0.39593321
2026-06-24T00:24:00+00:00,62770.49,62778.00,62761.58,62761.58,0.11663587
2026-06-24T00:25:00+00:00,62761.59,62765.71,62751.19,62756.77,4.14279693
2026-06-24T00:26:00+00:00,62763.56,62780.45,62749.02,62780.45,0.45821630
2026-06-24T00:27:00+00:00,62787.44,62794.77,62771.99,62771.99,0.04571345
2026-06-24T00:28:00+00:00,62771.98,62771.98,62733.56,62733.57,0.56167919
2026-06-24T00:29:00+00:00,62741.74,62769.62,62741.74,62769.62,1.21571458
2026-06-24T00:30:00+00:00,62769.61,62776.66,62744.43,62755.02,0.67422355
2026-06-24T00:31:00+00:00,62755.01,62755.01,62727.15,62731.31,0.15419778
2026-06-24T00:32:00+00:00,62731.32,62744.31,62725.92,62726.67,0.51400761
2026-06-24T00:33:00+00:00,62725.18,62742.99,62713.86,62731.18,0.19076191
2026-06-24T00:34:00+00:00,62731.18,62775.14,62721.75,62775.14,3.15899607
2026-06-24T00:35:00+00:00,62775.13,62815.35,62775.13,62800.44,0.61490939
2026-06-24T00:36:00+00:00,62800.45,62844.73,62800.45,62826.01,0.70785001
2026-06-24T00:37:00+00:00,62816.81,62842.94,62805.29,62820.02,0.39800390
2026-06-24T00:38:00+00:00,62820.02,62911.80,62820.02,62905.84,1.72225787
2026-06-24T00:39:00+00:00,62905.85,62945.99,62905.85,62945.99,0.27306293
2026-06-24T00:40:00+00:00,62945.99,62945.99,62885.40,62925.66,0.70906204
2026-06-24T00:41:00+00:00,62928.80,62928.80,62903.99,62903.99,0.11618338
2026-06-24T00:42:00+00:00,62904.00,62938.93,62903.99,62909.31,0.22100696
2026-06-24T00:43:00+00:00,62903.12,62903.12,62882.47,62897.99,0.07834105
