end_period_ts,open_interest_fp,price_close_dollars,price_high_dollars,price_low_dollars,price_mean_dollars,price_open_dollars,volume_fp,yes_ask_close_dollars,yes_ask_high_dollars,yes_ask_low_dollars,yes_ask_open_dollars,yes_bid_close_dollars,yes_bid_high_dollars,yes_bid_low_dollars,yes_bid_open_dollars,ticker,price_previous_dollars
1786701420,203869.72,0.9340,0.9510,0.9100,0.9371,0.9160,22165.22,0.9340,0.9510,0.9130,0.9160,0.9330,0.9490,0.9100,0.9150,KXBTC15M-26AUG140600-00,0.9150
1786701480,205290.91,0.9480,0.9820,0.8700,0.9558,0.9340,57094.99,0.9470,0.9820,0.8900,0.9340,0.9460,0.9800,0.8700,0.9330,KXBTC15M-26AUG140600-00,0.9340
1786701540,208420.46,0.9970,0.9970,0.9100,0.9757,0.9460,82507.11,0.9970,0.9970,0.9110,0.9470,0.9960,0.9960,0.9100,0.9460,KXBTC15M-26AUG140600-00,0.9480
1786701600,255904.45,0.9990,0.9990,0.9960,0.9986,0.9970,82830.19,1.0000,1.0000,0.9970,0.9970,0.9990,0.9990,0.9960,0.9960,KXBTC15M-26AUG140600-00,0.9970
1786699860,57387.46,0.3600,0.5100,0.2800,0.3697,0.5100,91570.67,0.3700,1.0000,0.2900,1.0000,0.3600,0.5100,0.0120,0.0120,KXBTC15M-26AUG140545-45,
1786699920,80361.61,0.2800,0.4200,0.2700,0.3576,0.3600,60560.44,0.2800,0.4200,0.2800,0.3700,0.2700,0.4100,0.2700,0.3600,KXBTC15M-26AUG140545-45,0.3600
1786699980,90616.17,0.4100,0.4700,0.2400,0.3116,0.2800,56288.59,0.4100,0.4700,0.2500,0.2800,0.4000,0.4500,0.2400,0.2700,KXBTC15M-26AUG140545-45,0.2800
1786700040,106697.95,0.4300,0.5200,0.3200,0.4190,0.4100,52019.65,0.4300,0.5200,0.3300,0.4100,0.4200,0.5000,0.3200,0.4000,KXBTC15M-26AUG140545-45,0.4100
1786700100,100086.52,0.6500,0.6500,0.3800,0.5043,0.4300,45084.34,0.6500,0.6500,0.3900,0.4300,0.6400,0.6400,0.3800,0.4200,KXBTC15M-26AUG140545-45,0.4300
1786700160,98616.70,0.3800,0.7000,0.3600,0.6131,0.6500,63393.86,0.3800,0.7100,0.3700,0.6500,0.3700,0.6900,0.3600,0.6400,KXBTC15M-26AUG140545-45,0.6500
1786700220,107805.13,0.3900,0.5100,0.3100,0.4367,0.3800,52956.32,0.3900,0.5100,0.3200,0.3800,0.3800,0.5000,0.3100,0.3700,KXBTC15M-26AUG140545-45,0.3800
1786700280,118582.31,0.3600,0.4300,0.2400,0.2987,0.3800,64696.97,0.3600,0.4400,0.2500,0.3900,0.3500,0.4300,0.2300,0.3800,KXBTC15M-26AUG140545-45,0.3900
1786700340,132708.31,0.1500,0.3700,0.1500,0.2276,0.3600,60320.38,0.1600,0.3700,0.1600,0.3600,0.1500,0.3600,0.1500,0.3500,KXBTC15M-26AUG140545-45,0.3600
1786700400,141902.44,0.0760,0.1600,0.0700,0.0995,0.1500,60951.27,0.0760,0.1600,0.0710,0.1600,0.0750,0.1500,0.0700,0.1500,KXBTC15M-26AUG140545-45,0.1500
1786700460,158638.81,0.0990,0.1000,0.0460,0.0631,0.0750,59414.57,0.0990,0.1100,0.0480,0.0760,0.0980,0.0990,0.0460,0.0750,KXBTC15M-26AUG140545-45,0.0760
1786700520,172514.12,0.0600,0.1200,0.0340,0.0735,0.0980,44815.79,0.0610,0.1200,0.0350,0.0990,0.0600,0.1100,0.0340,0.0980,KXBTC15M-26AUG140545-45,0.0990
1786700580,180137.00,0.0240,0.1600,0.0240,0.0675,0.0610,69488.81,0.0250,0.1600,0.0250,0.0610,0.0240,0.1500,0.0240,0.0600,KXBTC15M-26AUG140545-45,0.0600
1786700640,204776.17,0.0010,0.0260,0.0010,0.0100,0.0250,97468.78,0.0020,0.0280,0.0020,0.0250,0.0010,0.0250,0.0010,0.0240,KXBTC15M-26AUG140545-45,0.0240
1786700700,269005.56,0.0010,0.0040,0.0010,0.0011,0.0020,102281.73,0.0010,0.0040,0.0010,0.0020,0.0000,0.0010,0.0000,0.0010,KXBTC15M-26AUG140545-45,0.0010
1786698960,34662.72,0.4800,0.5500,0.4600,0.4942,0.5000,55224.50,0.4900,1.0000,0.4600,1.0000,0.4800,0.5500,0.0010,0.0010,KXBTC15M-26AUG140530-30,
1786699020,50671.04,0.6100,0.6200,0.4800,0.5686,0.4900,36148.78,0.6200,0.6200,0.4900,0.4900,0.6100,0.6100,0.4800,0.4800,KXBTC15M-26AUG140530-30,0.4800
1786699080,61147.28,0.6600,0.7200,0.5900,0.6385,0.6100,40331.89,0.6600,0.7200,0.6000,0.6200,0.6500,0.7100,0.5800,0.6100,KXBTC15M-26AUG140530-30,0.6100
1786699140,75715.35,0.6800,0.7100,0.5900,0.6675,0.6500,39593.88,0.6900,0.7100,0.5900,0.6600,0.6800,0.7000,0.5800,0.6500,KXBTC15M-26AUG140530-30,0.6600
1786699200,90060.72,0.6300,0.7200,0.6100,0.6627,0.6800,41757.33,0.6400,0.7200,0.6200,0.6900,0.6300,0.7000,0.6100,0.6800,KXBTC15M-26AUG140530-30,0.6800
1786699260,103330.57,0.7200,0.7200,0.4600,0.6031,0.6400,64158.22,0.7200,0.7200,0.4700,0.6400,0.7100,0.7100,0.4500,0.6300,KXBTC15M-26AUG140530-30,0.6300
1786699320,121633.30,0.8400,0.8500,0.7100,0.8150,0.7200,55145.60,0.8400,0.8500,0.7200,0.7200,0.8300,0.8400,0.7100,0.7100,KXBTC15M-26AUG140530-30,0.7200
1786699380,122287.74,0.8400,0.8500,0.7600,0.8160,0.8300,29945.63,0.8400,0.8500,0.7700,0.8400,0.8300,0.8300,0.7600,0.8300,KXBTC15M-26AUG140530-30,0.8400
1786699440,127581.99,0.8800,0.8900,0.8300,0.8649,0.8300,26259.38,0.8900,0.8900,0.8400,0.8400,0.8800,0.8800,0.8300,0.8300,KXBTC15M-26AUG140530-30,0.8400
1786699500,135919.83,0.9540,0.9570,0.8800,0.9198,0.8900,39342.02,0.9550,0.9570,0.8900,0.8900,0.9540,0.9560,0.8800,0.8800,KXBTC15M-26AUG140530-30,0.8800
1786699560,138386.45,0.9340,0.9550,0.8900,0.9292,0.9540,48604.02,0.9350,0.9560,0.9000,0.9550,0.9340,0.9550,0.8900,0.9540,KXBTC15M-26AUG140530-30,0.9540
1786699620,153246.84,0.9910,0.9910,0.9320,0.9742,0.9350,69265.88,0.9920,0.9920,0.9330,0.9350,0.9910,0.9910,0.9320,0.9340,KXBTC15M-26AUG140530-30,0.9340
1786699680,148173.44,0.8100,0.9920,0.7000,0.8839,0.9910,94120.60,0.8100,0.9930,0.7100,0.9920,0.8000,0.9910,0.7000,0.9910,KXBTC15M-26AUG140530-30,0.9910
1786699740,144017.65,0.0030,0.8300,0.0010,0.1806,0.8000,220544.99,0.0050,0.8300,0.0040,0.8100,0.0040,0.8100,0.0010,0.8000,KXBTC15M-26AUG140530-30,0.8100
1786699800,219695.16,0.0010,0.0060,0.0010,0.0014,0.0040,114133.53,0.0010,0.0060,0.0010,0.0050,0.0000,0.0040,0.0000,0.0030,KXBTC15M-26AUG140530-30,0.0030
1786698060,48222.68,0.4700,0.5100,0.3100,0.4370,0.4900,91240.74,0.4700,1.0000,0.3400,1.0000,0.4600,0.5000,0.0010,0.0010,KXBTC15M-26AUG140515-15,
1786698120,72255.62,0.3500,0.4800,0.3100,0.3848,0.4600,61935.53,0.3500,0.4800,0.3200,0.4700,0.3400,0.4600,0.3100,0.4600,KXBTC15M-26AUG140515-15,0.4700
1786698180,105757.01,0.2800,0.3600,0.2500,0.3349,0.3500,53199.51,0.2900,0.3700,0.2900,0.3500,0.2800,0.3500,0.2500,0.3400,KXBTC15M-26AUG140515-15,0.3500
1786698240,123850.76,0.2500,0.2900,0.2300,0.2629,0.2900,44195.46,0.2500,0.2900,0.2400,0.2900,0.2400,0.2800,0.2300,0.2800,KXBTC15M-26AUG140515-15,0.2800
1786698300,135772.60,0.2300,0.2500,0.2100,0.2359,0.2500,25721.75,0.2300,0.2500,0.2200,0.2500,0.2200,0.2400,0.2100,0.2400,KXBTC15M-26AUG140515-15,0.2500
1786698360,158329.23,0.1500,0.2200,0.1400,0.1694,0.2200,70077.29,0.1600,0.2300,0.1500,0.2300,0.1500,0.2200,0.1400,0.2200,KXBTC15M-26AUG140515-15,0.2300
1786698420,162024.25,0.1400,0.1600,0.1000,0.1281,0.1500,28867.86,0.1400,0.1600,0.1200,0.1600,0.1300,0.1500,0.1000,0.1500,KXBTC15M-26AUG140515-15,0.1500
1786698480,162253.06,0.0600,0.1400,0.0520,0.0849,0.1300,48503.38,0.0600,0.1400,0.0540,0.1400,0.0590,0.1300,0.0520,0.1300,KXBTC15M-26AUG140515-15,0.1400
1786698540,167145.59,0.0640,0.0680,0.0500,0.0599,0.0600,28380.01,0.0640,0.0680,0.0550,0.0600,0.0630,0.0660,0.0500,0.0590,KXBTC15M-26AUG140515-15,0.0600
1786698600,173439.03,0.0220,0.0700,0.0220,0.0469,0.0630,41311.81,0.0230,0.0700,0.0230,0.0640,0.0220,0.0650,0.0220,0.0630,KXBTC15M-26AUG140515-15,0.0640
1786698660,189149.03,0.0120,0.0280,0.0100,0.0176,0.0220,81933.23,0.0120,0.0280,0.0110,0.0230,0.0110,0.0270,0.0100,0.0220,KXBTC15M-26AUG140515-15,0.0220
1786698720,200104.09,0.0110,0.0300,0.0090,0.0155,0.0120,58510.57,0.0140,0.0300,0.0090,0.0120,0.0130,0.0220,0.0080,0.0110,KXBTC15M-26AUG140515-15,0.0120
1786698780,222081.66,0.0020,0.0200,0.0010,0.0047,0.0130,81190.67,0.0020,0.0200,0.0020,0.0140,0.0010,0.0130,0.0010,0.0130,KXBTC15M-26AUG140515-15,0.0110
1786698840,243483.86,0.0010,0.0030,0.0010,0.0014,0.0020,50722.91,0.0010,0.0030,0.0010,0.0020,0.0000,0.0020,0.0000,0.0010,KXBTC15M-26AUG140515-15,0.0020
1786698900,281044.31,0.0010,0.0060,0.0010,0.0013,0.0010,41796.25,0.0010,0.0060,0.0010,0.0010,0.0000,0.0010,0.0000,0.0000,KXBTC15M-26AUG140515-15,0.0010
1786697160,38223.68,0.5600,0.5800,0.4200,0.4827,0.5100,66090.35,0.5700,1.0000,0.4200,1.0000,0.5600,0.5700,0.0120,0.0120,KXBTC15M-26AUG140500-00,
1786697220,81643.66,0.7100,0.7500,0.5500,0.6677,0.5600,78703.79,0.7200,0.7500,0.5700,0.5700,0.7100,0.7400,0.5500,0.5600,KXBTC15M-26AUG140500-00,0.5600
1786697280,101871.78,0.6900,0.7900,0.6800,0.7263,0.7100,49368.76,0.7000,0.8000,0.6900,0.7200,0.6900,0.7800,0.6800,0.7100,KXBTC15M-26AUG140500-00,0.7100
1786697340,133182.95,0.8000,0.8300,0.6900,0.7728,0.6900,65146.09,0.8100,0.8300,0.7000,0.7000,0.8000,0.8200,0.6800,0.6900,KXBTC15M-26AUG140500-00,0.6900
1786697400,140443.52,0.8500,0.8800,0.8000,0.8314,0.8000,36487.18,0.8500,0.8800,0.8100,0.8100,0.8400,0.8500,0.8000,0.8000,KXBTC15M-26AUG140500-00,0.8000
1786697460,154735.81,0.8500,0.8600,0.8100,0.8337,0.8400,27737.45,0.8600,0.8600,0.8200,0.8500,0.8500,0.8500,0.8000,0.8400,KXBTC15M-26AUG140500-00,0.8500
1786697520,166324.09,0.9240,0.9260,0.8500,0.9014,0.8600,45394.50,0.9250,0.9270,0.8600,0.8600,0.9240,0.9240,0.8500,0.8500,KXBTC15M-26AUG140500-00,0.8500
1786697580,176449.05,0.9500,0.9500,0.9120,0.9338,0.9250,37994.94,0.9500,0.9500,0.9160,0.9250,0.9490,0.9490,0.9120,0.9240,KXBTC15M-26AUG140500-00,0.9240
1786697640,183599.64,0.9650,0.9660,0.9400,0.9554,0.9500,35597.48,0.9660,0.9670,0.9500,0.9500,0.9650,0.9650,0.9400,0.9490,KXBTC15M-26AUG140500-00,0.9500
1786697700,195019.50,0.9580,0.9700,0.9540,0.9626,0.9660,38248.15,0.9590,0.9700,0.9590,0.9660,0.9580,0.9680,0.9540,0.9650,KXBTC15M-26AUG140500-00,0.9650
1786697760,209535.60,0.9810,0.9860,0.9560,0.9720,0.9590,38907.49,0.9810,0.9860,0.9580,0.9590,0.9800,0.9800,0.9560,0.9580,KXBTC15M-26AUG140500-00,0.9580
1786697820,206603.22,0.9920,0.9950,0.9810,0.9875,0.9810,65746.07,0.9920,0.9950,0.9810,0.9810,0.9910,0.9930,0.9800,0.9800,KXBTC15M-26AUG140500-00,0.9810
1786697880,226912.19,0.9980,0.9990,0.9900,0.9961,0.9920,50311.94,0.9990,0.9990,0.9910,0.9920,0.9980,0.9980,0.9900,0.9910,KXBTC15M-26AUG140500-00,0.9920
1786697940,255268.13,0.9990,0.9990,0.9980,0.9989,0.9980,56486.27,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9980,0.9980,KXBTC15M-26AUG140500-00,0.9980
1786698000,263500.96,0.9990,0.9990,0.9990,0.9990,0.9990,25116.40,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,KXBTC15M-26AUG140500-00,0.9990
1786696260,78404.12,0.4500,0.6400,0.4200,0.5026,0.5200,109633.96,0.4500,1.0000,0.4400,1.0000,0.4400,0.5800,0.3000,0.3000,KXBTC15M-26AUG140445-45,
1786696320,141381.57,0.3100,0.4500,0.2500,0.3561,0.4400,103642.88,0.3200,0.4500,0.3000,0.4500,0.3100,0.4400,0.2500,0.4400,KXBTC15M-26AUG140445-45,0.4500
1786696380,167777.68,0.2700,0.3700,0.2500,0.2846,0.3200,60828.47,0.2700,0.3800,0.2600,0.3200,0.2600,0.3700,0.2500,0.3100,KXBTC15M-26AUG140445-45,0.3100
1786696440,181328.07,0.2400,0.2700,0.1700,0.2175,0.2700,69436.72,0.2400,0.2700,0.1800,0.2700,0.2300,0.2600,0.1700,0.2600,KXBTC15M-26AUG140445-45,0.2700
1786696500,156948.30,0.5800,0.6000,0.2100,0.4641,0.2400,109628.75,0.5900,0.6000,0.2100,0.2400,0.5800,0.5900,0.2000,0.2300,KXBTC15M-26AUG140445-45,0.2400
1786696560,157394.55,0.8100,0.8200,0.5800,0.6999,0.5800,124415.82,0.8200,0.8200,0.5900,0.5900,0.8100,0.8100,0.5800,0.5800,KXBTC15M-26AUG140445-45,0.5800
1786696620,177614.30,0.8000,0.8600,0.7500,0.8106,0.8100,76940.06,0.8000,0.8600,0.7600,0.8200,0.7900,0.8500,0.7500,0.8100,KXBTC15M-26AUG140445-45,0.8100
1786696680,191046.87,0.9010,0.9170,0.7100,0.8137,0.7900,85750.11,0.9020,0.9180,0.7200,0.8000,0.9010,0.9130,0.7100,0.7900,KXBTC15M-26AUG140445-45,0.8000
1786696740,200527.38,0.9240,0.9400,0.8500,0.9115,0.9020,72337.16,0.9270,0.9400,0.8800,0.9020,0.9260,0.9380,0.8500,0.9010,KXBTC15M-26AUG140445-45,0.9010
1786696800,212135.72,0.9210,0.9460,0.8600,0.9225,0.9270,58218.01,0.9200,0.9460,0.8700,0.9270,0.9190,0.9420,0.8600,0.9260,KXBTC15M-26AUG140445-45,0.9240
1786696860,219599.99,0.9660,0.9700,0.9150,0.9536,0.9190,63471.65,0.9660,0.9700,0.9160,0.9200,0.9650,0.9680,0.9140,0.9190,KXBTC15M-26AUG140445-45,0.9210
1786696920,226889.90,0.9600,0.9780,0.9500,0.9683,0.9660,46392.64,0.9610,0.9780,0.9520,0.9660,0.9600,0.9750,0.9500,0.9650,KXBTC15M-26AUG140445-45,0.9660
1786696980,235025.40,0.9340,0.9610,0.8300,0.9071,0.9600,77170.71,0.9360,0.9610,0.8500,0.9610,0.9350,0.9600,0.8300,0.9600,KXBTC15M-26AUG140445-45,0.9600
1786697040,238679.84,0.9980,0.9990,0.9150,0.9770,0.9350,126457.22,0.9990,0.9990,0.9260,0.9360,0.9980,0.9980,0.9140,0.9350,KXBTC15M-26AUG140445-45,0.9340
1786697100,285464.99,0.9990,0.9990,0.9960,0.9986,0.9980,96587.76,1.0000,1.0000,0.9980,0.9990,0.9990,0.9990,0.9960,0.9980,KXBTC15M-26AUG140445-45,0.9980
1786695360,69046.05,0.6800,0.7400,0.5400,0.6584,0.5400,81928.54,0.6900,0.9890,0.5700,0.9890,0.6800,0.7300,0.0000,0.0000,KXBTC15M-26AUG140430-30,
1786695420,120862.54,0.8300,0.8800,0.6500,0.7841,0.6800,110311.24,0.8400,0.8900,0.6600,0.6900,0.8300,0.8800,0.6500,0.6800,KXBTC15M-26AUG140430-30,0.6800
1786695480,140007.33,0.5900,0.8400,0.5600,0.7064,0.8300,88626.63,0.5900,0.8400,0.5700,0.8400,0.5800,0.8300,0.5600,0.8300,KXBTC15M-26AUG140430-30,0.8300
1786695540,127298.02,0.4600,0.6300,0.4400,0.5230,0.5900,107990.37,0.4700,0.6300,0.4500,0.5900,0.4600,0.6200,0.4400,0.5800,KXBTC15M-26AUG140430-30,0.5900
1786695600,142214.47,0.3800,0.4900,0.3600,0.4383,0.4600,93542.02,0.3800,0.4900,0.3700,0.4700,0.3700,0.4800,0.3600,0.4600,KXBTC15M-26AUG140430-30,0.4600
1786695660,158033.45,0.3800,0.5400,0.3100,0.3895,0.3800,89058.70,0.3900,0.5500,0.3200,0.3800,0.3800,0.5300,0.3000,0.3700,KXBTC15M-26AUG140430-30,0.3800
1786695720,151768.60,0.6600,0.6900,0.1300,0.4447,0.3800,164941.99,0.6700,0.7000,0.1500,0.3900,0.6600,0.6900,0.1300,0.3800,KXBTC15M-26AUG140430-30,0.3800
1786695780,171457.15,0.1500,0.6700,0.1300,0.3451,0.6600,140733.31,0.1500,0.6700,0.1400,0.6700,0.1400,0.6600,0.1300,0.6600,KXBTC15M-26AUG140430-30,0.6600
1786695840,187695.67,0.1300,0.1900,0.0990,0.1391,0.1500,112135.01,0.1300,0.2000,0.1100,0.1500,0.1200,0.1800,0.0990,0.1400,KXBTC15M-26AUG140430-30,0.1500
1786695900,197302.75,0.0410,0.1300,0.0320,0.0616,0.1300,106386.42,0.0420,0.1400,0.0340,0.1300,0.0410,0.1300,0.0320,0.1200,KXBTC15M-26AUG140430-30,0.1300
1786695960,206356.32,0.0200,0.0650,0.0160,0.0328,0.0420,94261.50,0.0200,0.0650,0.0190,0.0420,0.0190,0.0450,0.0160,0.0410,KXBTC15M-26AUG140430-30,0.0410
1786696020,223154.82,0.0060,0.0200,0.0040,0.0117,0.0190,90075.50,0.0070,0.0200,0.0050,0.0200,0.0050,0.0190,0.0040,0.0190,KXBTC15M-26AUG140430-30,0.0200
1786696080,245013.50,0.0060,0.0120,0.0020,0.0055,0.0070,59163.66,0.0060,0.0120,0.0030,0.0070,0.0050,0.0100,0.0020,0.0050,KXBTC15M-26AUG140430-30,0.0060
1786696140,262825.62,0.0020,0.0170,0.0010,0.0047,0.0050,48657.44,0.0030,0.0170,0.0020,0.0060,0.0020,0.0110,0.0010,0.0050,KXBTC15M-26AUG140430-30,0.0060
1786696200,291464.43,0.0010,0.0020,0.0010,0.0010,0.0020,50639.55,0.0010,0.0030,0.0010,0.0030,0.0000,0.0020,0.0000,0.0020,KXBTC15M-26AUG140430-30,0.0020
1786694460,41706.01,0.5700,0.6600,0.4500,0.5536,0.5400,72978.50,0.5800,1.0000,0.4500,1.0000,0.5700,0.6400,0.0120,0.0120,KXBTC15M-26AUG140415-15,
1786694520,94012.26,0.4500,0.6000,0.3600,0.4330,0.5700,121631.36,0.4600,0.6000,0.3700,0.5800,0.4500,0.5900,0.3600,0.5700,KXBTC15M-26AUG140415-15,0.5700
1786694580,115672.70,0.4300,0.4600,0.2700,0.3698,0.4600,70174.27,0.4400,0.4600,0.2900,0.4600,0.4300,0.4500,0.2700,0.4500,KXBTC15M-26AUG140415-15,0.4500
1786694640,118023.74,0.6800,0.6900,0.3700,0.4980,0.4300,69217.95,0.6900,0.6900,0.3800,0.4400,0.6800,0.6800,0.3700,0.4300,KXBTC15M-26AUG140415-15,0.4300
1786694700,130457.73,0.5400,0.6800,0.5200,0.6168,0.6800,73573.80,0.5500,0.6900,0.5300,0.6900,0.5400,0.6800,0.5100,0.6800,KXBTC15M-26AUG140415-15,0.6800
1786694760,152780.68,0.5000,0.7000,0.4900,0.5884,0.5400,57720.08,0.5000,0.7000,0.5000,0.5500,0.4900,0.6900,0.4900,0.5400,KXBTC15M-26AUG140415-15,0.5400
1786694820,159414.34,0.5700,0.7000,0.3800,0.5271,0.4900,79376.84,0.5700,0.7000,0.3900,0.5000,0.5600,0.6900,0.3800,0.4900,KXBTC15M-26AUG140415-15,0.5000
1786694880,174763.06,0.5700,0.7200,0.5000,0.6039,0.5600,68634.36,0.5800,0.7200,0.5000,0.5700,0.5700,0.7100,0.4900,0.5600,KXBTC15M-26AUG140415-15,0.5700
1786694940,177283.58,0.5900,0.7300,0.5000,0.5958,0.5800,68215.45,0.6000,0.7300,0.5200,0.5800,0.5900,0.7100,0.5000,0.5700,KXBTC15M-26AUG140415-15,0.5700
1786695000,188949.61,0.6700,0.7200,0.5700,0.6392,0.5900,63466.78,0.6700,0.7200,0.5800,0.6000,0.6600,0.7100,0.5700,0.5900,KXBTC15M-26AUG140415-15,0.5900
1786695060,197987.17,0.7700,0.8100,0.6600,0.7217,0.6700,61134.81,0.7600,0.8100,0.6700,0.6700,0.7500,0.7900,0.6500,0.6600,KXBTC15M-26AUG140415-15,0.6700
1786695120,202069.08,0.4000,0.8100,0.2500,0.5177,0.7600,123502.62,0.4100,0.8100,0.2600,0.7600,0.4000,0.8000,0.2500,0.7500,KXBTC15M-26AUG140415-15,0.7700
1786695180,209886.26,0.0810,0.4600,0.0700,0.1963,0.4000,157501.59,0.0910,0.4600,0.0710,0.4100,0.0810,0.4000,0.0700,0.4000,KXBTC15M-26AUG140415-15,0.4000
1786695240,213847.48,0.2600,0.5900,0.0320,0.2400,0.0840,230553.67,0.2600,0.6100,0.0370,0.0910,0.2500,0.5600,0.0320,0.0810,KXBTC15M-26AUG140415-15,0.0810
1786695300,288609.53,0.0010,0.2700,0.0010,0.0297,0.2600,210609.07,0.0010,0.2700,0.0010,0.2600,0.0000,0.2500,0.0000,0.2500,KXBTC15M-26AUG140415-15,0.2600
1786693560,46367.76,0.5200,0.5300,0.4900,0.5117,0.5000,69670.09,0.5200,1.0000,0.4900,1.0000,0.5000,0.5400,0.2700,0.2700,KXBTC15M-26AUG140400-00,
1786693620,78730.89,0.4700,0.5200,0.3900,0.4834,0.5000,63220.76,0.4800,0.5200,0.4800,0.5200,0.4700,0.5100,0.3900,0.5000,KXBTC15M-26AUG140400-00,0.5200
1786693680,125393.72,0.2500,0.4900,0.2400,0.3269,0.4700,107585.29,0.2500,0.4900,0.2500,0.4800,0.2400,0.4800,0.2400,0.4700,KXBTC15M-26AUG140400-00,0.4700
1786693740,147473.23,0.2500,0.3400,0.2300,0.2629,0.2400,48628.21,0.2600,0.3400,0.2400,0.2500,0.2500,0.3300,0.2300,0.2400,KXBTC15M-26AUG140400-00,0.2500
1786693800,190802.26,0.3700,0.4700,0.2500,0.3307,0.2500,97393.12,0.3700,0.4700,0.2600,0.2600,0.3600,0.4200,0.2500,0.2500,KXBTC15M-26AUG140400-00,0.2500
1786693860,198177.94,0.2600,0.4900,0.2500,0.3592,0.3600,76933.55,0.2600,0.5000,0.2600,0.3700,0.2500,0.4800,0.2500,0.3600,KXBTC15M-26AUG140400-00,0.3700
1786693920,209723.24,0.1700,0.2600,0.1100,0.1633,0.2500,79752.58,0.1700,0.2600,0.1200,0.2600,0.1600,0.2500,0.1100,0.2500,KXBTC15M-26AUG140400-00,0.2600
1786693980,230804.93,0.1800,0.1900,0.1100,0.1478,0.1600,68417.01,0.1900,0.2000,0.1200,0.1700,0.1800,0.1800,0.1100,0.1600,KXBTC15M-26AUG140400-00,0.1700
1786694040,236942.53,0.1500,0.2000,0.1400,0.1709,0.1800,31938.60,0.1600,0.2000,0.1500,0.1900,0.1500,0.1900,0.1400,0.1800,KXBTC15M-26AUG140400-00,0.1800
1786694100,239168.09,0.0980,0.1600,0.0870,0.1095,0.1500,49312.17,0.0950,0.1600,0.0950,0.1600,0.0900,0.1500,0.0870,0.1500,KXBTC15M-26AUG140400-00,0.1500
1786694160,242697.64,0.0770,0.1200,0.0700,0.0897,0.0950,42347.52,0.0780,0.1200,0.0720,0.0950,0.0770,0.1100,0.0700,0.0900,KXBTC15M-26AUG140400-00,0.0980
1786694220,269088.56,0.0190,0.1100,0.0160,0.0410,0.0780,123512.72,0.0190,0.1100,0.0180,0.0780,0.0180,0.1000,0.0160,0.0770,KXBTC15M-26AUG140400-00,0.0770
1786694280,320810.95,0.0060,0.0270,0.0010,0.0090,0.0190,142653.99,0.0060,0.0270,0.0020,0.0190,0.0050,0.0180,0.0010,0.0180,KXBTC15M-26AUG140400-00,0.0190
1786694340,348142.22,0.0010,0.0070,0.0010,0.0017,0.0060,62325.27,0.0010,0.0070,0.0010,0.0060,0.0000,0.0050,0.0000,0.0050,KXBTC15M-26AUG140400-00,0.0060
1786694400,354578.97,0.0010,0.0010,0.0010,0.0010,0.0010,12790.61,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,KXBTC15M-26AUG140400-00,0.0010
1786692660,46627.12,0.4800,0.5300,0.4400,0.4987,0.4900,75931.90,0.4900,1.0000,0.4700,1.0000,0.4800,0.5600,0.0030,0.0030,KXBTC15M-26AUG140345-45,
1786692720,84639.37,0.4300,0.5300,0.4200,0.4955,0.4800,67887.08,0.4300,0.5300,0.4300,0.4900,0.4200,0.5200,0.4200,0.4800,KXBTC15M-26AUG140345-45,0.4800
1786692780,149153.58,0.2300,0.4300,0.1500,0.2164,0.4300,157863.92,0.2400,0.4300,0.1600,0.4300,0.2300,0.4200,0.1500,0.4200,KXBTC15M-26AUG140345-45,0.4300
1786692840,177583.10,0.1900,0.2800,0.1500,0.1951,0.2300,69641.32,0.1900,0.2800,0.1600,0.2400,0.1800,0.2500,0.1500,0.2300,KXBTC15M-26AUG140345-45,0.2300
1786692900,200237.70,0.1600,0.1900,0.1300,0.1538,0.1800,55259.68,0.1700,0.1900,0.1400,0.1900,0.1600,0.1800,0.1300,0.1800,KXBTC15M-26AUG140345-45,0.1900
1786692960,233582.89,0.1100,0.1700,0.1000,0.1374,0.1600,61403.59,0.1200,0.1700,0.1100,0.1700,0.1100,0.1600,0.1000,0.1600,KXBTC15M-26AUG140345-45,0.1600
1786693020,244100.68,0.0850,0.1300,0.0780,0.1002,0.1100,37896.17,0.0850,0.1300,0.0830,0.1200,0.0840,0.1200,0.0780,0.1100,KXBTC15M-26AUG140345-45,0.1100
1786693080,254462.38,0.0750,0.0850,0.0680,0.0789,0.0840,43436.09,0.0750,0.0850,0.0750,0.0850,0.0740,0.0840,0.0680,0.0840,KXBTC15M-26AUG140345-45,0.0850
1786693140,254073.12,0.0340,0.0770,0.0340,0.0532,0.0740,51858.11,0.0350,0.0770,0.0350,0.0750,0.0340,0.0740,0.0340,0.0740,KXBTC15M-26AUG140345-45,0.0750
1786693200,269312.22,0.0170,0.0390,0.0160,0.0262,0.0350,66425.49,0.0180,0.0390,0.0170,0.0350,0.0170,0.0370,0.0160,0.0340,KXBTC15M-26AUG140345-45,0.0340
1786693260,273318.11,0.0240,0.0320,0.0110,0.0191,0.0180,66842.46,0.0270,0.0320,0.0120,0.0180,0.0240,0.0310,0.0110,0.0170,KXBTC15M-26AUG140345-45,0.0170
