end_period_ts,open_interest_fp,price_close_dollars,price_high_dollars,price_low_dollars,price_mean_dollars,price_open_dollars,volume_fp,yes_ask_close_dollars,yes_ask_high_dollars,yes_ask_low_dollars,yes_ask_open_dollars,yes_bid_close_dollars,yes_bid_high_dollars,yes_bid_low_dollars,yes_bid_open_dollars,ticker,price_previous_dollars
1784357400,178686.92,0.6700,0.7100,0.4900,0.6253,0.4900,94857.06,0.6700,0.7100,0.5000,0.5000,0.6600,0.7000,0.4900,0.4900,KXBTC15M-26JUL180300-00,0.5000
1784357460,205883.25,0.6700,0.6800,0.6400,0.6623,0.6700,49523.49,0.6800,0.6900,0.6600,0.6700,0.6700,0.6700,0.6400,0.6600,KXBTC15M-26JUL180300-00,0.6700
1784357520,222549.17,0.6800,0.7000,0.6400,0.6614,0.6700,35629.16,0.6900,0.7000,0.6500,0.6800,0.6800,0.6900,0.6400,0.6700,KXBTC15M-26JUL180300-00,0.6700
1784357580,237580.51,0.7200,0.7500,0.6800,0.7101,0.6900,56903.40,0.7200,0.7500,0.6800,0.6900,0.7100,0.7300,0.6700,0.6800,KXBTC15M-26JUL180300-00,0.6800
1784357640,255781.09,0.7200,0.7500,0.7100,0.7315,0.7200,42714.29,0.7300,0.7500,0.7200,0.7200,0.7200,0.7300,0.7100,0.7100,KXBTC15M-26JUL180300-00,0.7200
1784357700,268478.03,0.7700,0.7800,0.7200,0.7451,0.7300,43632.48,0.7700,0.7800,0.7300,0.7300,0.7600,0.7700,0.7100,0.7200,KXBTC15M-26JUL180300-00,0.7200
1784357760,287990.53,0.8600,0.8600,0.7500,0.8040,0.7700,64226.97,0.8600,0.8600,0.7700,0.7700,0.8500,0.8500,0.7500,0.7600,KXBTC15M-26JUL180300-00,0.7700
1784357820,314755.80,0.9660,0.9700,0.8400,0.9135,0.8600,97439.19,0.9690,0.9700,0.8600,0.8600,0.9640,0.9670,0.8400,0.8500,KXBTC15M-26JUL180300-00,0.8600
1784357880,316419.25,0.9750,0.9900,0.9580,0.9810,0.9660,111930.11,0.9790,0.9920,0.9630,0.9690,0.9750,0.9900,0.9580,0.9640,KXBTC15M-26JUL180300-00,0.9660
1784357940,327585.14,0.9850,0.9900,0.9010,0.9569,0.9790,82436.53,0.9830,0.9900,0.9010,0.9810,0.9810,0.9850,0.9000,0.9750,KXBTC15M-26JUL180300-00,0.9750
1784358000,361872.95,0.9990,0.9990,0.9720,0.9914,0.9810,79064.16,1.0000,1.0000,0.9770,0.9830,0.9990,0.9990,0.9700,0.9810,KXBTC15M-26JUL180300-00,0.9850
1784356260,91534.37,0.3500,0.5400,0.2700,0.3804,0.4900,144945.59,0.3600,0.9990,0.3300,0.9990,0.3500,0.5400,0.0000,0.0000,KXBTC15M-26JUL180245-45,
1784356320,138870.47,0.2900,0.3700,0.2500,0.3131,0.3500,100404.10,0.2900,0.3700,0.2700,0.3600,0.2800,0.3500,0.2500,0.3500,KXBTC15M-26JUL180245-45,0.3500
1784356380,172911.42,0.1600,0.3000,0.1300,0.1958,0.2800,142439.75,0.1600,0.3000,0.1500,0.2900,0.1500,0.2800,0.1300,0.2800,KXBTC15M-26JUL180245-45,0.2900
1784356440,197660.48,0.1600,0.1800,0.1400,0.1620,0.1600,51021.78,0.1700,0.1800,0.1500,0.1600,0.1600,0.1700,0.1400,0.1500,KXBTC15M-26JUL180245-45,0.1600
1784356500,219638.99,0.1500,0.1800,0.1200,0.1516,0.1600,57780.41,0.1500,0.1800,0.1300,0.1700,0.1400,0.1700,0.1200,0.1600,KXBTC15M-26JUL180245-45,0.1600
1784356560,233593.71,0.1300,0.1500,0.1100,0.1320,0.1500,40408.63,0.1300,0.1600,0.1200,0.1500,0.1200,0.1400,0.1100,0.1400,KXBTC15M-26JUL180245-45,0.1500
1784356620,245732.08,0.0870,0.1600,0.0790,0.1014,0.1300,54877.42,0.0860,0.1600,0.0810,0.1300,0.0810,0.1200,0.0790,0.1200,KXBTC15M-26JUL180245-45,0.1300
1784356680,275163.16,0.0610,0.0960,0.0300,0.0612,0.0810,76332.57,0.0610,0.0960,0.0350,0.0860,0.0600,0.0950,0.0300,0.0810,KXBTC15M-26JUL180245-45,0.0870
1784356740,302573.22,0.0690,0.0930,0.0360,0.0592,0.0600,67493.40,0.0690,0.0930,0.0430,0.0610,0.0660,0.0770,0.0350,0.0600,KXBTC15M-26JUL180245-45,0.0610
1784356800,331062.21,0.0650,0.0900,0.0520,0.0663,0.0660,50248.32,0.0650,0.0910,0.0550,0.0690,0.0630,0.0880,0.0520,0.0660,KXBTC15M-26JUL180245-45,0.0690
1784356860,346553.38,0.0860,0.1200,0.0460,0.0751,0.0650,45940.35,0.0850,0.1300,0.0500,0.0650,0.0820,0.1100,0.0460,0.0630,KXBTC15M-26JUL180245-45,0.0650
1784356920,351240.89,0.0340,0.1100,0.0300,0.0607,0.0820,49918.52,0.0350,0.1100,0.0320,0.0850,0.0290,0.0950,0.0290,0.0820,KXBTC15M-26JUL180245-45,0.0860
1784356980,377283.25,0.0690,0.1800,0.0340,0.0961,0.0350,116747.73,0.0730,0.1800,0.0350,0.0350,0.0720,0.1400,0.0290,0.0290,KXBTC15M-26JUL180245-45,0.0340
1784357040,389488.27,0.0020,0.0780,0.0020,0.0229,0.0720,91284.95,0.0030,0.0780,0.0030,0.0730,0.0020,0.0730,0.0020,0.0720,KXBTC15M-26JUL180245-45,0.0690
1784357100,426806.22,0.0010,0.0070,0.0010,0.0021,0.0020,68087.75,0.0010,0.0070,0.0010,0.0030,0.0000,0.0030,0.0000,0.0020,KXBTC15M-26JUL180245-45,0.0020
1784355360,60652.10,0.5300,0.5400,0.4300,0.4896,0.4900,92493.81,0.5400,0.7300,0.4500,0.7300,0.5300,0.5300,0.0000,0.0000,KXBTC15M-26JUL180230-30,
1784355420,103923.15,0.5300,0.5500,0.5000,0.5236,0.5400,79484.47,0.5400,0.5500,0.5100,0.5400,0.5300,0.5400,0.5000,0.5300,KXBTC15M-26JUL180230-30,0.5300
1784355480,127183.18,0.5400,0.5400,0.5100,0.5249,0.5300,49720.88,0.5400,0.5400,0.5200,0.5400,0.5300,0.5300,0.5100,0.5300,KXBTC15M-26JUL180230-30,0.5300
1784355540,176282.37,0.8300,0.8400,0.5200,0.6884,0.5400,200913.08,0.8400,0.8500,0.5300,0.5400,0.8300,0.8300,0.5200,0.5300,KXBTC15M-26JUL180230-30,0.5400
1784355600,213942.67,0.8400,0.8500,0.7600,0.8122,0.8300,116188.41,0.8500,0.8500,0.7700,0.8400,0.8400,0.8400,0.7500,0.8300,KXBTC15M-26JUL180230-30,0.8300
1784355660,250736.93,0.8600,0.8700,0.7200,0.8290,0.8400,93787.67,0.8600,0.8700,0.7800,0.8500,0.8500,0.8500,0.7200,0.8400,KXBTC15M-26JUL180230-30,0.8400
1784355720,267708.84,0.9190,0.9190,0.8500,0.8856,0.8500,75711.64,0.9190,0.9190,0.8600,0.8600,0.9180,0.9180,0.8500,0.8500,KXBTC15M-26JUL180230-30,0.8600
1784355780,294019.96,0.9400,0.9510,0.9100,0.9364,0.9190,92388.87,0.9390,0.9510,0.9190,0.9190,0.9380,0.9480,0.9100,0.9180,KXBTC15M-26JUL180230-30,0.9190
1784355840,308588.50,0.9320,0.9540,0.9130,0.9347,0.9390,69504.34,0.9330,0.9540,0.9130,0.9390,0.9320,0.9440,0.9120,0.9380,KXBTC15M-26JUL180230-30,0.9400
1784355900,317166.62,0.9490,0.9800,0.9320,0.9582,0.9330,74597.46,0.9500,0.9800,0.9330,0.9330,0.9490,0.9770,0.9310,0.9320,KXBTC15M-26JUL180230-30,0.9320
1784355960,330782.05,0.9640,0.9680,0.9190,0.9513,0.9490,75522.55,0.9640,0.9680,0.9200,0.9500,0.9630,0.9650,0.9190,0.9490,KXBTC15M-26JUL180230-30,0.9490
1784356020,353987.37,0.9700,0.9900,0.9500,0.9731,0.9640,89347.47,0.9720,0.9900,0.9580,0.9640,0.9710,0.9860,0.9500,0.9630,KXBTC15M-26JUL180230-30,0.9640
1784356080,358321.86,0.9840,0.9890,0.9700,0.9781,0.9710,45088.37,0.9840,0.9890,0.9720,0.9720,0.9830,0.9860,0.9700,0.9710,KXBTC15M-26JUL180230-30,0.9700
1784356140,395086.25,0.9980,0.9990,0.9810,0.9946,0.9840,80442.34,0.9980,0.9990,0.9830,0.9840,0.9970,0.9980,0.9810,0.9830,KXBTC15M-26JUL180230-30,0.9840
1784356200,418644.94,0.9990,0.9990,0.9970,0.9986,0.9970,43015.31,1.0000,1.0000,0.9980,0.9980,0.9990,0.9990,0.9970,0.9970,KXBTC15M-26JUL180230-30,0.9980
1784354460,49631.01,0.5400,0.6100,0.4700,0.5563,0.4700,84215.77,0.5500,0.9990,0.4700,0.9990,0.5400,0.5800,0.0000,0.0000,KXBTC15M-26JUL180215-15,
1784354520,89703.95,0.4500,0.5600,0.4500,0.5097,0.5400,80350.66,0.4600,0.5600,0.4600,0.5500,0.4500,0.5500,0.4500,0.5400,KXBTC15M-26JUL180215-15,0.5400
1784354580,122891.57,0.5600,0.5700,0.4400,0.4922,0.4600,74549.34,0.5700,0.5800,0.4500,0.4600,0.5600,0.5600,0.4400,0.4500,KXBTC15M-26JUL180215-15,0.4500
1784354640,140462.26,0.5900,0.6900,0.5100,0.6027,0.5600,84363.72,0.5900,0.7000,0.5700,0.5700,0.5800,0.6800,0.5100,0.5600,KXBTC15M-26JUL180215-15,0.5600
1784354700,164494.58,0.5400,0.6600,0.4900,0.5836,0.5900,104530.01,0.5400,0.6600,0.5100,0.5900,0.5300,0.6500,0.4900,0.5800,KXBTC15M-26JUL180215-15,0.5900
1784354760,186233.61,0.4900,0.5700,0.4800,0.5363,0.5400,63650.20,0.5000,0.5700,0.4900,0.5400,0.4900,0.5600,0.4700,0.5300,KXBTC15M-26JUL180215-15,0.5400
1784354820,195724.28,0.6300,0.6500,0.4900,0.5911,0.5000,57361.16,0.6400,0.6500,0.5000,0.5000,0.6300,0.6300,0.4900,0.4900,KXBTC15M-26JUL180215-15,0.4900
1784354880,210907.07,0.7500,0.7700,0.6000,0.6761,0.6400,74408.86,0.7500,0.7700,0.6200,0.6400,0.7400,0.7500,0.6000,0.6300,KXBTC15M-26JUL180215-15,0.6300
1784354940,222269.06,0.7900,0.8000,0.7400,0.7691,0.7500,76912.31,0.7900,0.8000,0.7500,0.7500,0.7800,0.7800,0.7400,0.7400,KXBTC15M-26JUL180215-15,0.7500
1784355000,249176.13,0.8200,0.8200,0.7000,0.7834,0.7800,81720.53,0.8200,0.8200,0.7600,0.7900,0.8100,0.8100,0.7000,0.7800,KXBTC15M-26JUL180215-15,0.7900
1784355060,265220.90,0.8700,0.8800,0.8100,0.8419,0.8100,84403.02,0.8800,0.8800,0.8200,0.8200,0.8700,0.8700,0.8100,0.8100,KXBTC15M-26JUL180215-15,0.8200
1784355120,285045.80,0.9000,0.9300,0.8200,0.8992,0.8800,105273.66,0.9000,0.9300,0.8700,0.8800,0.8900,0.9280,0.8200,0.8700,KXBTC15M-26JUL180215-15,0.8700
1784355180,292894.18,0.9340,0.9480,0.8500,0.9021,0.9000,82313.73,0.9380,0.9490,0.8600,0.9000,0.9340,0.9420,0.8500,0.8900,KXBTC15M-26JUL180215-15,0.9000
1784355240,303235.63,0.9420,0.9500,0.6600,0.7993,0.9370,196158.81,0.9420,0.9500,0.6800,0.9380,0.9390,0.9480,0.6500,0.9340,KXBTC15M-26JUL180215-15,0.9340
1784355300,337678.33,0.9990,0.9990,0.9200,0.9754,0.9390,155597.69,1.0000,1.0000,0.9310,0.9420,0.9990,0.9990,0.9200,0.9380,KXBTC15M-26JUL180215-15,0.9420
1784353560,74006.06,0.7000,0.7200,0.4400,0.6089,0.5100,155749.67,0.7100,0.9870,0.4500,0.9870,0.7000,0.7100,0.0000,0.0000,KXBTC15M-26JUL180200-00,
1784353620,143427.70,0.8000,0.8400,0.6800,0.7491,0.7000,121742.54,0.8100,0.8400,0.6900,0.7100,0.8000,0.8300,0.6700,0.7000,KXBTC15M-26JUL180200-00,0.7000
1784353680,175753.78,0.6300,0.8100,0.6200,0.7064,0.8100,101923.04,0.6300,0.8100,0.6300,0.8100,0.6200,0.8000,0.6200,0.8000,KXBTC15M-26JUL180200-00,0.8000
1784353740,201916.13,0.7600,0.7600,0.6200,0.6932,0.6200,70786.66,0.7600,0.7600,0.6300,0.6300,0.7500,0.7500,0.6100,0.6200,KXBTC15M-26JUL180200-00,0.6300
1784353800,214809.66,0.5500,0.7600,0.5200,0.6308,0.7500,104178.80,0.5500,0.7600,0.5400,0.7600,0.5400,0.7500,0.5100,0.7500,KXBTC15M-26JUL180200-00,0.7600
1784353860,225868.23,0.6600,0.6700,0.5400,0.6211,0.5500,82170.65,0.6700,0.6700,0.5500,0.5500,0.6600,0.6600,0.5400,0.5400,KXBTC15M-26JUL180200-00,0.5500
1784353920,231711.35,0.6900,0.6900,0.6500,0.6690,0.6600,41532.53,0.7000,0.7000,0.6700,0.6700,0.6800,0.6800,0.6500,0.6600,KXBTC15M-26JUL180200-00,0.6600
1784353980,214043.18,0.3600,0.7000,0.2500,0.3781,0.6800,197564.30,0.3800,0.7000,0.2600,0.6900,0.3700,0.6900,0.2500,0.6800,KXBTC15M-26JUL180200-00,0.6900
1784354040,222868.98,0.6400,0.7100,0.3500,0.5282,0.3800,115946.27,0.6400,0.7200,0.3600,0.3800,0.6300,0.7000,0.3500,0.3700,KXBTC15M-26JUL180200-00,0.3600
1784354100,240670.10,0.2700,0.6400,0.2600,0.5174,0.6300,93391.47,0.2800,0.6400,0.2800,0.6400,0.2700,0.6300,0.2500,0.6300,KXBTC15M-26JUL180200-00,0.6400
1784354160,240831.20,0.1400,0.3200,0.1100,0.1802,0.2700,154782.24,0.1500,0.3200,0.1300,0.2800,0.1400,0.3000,0.1100,0.2700,KXBTC15M-26JUL180200-00,0.2700
1784354220,276841.80,0.0930,0.2100,0.0930,0.1362,0.1500,126099.56,0.0980,0.2100,0.0960,0.1500,0.0930,0.2000,0.0920,0.1400,KXBTC15M-26JUL180200-00,0.1400
1784354280,307484.38,0.0920,0.1700,0.0300,0.0743,0.0970,131958.47,0.0930,0.1800,0.0320,0.0980,0.0920,0.1500,0.0300,0.0930,KXBTC15M-26JUL180200-00,0.0930
1784354340,314011.52,0.0510,0.3000,0.0430,0.0882,0.0930,114085.44,0.0490,0.3000,0.0440,0.0930,0.0470,0.1400,0.0420,0.0920,KXBTC15M-26JUL180200-00,0.0920
1784354400,348915.10,0.0010,0.0540,0.0010,0.0135,0.0490,137217.98,0.0010,0.0540,0.0010,0.0500,0.0000,0.0490,0.0000,0.0470,KXBTC15M-26JUL180200-00,0.0510
1784352660,80605.09,0.6300,0.6500,0.5000,0.6130,0.5000,111024.73,0.6300,0.9990,0.5100,0.9990,0.6200,0.6300,0.0000,0.0000,KXBTC15M-26JUL180145-45,
1784352720,129191.54,0.5900,0.7100,0.5600,0.6413,0.6300,105999.12,0.6000,0.7100,0.5700,0.6300,0.5900,0.7000,0.5600,0.6200,KXBTC15M-26JUL180145-45,0.6300
1784352780,153258.09,0.6200,0.6300,0.5800,0.6047,0.5800,50751.44,0.6200,0.6400,0.5900,0.6000,0.6100,0.6200,0.5800,0.5900,KXBTC15M-26JUL180145-45,0.5900
1784352840,174079.62,0.6100,0.6500,0.6100,0.6272,0.6200,40886.25,0.6200,0.6500,0.6200,0.6200,0.6100,0.6300,0.6100,0.6100,KXBTC15M-26JUL180145-45,0.6200
1784352900,201729.39,0.6200,0.6400,0.5700,0.6113,0.6200,52343.38,0.6200,0.6500,0.6100,0.6200,0.6100,0.6400,0.5700,0.6100,KXBTC15M-26JUL180145-45,0.6100
1784352960,222083.83,0.6900,0.6900,0.6100,0.6579,0.6200,54853.07,0.7000,0.7000,0.6200,0.6200,0.6900,0.6900,0.6100,0.6100,KXBTC15M-26JUL180145-45,0.6200
1784353020,232938.22,0.7000,0.7200,0.6700,0.6908,0.6900,55238.94,0.7100,0.7200,0.6800,0.7000,0.7000,0.7100,0.6700,0.6900,KXBTC15M-26JUL180145-45,0.6900
1784353080,239392.70,0.7500,0.7600,0.5400,0.6153,0.7100,93354.43,0.7600,0.7600,0.5600,0.7100,0.7500,0.7500,0.5400,0.7000,KXBTC15M-26JUL180145-45,0.7000
1784353140,261355.86,0.8100,0.9190,0.7000,0.8206,0.7500,163099.07,0.8200,0.9190,0.7000,0.7600,0.8100,0.9130,0.6900,0.7500,KXBTC15M-26JUL180145-45,0.7500
1784353200,241186.83,0.3700,0.8200,0.3200,0.4564,0.8100,213196.50,0.3700,0.8200,0.3300,0.8200,0.3600,0.8100,0.3200,0.8100,KXBTC15M-26JUL180145-45,0.8100
1784353260,231352.86,0.4000,0.4400,0.3500,0.3914,0.3600,118152.42,0.4000,0.4500,0.3600,0.3700,0.3900,0.4300,0.3400,0.3600,KXBTC15M-26JUL180145-45,0.3700
1784353320,260723.95,0.2600,0.4100,0.2600,0.3357,0.3900,106271.23,0.2700,0.4100,0.2700,0.4000,0.2600,0.4000,0.2600,0.3900,KXBTC15M-26JUL180145-45,0.4000
1784353380,302539.17,0.2000,0.3300,0.1700,0.2418,0.2700,143615.21,0.2100,0.3300,0.1900,0.2700,0.2000,0.3000,0.1700,0.2600,KXBTC15M-26JUL180145-45,0.2600
1784353440,332381.95,0.0680,0.3400,0.0600,0.1364,0.2000,164067.99,0.0730,0.3400,0.0620,0.2100,0.0640,0.2000,0.0600,0.2000,KXBTC15M-26JUL180145-45,0.2000
1784353500,377500.17,0.0010,0.1200,0.0010,0.0322,0.0640,248899.03,0.0010,0.1500,0.0010,0.0730,0.0000,0.1000,0.0000,0.0640,KXBTC15M-26JUL180145-45,0.0680
1784351760,73912.70,0.5200,0.6100,0.4600,0.4955,0.4900,113565.36,0.5300,0.9890,0.4600,0.9890,0.5200,0.5200,0.0000,0.0000,KXBTC15M-26JUL180130-30,
1784351820,126350.95,0.6500,0.6900,0.5200,0.6099,0.5300,112037.08,0.6500,0.6900,0.5300,0.5300,0.6300,0.6800,0.5200,0.5200,KXBTC15M-26JUL180130-30,0.5200
1784351880,159584.75,0.6100,0.6500,0.5700,0.6246,0.6400,87425.21,0.6100,0.6600,0.6100,0.6500,0.6000,0.6400,0.5700,0.6400,KXBTC15M-26JUL180130-30,0.6500
1784351940,195092.80,0.6300,0.6400,0.5800,0.6045,0.6000,77272.74,0.6300,0.6400,0.5900,0.6100,0.6200,0.6200,0.5800,0.6000,KXBTC15M-26JUL180130-30,0.6100
1784352000,220582.98,0.4200,0.6600,0.4200,0.5645,0.6200,113004.74,0.4300,0.6600,0.4300,0.6300,0.4200,0.6400,0.4200,0.6200,KXBTC15M-26JUL180130-30,0.6300
1784352060,245068.94,0.5800,0.5900,0.4200,0.5301,0.4200,112293.84,0.5800,0.6000,0.4300,0.4300,0.5700,0.5900,0.4200,0.4200,KXBTC15M-26JUL180130-30,0.4200
1784352120,258961.96,0.8400,0.8800,0.5400,0.7876,0.5800,184773.93,0.8500,0.8800,0.5500,0.5800,0.8400,0.8700,0.5300,0.5700,KXBTC15M-26JUL180130-30,0.5800
1784352180,291084.74,0.8800,0.9000,0.7900,0.8706,0.8400,109316.33,0.8900,0.9000,0.8500,0.8500,0.8800,0.8900,0.7900,0.8400,KXBTC15M-26JUL180130-30,0.8400
1784352240,329938.33,0.7500,0.9060,0.7400,0.8355,0.8800,112961.81,0.7500,0.9060,0.7500,0.8900,0.7400,0.9000,0.7400,0.8800,KXBTC15M-26JUL180130-30,0.8800
1784352300,327616.95,0.9370,0.9400,0.7100,0.8154,0.7500,122853.40,0.9380,0.9400,0.7200,0.7500,0.9370,0.9390,0.7000,0.7400,KXBTC15M-26JUL180130-30,0.7500
1784352360,365911.39,0.9710,0.9800,0.9100,0.9555,0.9370,129285.86,0.9750,0.9800,0.9250,0.9380,0.9730,0.9770,0.9100,0.9370,KXBTC15M-26JUL180130-30,0.9370
1784352420,393266.48,0.9860,0.9900,0.9700,0.9824,0.9750,79655.38,0.9860,0.9900,0.9740,0.9750,0.9850,0.9880,0.9700,0.9730,KXBTC15M-26JUL180130-30,0.9710
1784352480,415727.68,0.9690,0.9900,0.9600,0.9723,0.9860,84491.79,0.9740,0.9900,0.9630,0.9860,0.9700,0.9870,0.9600,0.9850,KXBTC15M-26JUL180130-30,0.9860
1784352540,422947.83,0.9930,0.9950,0.9520,0.9804,0.9740,84861.41,0.9930,0.9950,0.9650,0.9740,0.9920,0.9940,0.9520,0.9700,KXBTC15M-26JUL180130-30,0.9690
1784352600,452825.69,0.9990,0.9990,0.9920,0.9978,0.9920,44415.86,1.0000,1.0000,0.9930,0.9930,0.9990,0.9990,0.9910,0.9920,KXBTC15M-26JUL180130-30,0.9930
1784350860,58427.19,0.5300,0.6600,0.4500,0.5135,0.5200,89797.67,0.5400,0.9990,0.4700,0.9990,0.5300,0.6500,0.0000,0.0000,KXBTC15M-26JUL180115-15,
1784350920,117870.50,0.3800,0.5500,0.3400,0.4837,0.5300,110893.59,0.3600,0.5500,0.3500,0.5400,0.3500,0.5400,0.3300,0.5300,KXBTC15M-26JUL180115-15,0.5300
1784350980,178958.18,0.3100,0.3600,0.2800,0.3099,0.3500,126493.66,0.3200,0.3600,0.2900,0.3600,0.3100,0.3500,0.2800,0.3500,KXBTC15M-26JUL180115-15,0.3800
1784351040,195777.71,0.4000,0.4500,0.3100,0.3999,0.3100,108513.32,0.4100,0.4500,0.3200,0.3200,0.4000,0.4300,0.3100,0.3100,KXBTC15M-26JUL180115-15,0.3100
1784351100,227044.55,0.4300,0.5200,0.4000,0.4398,0.4100,70141.09,0.4400,0.5200,0.4100,0.4100,0.4300,0.4700,0.3900,0.4000,KXBTC15M-26JUL180115-15,0.4000
1784351160,231452.89,0.5000,0.6100,0.4200,0.5285,0.4400,115377.32,0.5100,0.6100,0.4300,0.4400,0.5000,0.6000,0.4200,0.4300,KXBTC15M-26JUL180115-15,0.4300
1784351220,247793.15,0.6000,0.6700,0.4800,0.5919,0.5000,135757.07,0.6000,0.6700,0.5000,0.5100,0.5900,0.6600,0.4800,0.5000,KXBTC15M-26JUL180115-15,0.5000
1784351280,266379.83,0.7000,0.7000,0.5900,0.6262,0.6000,97068.52,0.7000,0.7000,0.6000,0.6000,0.6900,0.6900,0.5900,0.5900,KXBTC15M-26JUL180115-15,0.6000
1784351340,285502.22,0.5700,0.7600,0.4700,0.5556,0.7000,147425.97,0.5700,0.7600,0.4900,0.7000,0.5600,0.7500,0.4600,0.6900,KXBTC15M-26JUL180115-15,0.7000
1784351400,307892.46,0.1600,0.6000,0.1200,0.3287,0.5700,193629.47,0.1600,0.6000,0.1400,0.5700,0.1400,0.5900,0.1200,0.5600,KXBTC15M-26JUL180115-15,0.5700
1784351460,330762.20,0.0650,0.1600,0.0520,0.1078,0.1500,184530.20,0.0650,0.1700,0.0590,0.1500,0.0640,0.1500,0.0520,0.1400,KXBTC15M-26JUL180115-15,0.1600
1784351520,394993.69,0.0370,0.1000,0.0240,0.0496,0.0640,188580.75,0.0370,0.1000,0.0240,0.0650,0.0350,0.0970,0.0230,0.0640,KXBTC15M-26JUL180115-15,0.0650
1784351580,424065.00,0.0130,0.0400,0.0100,0.0225,0.0350,114914.45,0.0150,0.0410,0.0110,0.0370,0.0140,0.0360,0.0100,0.0350,KXBTC15M-26JUL180115-15,0.0370
1784351640,465394.04,0.0020,0.0200,0.0010,0.0073,0.0140,87115.88,0.0030,0.0200,0.0020,0.0150,0.0020,0.0160,0.0010,0.0140,KXBTC15M-26JUL180115-15,0.0130
1784351700,515624.60,0.0010,0.0070,0.0010,0.0015,0.0030,73246.19,0.0010,0.0070,0.0010,0.0030,0.0000,0.0050,0.0000,0.0020,KXBTC15M-26JUL180115-15,0.0020
1784349960,66491.48,0.5700,0.6000,0.3800,0.5791,0.3800,90526.32,0.5800,1.0000,0.3800,1.0000,0.5700,0.5900,0.0100,0.0100,KXBTC15M-26JUL180100-00,
1784350020,111124.61,0.5700,0.5800,0.5400,0.5607,0.5800,78250.12,0.5700,0.5900,0.5500,0.5800,0.5600,0.5700,0.5400,0.5700,KXBTC15M-26JUL180100-00,0.5700
1784350080,149888.30,0.6500,0.6700,0.5600,0.6319,0.5700,121661.46,0.6700,0.6800,0.5700,0.5700,0.6500,0.6600,0.5600,0.5600,KXBTC15M-26JUL180100-00,0.5700
1784350140,172162.69,0.6000,0.6900,0.5900,0.6306,0.6500,65390.88,0.6100,0.6900,0.6000,0.6700,0.6000,0.6800,0.5900,0.6500,KXBTC15M-26JUL180100-00,0.6500
1784350200,189096.67,0.6100,0.6400,0.5700,0.6027,0.6000,61446.94,0.6200,0.6500,0.5800,0.6100,0.6100,0.6400,0.5700,0.6000,KXBTC15M-26JUL180100-00,0.6000
1784350260,218801.13,0.6700,0.6800,0.6200,0.6520,0.6200,61855.26,0.6700,0.6900,0.6200,0.6200,0.6600,0.6700,0.6100,0.6100,KXBTC15M-26JUL180100-00,0.6100
1784350320,241261.64,0.6400,0.6800,0.6400,0.6570,0.6600,36474.69,0.6600,0.6800,0.6500,0.6700,0.6500,0.6700,0.6400,0.6600,KXBTC15M-26JUL180100-00,0.6700
1784350380,251348.70,0.6600,0.7000,0.6400,0.6708,0.6600,49118.35,0.6600,0.7000,0.6500,0.6600,0.6500,0.6900,0.6400,0.6500,KXBTC15M-26JUL180100-00,0.6400
1784350440,276663.63,0.8000,0.8100,0.6500,0.7276,0.6500,56847.58,0.8100,0.8100,0.6600,0.6600,0.8000,0.8000,0.6500,0.6500,KXBTC15M-26JUL180100-00,0.6600
1784350500,290202.61,0.8400,0.9620,0.8000,0.8819,0.8100,124779.44,0.8500,0.9620,0.8100,0.8100,0.8400,0.9510,0.8000,0.8000,KXBTC15M-26JUL180100-00,0.8000
1784350560,308871.43,0.8800,0.9170,0.8400,0.8910,0.8500,95947.60,0.8900,0.9170,0.8500,0.8500,0.8800,0.9130,0.8400,0.8400,KXBTC15M-26JUL180100-00,0.8400
1784350620,326909.05,0.9330,0.9400,0.8400,0.9108,0.8800,62419.48,0.9340,0.9400,0.8500,0.8900,0.9330,0.9380,0.8300,0.8800,KXBTC15M-26JUL180100-00,0.8800
1784350680,332609.79,0.9500,0.9700,0.9250,0.9572,0.9340,76170.56,0.9490,0.9700,0.9260,0.9340,0.9480,0.9680,0.9250,0.9330,KXBTC15M-26JUL180100-00,0.9330
1784350740,338449.99,0.9910,0.9970,0.9450,0.9746,0.9490,78369.07,0.9920,0.9970,0.9460,0.9490,0.9910,0.9950,0.9450,0.9480,KXBTC15M-26JUL180100-00,0.9500
1784350800,368717.84,0.9990,0.9990,0.9900,0.9979,0.9910,83531.06,1.0000,1.0000,0.9910,0.9920,0.9990,0.9990,0.9900,0.9910,KXBTC15M-26JUL180100-00,0.9910
1784349060,61559.75,0.4800,0.5100,0.4600,0.4829,0.4800,104699.90,0.4800,1.0000,0.4700,1.0000,0.4700,0.5400,0.0100,0.0100,KXBTC15M-26JUL180045-45,
1784349120,153034.17,0.2400,0.4900,0.2100,0.3246,0.4700,150342.76,0.2400,0.4900,0.2200,0.4800,0.2300,0.4800,0.2100,0.4700,KXBTC15M-26JUL180045-45,0.4800
1784349180,211457.08,0.2400,0.2700,0.2200,0.2448,0.2400,97086.78,0.2400,0.2700,0.2300,0.2400,0.2300,0.2600,0.2200,0.2300,KXBTC15M-26JUL180045-45,0.2400
1784349240,222895.55,0.3600,0.4500,0.2200,0.3711,0.2300,96684.26,0.3600,0.4500,0.2300,0.2400,0.3500,0.4400,0.2200,0.2300,KXBTC15M-26JUL180045-45,0.2400
