timestamp,open,high,low,close,volume
2026-08-11T12:46:00+00:00,64272.87,64279.4,64246.44,64266.74,5.33451271
2026-08-11T12:47:00+00:00,64266.75,64274.81,64265.09,64274.81,2.31228344
2026-08-11T12:48:00+00:00,64274.8,64285.66,64266.73,64274.7,1.63443099
2026-08-11T12:49:00+00:00,64274.69,64274.69,64266.73,64268.76,0.59312507
2026-08-11T12:50:00+00:00,64268.76,64277.79,64268.75,64277.78,0.96612756
2026-08-11T12:51:00+00:00,64277.78,64277.79,64271.44,64276.65,0.31856822
2026-08-11T12:52:00+00:00,64276.65,64277.79,64276.64,64277.78,0.31987675
2026-08-11T12:53:00+00:00,64277.79,64277.79,64266.43,64272.99,2.12213596
2026-08-11T12:54:00+00:00,64273,64273,64266.2,64271.99,1.39366227
2026-08-11T12:55:00+00:00,64271.99,64273,64265.31,64272.99,0.92806442
2026-08-11T12:56:00+00:00,64272.99,64273,64271.4,64273,1.18448698
2026-08-11T12:57:00+00:00,64272.99,64273,64265.1,64270.99,0.75285481
2026-08-11T12:58:00+00:00,64270.99,64273,64270.98,64273,1.43159455
2026-08-11T12:59:00+00:00,64273,64274.12,64266.51,64266.51,1.08192618
2026-08-11T13:00:00+00:00,64266.51,64273,64263.27,64273,1.04282137
2026-08-11T13:01:00+00:00,64273,64273,64265.99,64266.5,1.00351956
2026-08-11T13:02:00+00:00,64266.5,64266.5,64257.27,64262.71,1.41603266
2026-08-11T13:03:00+00:00,64262.72,64262.72,64218.08,64218.09,3.00816651
2026-08-11T13:04:00+00:00,64218.09,64244.1,64218.08,64240.88,1.61201005
2026-08-11T13:05:00+00:00,64240.88,64240.88,64228.98,64235.82,1.43937534
2026-08-11T13:06:00+00:00,64235.82,64259.46,64235.82,64257.66,2.29687659
2026-08-11T13:07:00+00:00,64257.65,64285.91,64257.65,64285.03,0.68551101
2026-08-11T13:08:00+00:00,64285.04,64308.98,64285.03,64308.98,1.60809134
2026-08-11T13:09:00+00:00,64308.99,64312,64304.76,64307.95,3.20746658
2026-08-11T13:10:00+00:00,64307.95,64315.85,64307.94,64315.85,1.29794353
2026-08-11T13:11:00+00:00,64315.86,64315.86,64267.6,64273.71,3.05765278
2026-08-11T13:12:00+00:00,64273.71,64273.71,64255.65,64255.78,0.99770238
2026-08-11T13:13:00+00:00,64255.78,64255.78,64240.97,64242.35,1.29173728
2026-08-11T13:14:00+00:00,64242.35,64269.6,64242.35,64266.28,4.54535484
2026-08-11T13:15:00+00:00,64266.28,64266.28,64242.33,64242.34,3.77011101
2026-08-11T13:16:00+00:00,64242.33,64274.69,64242.33,64264.57,2.04395562
2026-08-11T13:17:00+00:00,64264.57,64264.57,64233.34,64235.22,2.23351692
2026-08-11T13:18:00+00:00,64235.23,64235.23,64199.03,64199.03,1.90756165
2026-08-11T13:19:00+00:00,64199.03,64213.73,64180.99,64206.12,4.18728155
2026-08-11T13:20:00+00:00,64206.12,64206.12,64187.07,64199.99,1.75964408
2026-08-11T13:21:00+00:00,64199.99,64209.89,64195.49,64206.9,3.6728244
2026-08-11T13:22:00+00:00,64206.89,64206.9,64195.36,64197.33,1.67853883
2026-08-11T13:23:00+00:00,64197.33,64197.34,64159.58,64164.89,9.59188887
2026-08-11T13:24:00+00:00,64164.89,64166.58,64159.6,64165.14,4.23885321
2026-08-11T13:25:00+00:00,64165.14,64165.14,64130.63,64138.57,15.68531029
2026-08-11T13:26:00+00:00,64134.44,64135.14,64094.01,64118.69,10.44400242
2026-08-11T13:27:00+00:00,64118.69,64126.11,64105.72,64117.51,12.63265375
2026-08-11T13:28:00+00:00,64117.52,64119.2,64106.9,64118.93,7.9872982
2026-08-11T13:29:00+00:00,64118.93,64140.99,64118.93,64140.63,4.52744299
2026-08-11T13:30:00+00:00,64141.34,64183.26,64131.01,64153.57,14.19739712
2026-08-11T13:31:00+00:00,64153.57,64153.57,64073.82,64091.45,11.28436924
2026-08-11T13:32:00+00:00,64091.46,64152.78,64091.46,64141.22,7.05759586
2026-08-11T13:33:00+00:00,64141.22,64160.79,64108.26,64123.17,8.2335686
2026-08-11T13:34:00+00:00,64117.79,64117.79,64046.09,64056.66,9.37006553
2026-08-11T13:35:00+00:00,64030.61,64045.49,64020.55,64035.96,8.61800577
2026-08-11T13:36:00+00:00,64035.65,64040.99,63981.33,63988.32,17.86651775
2026-08-11T13:37:00+00:00,63988.2,64104.84,63987.64,64078.01,14.99892711
2026-08-11T13:38:00+00:00,64078.01,64084.2,64031.96,64052.3,8.95374619
2026-08-11T13:39:00+00:00,64048.17,64061.15,64005.34,64058.65,8.44959026
2026-08-11T13:40:00+00:00,64061.31,64136.35,64059.71,64126.1,11.07350814
2026-08-11T13:41:00+00:00,64126.1,64126.11,64073.77,64114.68,4.13326648
2026-08-11T13:42:00+00:00,64110.88,64171.82,64110.88,64139.53,4.20799957
2026-08-11T13:43:00+00:00,64139.54,64156.58,64114.93,64114.93,6.08173947
2026-08-11T13:44:00+00:00,64114.93,64145.15,64103.25,64113.6,4.75890045
2026-08-11T13:45:00+00:00,64113.6,64153.18,64076.58,64076.59,8.09008037
2026-08-11T13:46:00+00:00,64079.78,64118.03,64042.9,64118.03,13.25487351
2026-08-11T13:47:00+00:00,64118.02,64157.21,64095.63,64105.44,7.86631604
2026-08-11T13:48:00+00:00,64104.8,64106.73,64057.53,64091.78,3.60640625
2026-08-11T13:49:00+00:00,64091.78,64141.35,64080.39,64114.68,4.34682654
2026-08-11T13:50:00+00:00,64114.69,64122.29,64042.29,64046.11,3.5402386
2026-08-11T13:51:00+00:00,64047.69,64053.74,64000,64030.85,6.01213571
2026-08-11T13:52:00+00:00,64030.85,64038.18,63982.59,64031.47,11.02880648
2026-08-11T13:53:00+00:00,64031.48,64076.85,64015.64,64076.85,5.65625716
2026-08-11T13:54:00+00:00,64076.84,64077.83,64023.17,64046.04,6.16664946
2026-08-11T13:55:00+00:00,64046.03,64069.95,64036.11,64061.67,6.55764623
2026-08-11T13:56:00+00:00,64061.68,64114.99,64054,64114.99,2.4252584
2026-08-11T13:57:00+00:00,64114.85,64141.35,64112.76,64116.17,3.99818474
2026-08-11T13:58:00+00:00,64116.17,64141.46,64099.92,64110.86,3.77440245
2026-08-11T13:59:00+00:00,64110.86,64158.27,64110.86,64139.99,1.85067793
2026-08-11T14:00:00+00:00,64140,64140,64091.82,64133.73,4.56008098
2026-08-11T14:01:00+00:00,64133.72,64159.49,64122.3,64133.98,3.50241473
2026-08-11T14:02:00+00:00,64133.98,64133.99,64084.21,64094.82,1.87395818
2026-08-11T14:03:00+00:00,64094.83,64129.9,64088.01,64120.5,3.14795529
2026-08-11T14:04:00+00:00,64120.5,64143.14,64110.87,64137.89,2.08631619
2026-08-11T14:05:00+00:00,64137.89,64148.97,64126.11,64140.65,4.58162613
2026-08-11T14:06:00+00:00,64140.29,64168.02,64137.59,64146.69,3.15352108
2026-08-11T14:07:00+00:00,64146.69,64154.84,64052.3,64080.1,7.86395801
2026-08-11T14:08:00+00:00,64080.1,64150.97,64042.29,64147.07,6.51916198
2026-08-11T14:09:00+00:00,64147.07,64148.96,64094.33,64115.05,7.95215421
2026-08-11T14:10:00+00:00,64115.04,64146.88,64113.38,64127.79,6.87625568
2026-08-11T14:11:00+00:00,64127.79,64145.15,64124,64124.01,4.13112464
2026-08-11T14:12:00+00:00,64124,64168.01,64107.5,64158.54,3.48941682
2026-08-11T14:13:00+00:00,64158.55,64168.02,64141.35,64168.02,1.77653516
2026-08-11T14:14:00+00:00,64168.01,64176,64154.19,64159.3,2.1813431
2026-08-11T14:15:00+00:00,64159.29,64187.21,64156.59,64187.2,3.13238673
2026-08-11T14:16:00+00:00,64187.19,64202.31,64158.83,64176.06,7.48151213
2026-08-11T14:17:00+00:00,64176.06,64181.94,64115.96,64115.96,2.67120285
2026-08-11T14:18:00+00:00,64114.68,64137.53,64088.01,64137.53,4.46717288
2026-08-11T14:19:00+00:00,64137.53,64137.53,64088.36,64090.13,5.27589112
2026-08-11T14:20:00+00:00,64090.13,64103.25,64072.77,64092.12,5.62988094
2026-08-11T14:21:00+00:00,64092.12,64092.13,64061.34,64061.34,4.14789303
2026-08-11T14:22:00+00:00,64061.34,64061.34,64000,64000.01,11.94245833
2026-08-11T14:23:00+00:00,64000,64027.04,63981.58,64006.66,10.31690882
2026-08-11T14:24:00+00:00,64006.66,64023.24,63874.04,63888.94,19.65450909
2026-08-11T14:25:00+00:00,63888.94,63965,63849.02,63965,14.05498307
2026-08-11T14:26:00+00:00,63962.47,63981.84,63933.35,63966.1,4.96104532
2026-08-11T14:27:00+00:00,63969.21,64007.98,63914.11,63918.47,8.99560658
2026-08-11T14:28:00+00:00,63918.48,63989.95,63909.56,63989.94,3.85697646
2026-08-11T14:29:00+00:00,63989.94,63989.94,63952.13,63963.11,2.90053987
2026-08-11T14:30:00+00:00,63963.11,63963.11,63891.3,63894.76,7.0702364
2026-08-11T14:31:00+00:00,63894.76,63920.37,63886.08,63906.47,6.55982516
2026-08-11T14:32:00+00:00,63906.47,63935,63898.46,63928.89,4.48614026
2026-08-11T14:33:00+00:00,63928.89,63955.96,63909.18,63955.96,2.80470337
2026-08-11T14:34:00+00:00,63956.81,63974,63935.6,63964.7,4.24477153
2026-08-11T14:35:00+00:00,63974.78,64004.19,63972.25,63997.01,2.87598444
2026-08-11T14:36:00+00:00,63997.01,63997.02,63950.85,63955.07,2.38109197
2026-08-11T14:37:00+00:00,63955.07,63955.08,63908.94,63908.94,4.97452942
2026-08-11T14:38:00+00:00,63908.94,63908.95,63821.2,63872.02,21.28200515
2026-08-11T14:39:00+00:00,63869.56,63889.88,63866.39,63875.18,4.81309399
2026-08-11T14:40:00+00:00,63875.18,63889.97,63829.9,63875.41,5.41087238
2026-08-11T14:41:00+00:00,63878.45,63895.98,63869.18,63888.69,2.46856269
2026-08-11T14:42:00+00:00,63888.69,63910.09,63870.77,63908.91,3.80794021
2026-08-11T14:43:00+00:00,63908.9,63919.92,63891.84,63891.84,1.13830767
2026-08-11T14:44:00+00:00,63891.84,63900,63879.98,63899.07,3.5169537
2026-08-11T14:45:00+00:00,63901.32,63924.17,63901.15,63924.17,1.29066166
2026-08-11T14:46:00+00:00,63924.18,63947.03,63924.18,63927.99,5.29211431
2026-08-11T14:47:00+00:00,63927.99,63928,63889.89,63920.36,1.87734505
2026-08-11T14:48:00+00:00,63920.36,63924.99,63893.66,63895.15,2.68519642
2026-08-11T14:49:00+00:00,63895.15,63895.15,63857.83,63866.44,6.08769227
2026-08-11T14:50:00+00:00,63862.59,63862.59,63785.84,63799.98,12.37045176
2026-08-11T14:51:00+00:00,63799.98,63820.32,63777,63790.17,16.27273017
2026-08-11T14:52:00+00:00,63789.47,63789.47,63661.75,63770,33.15356229
2026-08-11T14:53:00+00:00,63770,63772.79,63706.29,63732.02,7.24523888
2026-08-11T14:54:00+00:00,63732.02,63732.02,63682.08,63685.15,13.0469402
2026-08-11T14:55:00+00:00,63687.89,63703.2,63670.07,63675.54,5.41344324
2026-08-11T14:56:00+00:00,63675.53,63731.66,63675.53,63705.06,7.36191308
2026-08-11T14:57:00+00:00,63705.06,63705.06,63647.73,63663.47,19.56084788
2026-08-11T14:58:00+00:00,63663.47,63678.84,63647.72,63677.53,7.9917659
2026-08-11T14:59:00+00:00,63677.54,63727.57,63677.54,63713.96,6.13911144
2026-08-11T15:00:00+00:00,63713.96,63743,63684.61,63724.65,12.53966143
2026-08-11T15:01:00+00:00,63724.65,63739,63707.13,63738.99,8.1166412
2026-08-11T15:02:00+00:00,63738.99,63787.02,63715.46,63786.96,10.23771851
2026-08-11T15:03:00+00:00,63786.96,63793.29,63752.49,63790.82,6.94173454
2026-08-11T15:04:00+00:00,63790.81,63801.39,63764.17,63764.17,5.96439916
2026-08-11T15:05:00+00:00,63764.17,63787.02,63764.17,63783.14,4.39399864
2026-08-11T15:06:00+00:00,63783.14,63786.99,63737.33,63758.97,5.15444674
2026-08-11T15:07:00+00:00,63758.97,63811.48,63758.97,63787.11,3.64035875
2026-08-11T15:08:00+00:00,63787.14,63787.14,63752.73,63770.58,15.47151038
2026-08-11T15:09:00+00:00,63770.58,63770.58,63735.1,63754.36,17.34152642
2026-08-11T15:10:00+00:00,63754.33,63765.34,63713.25,63718.33,32.22741894
2026-08-11T15:11:00+00:00,63718.16,63725,63668.01,63681.72,22.58455207
2026-08-11T15:12:00+00:00,63681.72,63735,63677.08,63721.25,14.09664315
2026-08-11T15:13:00+00:00,63721.26,63750,63714.63,63721.58,10.04184162
2026-08-11T15:14:00+00:00,63721.59,63752.31,63707.76,63718.07,11.94481347
2026-08-11T15:15:00+00:00,63716.05,63718.46,63684.33,63707.97,16.24560439
2026-08-11T15:16:00+00:00,63710.58,63725.51,63678.91,63681.01,15.6042781
2026-08-11T15:17:00+00:00,63682.6,63714.64,63665.8,63665.8,15.42760116
2026-08-11T15:18:00+00:00,63668.74,63691.76,63647.72,63647.72,10.97297563
2026-08-11T15:19:00+00:00,63647.73,63731.99,63647.72,63713.18,15.33528279
2026-08-11T15:20:00+00:00,63713.18,63724.27,63668.91,63717.98,21.2987107
2026-08-11T15:21:00+00:00,63716.3,63767.72,63699.48,63762.15,9.83791173
2026-08-11T15:22:00+00:00,63762.15,63788.3,63748.92,63762.15,11.73048623
2026-08-11T15:23:00+00:00,63763.28,63781.19,63733.68,63733.68,13.35938782
2026-08-11T15:24:00+00:00,63732.61,63735.98,63726.19,63735.97,3.13416869
2026-08-11T15:25:00+00:00,63769.21,63770.93,63740.49,63768.27,14.90692364
2026-08-11T15:26:00+00:00,63768.27,63792.33,63745.08,63789.74,14.80265584
2026-08-11T15:27:00+00:00,63789.74,63809.9,63749.92,63796.18,19.22994235
2026-08-11T15:28:00+00:00,63796.18,63808.6,63783.09,63803.14,8.75354416
2026-08-11T15:29:00+00:00,63803.14,63812.98,63794.83,63802.26,9.60385558
2026-08-11T15:30:00+00:00,63802.26,63803.83,63760.75,63772.02,10.94489725
2026-08-11T15:31:00+00:00,63772.02,63772.03,63751.85,63762.89,7.13600832
2026-08-11T15:32:00+00:00,63762.88,63768.78,63752.73,63755.18,7.0058583
2026-08-11T15:33:00+00:00,63755.19,63755.19,63733.68,63741.91,4.7227425
2026-08-11T15:34:00+00:00,63741.91,63743.2,63654.99,63655,29.85596189
2026-08-11T15:35:00+00:00,63655,63672.96,63631.16,63641.33,12.63916658
2026-08-11T15:36:00+00:00,63641.33,63641.33,63560.16,63594.39,30.44572356
2026-08-11T15:37:00+00:00,63592.71,63592.71,63485.68,63510.05,42.64054964
2026-08-11T15:38:00+00:00,63516.5,63516.5,63444.28,63470.79,16.76368483
2026-08-11T15:39:00+00:00,63468.82,63489.84,63435.9,63474.06,40.3762477
2026-08-11T15:40:00+00:00,63474.5,63494,63459.43,63464.2,11.81882342
2026-08-11T15:41:00+00:00,63464.19,63464.19,63391.39,63409.63,26.37381443
2026-08-11T15:42:00+00:00,63409.64,63439.49,63376.82,63438.97,17.2864418
2026-08-11T15:43:00+00:00,63438.96,63486.97,63422.89,63480.46,23.25821091
2026-08-11T15:44:00+00:00,63480.47,63508.82,63465.75,63496.78,19.82156686
2026-08-11T15:45:00+00:00,63496.78,63508.54,63475.15,63499.99,25.29487382
2026-08-11T15:46:00+00:00,63499.99,63546.17,63499.09,63534.26,44.12180523
2026-08-11T15:47:00+00:00,63534.23,63573,63512.7,63514.48,19.45818804
2026-08-11T15:48:00+00:00,63514.48,63521.51,63489.07,63492.8,17.04198591
2026-08-11T15:49:00+00:00,63492.8,63501,63459.37,63474.9,25.37687178
2026-08-11T15:50:00+00:00,63474.9,63517.81,63464.91,63513.53,19.97544902
2026-08-11T15:51:00+00:00,63513.52,63516.26,63431.51,63446.94,16.71703814
2026-08-11T15:52:00+00:00,63446.94,63469.38,63446.7,63455.14,10.19085888
2026-08-11T15:53:00+00:00,63455.13,63455.14,63429.72,63433.22,8.99231726
2026-08-11T15:54:00+00:00,63433.22,63460.99,63415.15,63415.49,17.61855269
2026-08-11T15:55:00+00:00,63415.49,63462.54,63402.75,63456.24,15.79356377
2026-08-11T15:56:00+00:00,63456.23,63489.83,63456.23,63489.82,12.32285184
2026-08-11T15:57:00+00:00,63489.82,63495,63475.74,63482.09,9.06517136
2026-08-11T15:58:00+00:00,63482.09,63559.6,63472.74,63554.2,3.28604618
2026-08-11T15:59:00+00:00,63554.2,63559.7,63528.81,63547.37,2.32345028
2026-08-11T16:00:00+00:00,63545.18,63545.18,63471.81,63508.07,12.07594286
2026-08-11T16:01:00+00:00,63508.07,63528.03,63501.01,63513.56,5.67067232
2026-08-11T16:02:00+00:00,63513.56,63558.41,63496.45,63558.41,12.18388951
2026-08-11T16:03:00+00:00,63558.41,63560.61,63540,63545.48,6.80072578
2026-08-11T16:04:00+00:00,63545.48,63586.29,63542.04,63542.04,8.20178175
2026-08-11T16:05:00+00:00,63542.04,63581.27,63542.04,63577.27,7.4596559
2026-08-11T16:06:00+00:00,63577.27,63588.05,63543.18,63543.18,12.10601741
2026-08-11T16:07:00+00:00,63543.18,63546.35,63501.27,63501.27,8.82192593
2026-08-11T16:08:00+00:00,63501.27,63535.37,63497.06,63533.89,15.09674616
2026-08-11T16:09:00+00:00,63533.89,63573.66,63533.19,63573.66,13.71929838
2026-08-11T16:10:00+00:00,63573.65,63596.94,63546.99,63596.94,16.02860373
2026-08-11T16:11:00+00:00,63598.5,63601.5,63546.99,63551.55,8.73516947
2026-08-11T16:12:00+00:00,63551.55,63552.08,63536.16,63536.82,11.43614777
2026-08-11T16:13:00+00:00,63536.81,63539.61,63512.71,63512.71,8.85521017
2026-08-11T16:14:00+00:00,63512.71,63544.95,63512.7,63544.95,8.84013099
2026-08-11T16:15:00+00:00,63544.94,63556.17,63507.67,63527.84,16.11136759
2026-08-11T16:16:00+00:00,63527.85,63558.42,63504.32,63545.18,10.83839665
2026-08-11T16:17:00+00:00,63545.18,63557.07,63512.4,63556.77,12.39133344
2026-08-11T16:18:00+00:00,63556.77,63594,63556.77,63588.89,7.82522949
2026-08-11T16:19:00+00:00,63588.89,63591.06,63566.89,63567.17,8.75516476
2026-08-11T16:20:00+00:00,63567.17,63590.13,63567.17,63571.63,6.7226196
2026-08-11T16:21:00+00:00,63571.77,63590,63566,63587.64,8.04107209
2026-08-11T16:22:00+00:00,63587.65,63587.65,63556.85,63574.42,8.07941281
2026-08-11T16:23:00+00:00,63575.03,63582.15,63550,63550.01,6.42442119
2026-08-11T16:24:00+00:00,63550.01,63573.66,63550.01,63568.93,12.35668713
2026-08-11T16:25:00+00:00,63567.06,63582.69,63560.4,63568.68,5.37383187
2026-08-11T16:26:00+00:00,63568.67,63568.67,63543.18,63548.99,4.32608243
2026-08-11T16:27:00+00:00,63548.99,63554.6,63530.07,63542.86,8.30140181
2026-08-11T16:28:00+00:00,63542.86,63546.98,63524.13,63524.13,8.61342039
2026-08-11T16:29:00+00:00,63524.14,63538,63524.13,63534.73,3.57473586
2026-08-11T16:30:00+00:00,63534.72,63542.75,63512.72,63542.75,5.67481706
2026-08-11T16:31:00+00:00,63542.74,63560.41,63530.85,63530.85,3.26381321
2026-08-11T16:32:00+00:00,63530.85,63535.61,63495,63495,19.26644075
2026-08-11T16:33:00+00:00,63495,63504.92,63482.97,63489.55,9.08466938
2026-08-11T16:34:00+00:00,63489.55,63490.23,63469.01,63484.21,12.82361503
2026-08-11T16:35:00+00:00,63484.21,63488.99,63456.24,63456.24,13.59972464
2026-08-11T16:36:00+00:00,63456.23,63482.21,63440.31,63453.96,9.74016696
2026-08-11T16:37:00+00:00,63453.96,63504.39,63453.96,63498.46,9.09957645
2026-08-11T16:38:00+00:00,63500.36,63524.13,63498.83,63500.04,12.05695038
2026-08-11T16:39:00+00:00,63500.03,63505.08,63470.8,63470.8,6.80659536
2026-08-11T16:40:00+00:00,63470.81,63478.4,63455.56,63471.14,8.82998413
2026-08-11T16:41:00+00:00,63471.15,63487.3,63467,63473.57,8.87399391
2026-08-11T16:42:00+00:00,63473.45,63473.46,63456.73,63456.74,7.81688884
2026-08-11T16:43:00+00:00,63456.74,63456.75,63445.76,63446.81,7.33820701
2026-08-11T16:44:00+00:00,63446.8,63446.81,63420,63428.86,6.5212768
2026-08-11T16:45:00+00:00,63428.85,63451.74,63405.35,63409.47,15.26428061
2026-08-11T16:46:00+00:00,63409.47,63422.5,63391.4,63392.41,19.36353185
2026-08-11T16:47:00+00:00,63392.41,63437.92,63386.52,63436.5,9.79993713
2026-08-11T16:48:00+00:00,63436.51,63460,63436.51,63458.04,19.9876881
2026-08-11T16:49:00+00:00,63458.2,63461.28,63456.62,63456.97,12.56399621
2026-08-11T16:50:00+00:00,63456.98,63482.1,63456.98,63472.36,7.50166516
2026-08-11T16:51:00+00:00,63472.37,63480,63463.89,63477.11,11.02645196
2026-08-11T16:52:00+00:00,63477.11,63477.16,63431.05,63431.06,5.24416412
2026-08-11T16:53:00+00:00,63431.06,63443.06,63431.05,63438.81,11.08884667
2026-08-11T16:54:00+00:00,63438.82,63455.54,63438.81,63442.23,11.03928179
2026-08-11T16:55:00+00:00,63442.23,63449.5,63442.23,63443.28,9.0418655
2026-08-11T16:56:00+00:00,63443.29,63450.17,63441.5,63444.89,6.77765635
2026-08-11T16:57:00+00:00,63444.89,63453.77,63444.77,63449.31,10.07248593
2026-08-11T16:58:00+00:00,63449.31,63463.5,63440.36,63440.36,11.23621815
2026-08-11T16:59:00+00:00,63440.35,63440.59,63438.81,63440.58,5.54091489
2026-08-11T17:00:00+00:00,63440.58,63482.42,63438.72,63469.37,15.72817374
2026-08-11T17:01:00+00:00,63469.36,63470.7,63447.93,63453.23,8.91678729
2026-08-11T17:02:00+00:00,63453.23,63456.05,63431.77,63445.32,8.64137339
2026-08-11T17:03:00+00:00,63445.32,63459.36,63445.3,63447.28,10.77591764
2026-08-11T17:04:00+00:00,63447.28,63456.82,63421.9,63426.91,11.02353864
2026-08-11T17:05:00+00:00,63425.07,63439.44,63412.29,63415.71,11.15651171
2026-08-11T17:06:00+00:00,63415.71,63432.68,63411.55,63431.75,45.76350824
2026-08-11T17:07:00+00:00,63431.74,63431.74,63409.85,63422.67,7.24955757
2026-08-11T17:08:00+00:00,63422.67,63428.53,63405.52,63405.52,12.47685866
2026-08-11T17:09:00+00:00,63403.84,63403.84,63391.86,63401.21,12.61639566
2026-08-11T17:10:00+00:00,63401.21,63409.82,63385.56,63406.94,13.85940267
2026-08-11T17:11:00+00:00,63406.94,63437.5,63406.94,63437.33,16.09912974
2026-08-11T17:12:00+00:00,63437.33,63474.6,63433.42,63474.6,15.21403366
2026-08-11T17:13:00+00:00,63474.59,63474.6,63434,63447.92,8.10225115
2026-08-11T17:14:00+00:00,63447.92,63466.08,63436.5,63436.51,9.1807782
2026-08-11T17:15:00+00:00,63436.51,63444.61,63428.43,63431.57,7.44601888
2026-08-11T17:16:00+00:00,63431.56,63440.31,63417.46,63426.52,7.41702908
2026-08-11T17:17:00+00:00,63425.45,63479.78,63425.45,63474.28,7.64534124
2026-08-11T17:18:00+00:00,63474.28,63480.69,63441.7,63447.99,10.76228754
2026-08-11T17:19:00+00:00,63447.98,63466.5,63443.74,63449.15,12.17157317
2026-08-11T17:20:00+00:00,63447.93,63447.93,63436.52,63441.45,13.23917448
2026-08-11T17:21:00+00:00,63441.44,63462.88,63429.18,63459.46,12.76837156
2026-08-11T17:22:00+00:00,63459.42,63459.43,63449.79,63452.8,6.26823361
2026-08-11T17:23:00+00:00,63452.79,63486.03,63452.79,63485.23,11.20035274
2026-08-11T17:24:00+00:00,63485.24,63500.6,63469.11,63500.59,31.14370606
2026-08-11T17:25:00+00:00,63500.59,63536.83,63495.08,63520.33,7.03414254
2026-08-11T17:26:00+00:00,63521.36,63523.71,63492.87,63522.12,5.8386698
2026-08-11T17:27:00+00:00,63522.12,63522.12,63470.8,63481.11,8.01901585
2026-08-11T17:28:00+00:00,63481.1,63486.03,63464,63486.02,11.887485
2026-08-11T17:29:00+00:00,63486.02,63514.77,63484.59,63505.55,5.5777943
2026-08-11T17:30:00+00:00,63505.56,63528.76,63483.46,63492.82,7.14668192
2026-08-11T17:31:00+00:00,63494.23,63504.97,63481.91,63484.73,3.85850213
2026-08-11T17:32:00+00:00,63484.73,63494.92,63484.38,63488.29,8.61448987
2026-08-11T17:33:00+00:00,63488.29,63524.13,63488.29,63512.47,4.67661408
2026-08-11T17:34:00+00:00,63512.46,63514.94,63470.85,63482.96,7.17944189
2026-08-11T17:35:00+00:00,63482.97,63504.97,63482.97,63494.91,5.44958759
2026-08-11T17:36:00+00:00,63494.9,63494.91,63484.2,63484.23,4.57742947
2026-08-11T17:37:00+00:00,63484.22,63485,63470.86,63470.86,8.43435765
2026-08-11T17:38:00+00:00,63470.86,63475.97,63459.25,63459.25,8.47184601
2026-08-11T17:39:00+00:00,63459.04,63474.13,63459.04,63465.83,3.45954314
2026-08-11T17:40:00+00:00,63465.82,63470.92,63455,63455.01,3.2495381
2026-08-11T17:41:00+00:00,63455,63501.08,63454.94,63500.98,10.03824573
2026-08-11T17:42:00+00:00,63500.98,63516.51,63500.98,63504.06,2.38149503
2026-08-11T17:43:00+00:00,63504.05,63509.89,63504.05,63509.89,2.30769311
2026-08-11T17:44:00+00:00,63509.76,63509.76,63486.03,63486.03,2.82739511
2026-08-11T17:45:00+00:00,63486.03,63512.4,63464.97,63499.95,18.58466761
2026-08-11T17:46:00+00:00,63499.59,63531.98,63490.37,63527.91,11.55119075
2026-08-11T17:47:00+00:00,63527.58,63527.9,63508.99,63510.45,4.29203742
2026-08-11T17:48:00+00:00,63510.45,63510.45,63506.29,63509.43,2.85355654
2026-08-11T17:49:00+00:00,63509.44,63509.44,63458.07,63460.95,9.28890284
2026-08-11T17:50:00+00:00,63460.96,63493.65,63460.96,63486.01,9.09809878
2026-08-11T17:51:00+00:00,63486,63492.1,63486,63492.1,0.74241558
2026-08-11T17:52:00+00:00,63492.1,63509.76,63492.09,63501.58,5.62140042
2026-08-11T17:53:00+00:00,63501.57,63515.98,63501.57,63514.01,1.66066434
2026-08-11T17:54:00+00:00,63514.01,63536.99,63514.01,63536.98,2.94866533
2026-08-11T17:55:00+00:00,63536.99,63567.39,63536.98,63563.57,3.80952555
2026-08-11T17:56:00+00:00,63563.58,63563.58,63543.18,63543.19,4.58150714
2026-08-11T17:57:00+00:00,63543.19,63543.19,63530,63530.01,1.90678937
2026-08-11T17:58:00+00:00,63530,63554.66,63530,63543.19,7.00085073
2026-08-11T17:59:00+00:00,63543.19,63543.19,63534,63537.12,2.13701023
2026-08-11T18:00:00+00:00,63537.12,63543.09,63522.48,63541.01,8.42022223
2026-08-11T18:01:00+00:00,63541.01,63548.32,63516.51,63545.28,10.61017486
2026-08-11T18:02:00+00:00,63545.28,63562.24,63545.28,63551.58,6.50623315
2026-08-11T18:03:00+00:00,63551.57,63554.66,63533.04,63546.79,6.43298092
2026-08-11T18:04:00+00:00,63546.8,63546.8,63515.93,63515.93,2.02574622
2026-08-11T18:05:00+00:00,63515.93,63535.61,63510.89,63532.31,7.56524914
2026-08-11T18:06:00+00:00,63532.31,63535.61,63501.57,63501.57,5.40802154
2026-08-11T18:07:00+00:00,63501.58,63519.36,63489.84,63494.97,9.30346397
2026-08-11T18:08:00+00:00,63493.72,63493.73,63473.29,63478.04,10.02500593
2026-08-11T18:09:00+00:00,63478.03,63493.66,63472.93,63493.65,11.1965313
2026-08-11T18:10:00+00:00,63493.65,63501.26,63473.03,63486.82,10.05943693
2026-08-11T18:11:00+00:00,63486.81,63493.32,63486.81,63490.69,2.11597489
2026-08-11T18:12:00+00:00,63493.31,63507.98,63492.42,63507.76,8.27462627
2026-08-11T18:13:00+00:00,63507.76,63527.68,63507.76,63514.7,2.7354732
