timestamp,open,high,low,close,volume
2026-07-18T10:28:00+00:00,63954.71,63954.72,63954.71,63954.71,0.25787002
2026-07-18T10:29:00+00:00,63954.71,63972.3,63954.71,63960.65,2.61828152
2026-07-18T10:30:00+00:00,63960.66,63960.66,63960.65,63960.65,0.02466193
2026-07-18T10:31:00+00:00,63960.66,63960.66,63960.65,63960.65,0.05602774
2026-07-18T10:32:00+00:00,63960.65,63960.66,63960.65,63960.65,0.06381886
2026-07-18T10:33:00+00:00,63960.65,63966.37,63960.65,63965.45,0.31867499
2026-07-18T10:34:00+00:00,63965.46,63965.46,63961.7,63961.7,0.94078677
2026-07-18T10:35:00+00:00,63961.71,63969.44,63961.7,63969.43,0.41251829
2026-07-18T10:36:00+00:00,63969.43,63969.43,63960.65,63960.65,0.8102631
2026-07-18T10:37:00+00:00,63960.66,63960.66,63955.22,63955.22,0.53157149
2026-07-18T10:38:00+00:00,63955.22,63955.23,63955.22,63955.22,0.07243501
2026-07-18T10:39:00+00:00,63955.22,63955.23,63955.22,63955.22,0.03568244
2026-07-18T10:40:00+00:00,63955.22,63955.23,63955.22,63955.22,0.20698715
2026-07-18T10:41:00+00:00,63955.22,63955.23,63950.42,63950.43,3.56915632
2026-07-18T10:42:00+00:00,63950.42,63950.43,63950.42,63950.42,0.86880737
2026-07-18T10:43:00+00:00,63950.42,63950.43,63950.42,63950.42,0.10298755
2026-07-18T10:44:00+00:00,63950.42,63954.27,63950.42,63954.26,1.27601797
2026-07-18T10:45:00+00:00,63954.26,63954.27,63954.26,63954.26,0.0390249
2026-07-18T10:46:00+00:00,63954.27,63957.93,63954.26,63957.92,0.22497028
2026-07-18T10:47:00+00:00,63957.92,63957.93,63957.92,63957.93,0.03627696
2026-07-18T10:48:00+00:00,63957.92,63957.93,63957.92,63957.92,0.03784195
2026-07-18T10:49:00+00:00,63957.92,63957.93,63957.92,63957.92,0.04905231
2026-07-18T10:50:00+00:00,63957.92,63957.93,63957.92,63957.92,0.04899518
2026-07-18T10:51:00+00:00,63957.92,63957.93,63957.92,63957.92,0.22637754
2026-07-18T10:52:00+00:00,63957.93,63960.66,63957.92,63960.65,0.2649655
2026-07-18T10:53:00+00:00,63960.66,63961.26,63960.65,63961.25,0.31679596
2026-07-18T10:54:00+00:00,63961.25,63961.26,63961.25,63961.25,0.11445243
2026-07-18T10:55:00+00:00,63961.25,63965.1,63961.25,63965.09,0.32552576
2026-07-18T10:56:00+00:00,63965.09,63965.1,63961.48,63961.48,0.26795698
2026-07-18T10:57:00+00:00,63961.48,63961.49,63961.48,63961.48,0.24747564
2026-07-18T10:58:00+00:00,63961.48,63961.49,63961.48,63961.48,0.31173001
2026-07-18T10:59:00+00:00,63961.48,63961.49,63961.48,63961.48,0.3639013
2026-07-18T11:00:00+00:00,63961.48,63964.09,63958.62,63964.08,0.34969316
2026-07-18T11:01:00+00:00,63964.08,63968.96,63964.08,63968.95,0.2818711
2026-07-18T11:02:00+00:00,63968.95,63968.96,63965.1,63965.1,0.08671512
2026-07-18T11:03:00+00:00,63965.1,63965.11,63965.1,63965.1,0.06289667
2026-07-18T11:04:00+00:00,63965.1,63969.44,63965.1,63969.43,0.19485895
2026-07-18T11:05:00+00:00,63969.43,63973.12,63969.43,63973.11,0.20520788
2026-07-18T11:06:00+00:00,63973.11,63975.99,63973.11,63975.98,1.08320686
2026-07-18T11:07:00+00:00,63975.98,63975.99,63975.98,63975.98,0.1876311
2026-07-18T11:08:00+00:00,63975.98,63975.99,63975.98,63975.99,0.26676949
2026-07-18T11:09:00+00:00,63975.98,63979.68,63969.44,63969.44,1.20241416
2026-07-18T11:10:00+00:00,63969.44,63969.44,63964,63967.37,1.01297953
2026-07-18T11:11:00+00:00,63967.38,63967.38,63966.1,63967.01,0.70828192
2026-07-18T11:12:00+00:00,63967.02,63967.02,63967.01,63967.01,0.25449886
2026-07-18T11:13:00+00:00,63967.02,63968,63967.01,63968,0.26677802
2026-07-18T11:14:00+00:00,63967.99,63968,63967.99,63967.99,0.09634906
2026-07-18T11:15:00+00:00,63967.99,63968,63967.99,63968,0.17880335
2026-07-18T11:16:00+00:00,63967.99,63969.92,63967.99,63969.15,0.30580595
2026-07-18T11:17:00+00:00,63969.16,63969.94,63969.15,63969.93,0.33814797
2026-07-18T11:18:00+00:00,63969.93,63969.94,63969.93,63969.93,0.16411227
2026-07-18T11:19:00+00:00,63969.93,63969.94,63969.93,63969.93,0.04264236
2026-07-18T11:20:00+00:00,63969.93,63969.94,63969.93,63969.93,0.04736217
2026-07-18T11:21:00+00:00,63969.94,63969.94,63969.93,63969.93,0.04247451
2026-07-18T11:22:00+00:00,63969.93,63969.94,63969.93,63969.93,0.09076087
2026-07-18T11:23:00+00:00,63969.93,63972.77,63969.93,63972.76,0.23701908
2026-07-18T11:24:00+00:00,63972.77,63972.77,63970.68,63972.76,1.35165251
2026-07-18T11:25:00+00:00,63972.76,63978.62,63972.76,63974.05,0.66189511
2026-07-18T11:26:00+00:00,63974.04,63978.73,63974.04,63978.72,0.86316781
2026-07-18T11:27:00+00:00,63978.72,63978.73,63978.72,63978.73,0.10958115
2026-07-18T11:28:00+00:00,63978.72,63978.73,63978,63978,0.13123255
2026-07-18T11:29:00+00:00,63978,63978.01,63971.2,63974.11,1.25988372
2026-07-18T11:30:00+00:00,63974.12,63976.83,63974.11,63976.82,0.35975674
2026-07-18T11:31:00+00:00,63976.82,63976.83,63976.82,63976.82,0.1482365
2026-07-18T11:32:00+00:00,63976.82,63977.05,63976.82,63976.82,0.58163927
2026-07-18T11:33:00+00:00,63976.82,63976.83,63973.53,63973.53,1.02039751
2026-07-18T11:34:00+00:00,63973.53,63976.83,63973.53,63976.82,0.11752064
2026-07-18T11:35:00+00:00,63976.82,63976.83,63976.82,63976.82,0.07027389
2026-07-18T11:36:00+00:00,63976.82,63976.83,63976.82,63976.82,0.07308958
2026-07-18T11:37:00+00:00,63976.83,63979.37,63976.82,63979.09,0.23253119
2026-07-18T11:38:00+00:00,63979.09,63979.09,63979.08,63979.08,0.31479909
2026-07-18T11:39:00+00:00,63979.08,63979.09,63976.82,63979.08,0.23551966
2026-07-18T11:40:00+00:00,63979.08,63979.09,63979.08,63979.09,0.52570767
2026-07-18T11:41:00+00:00,63979.08,63979.09,63976.82,63976.82,0.09587788
2026-07-18T11:42:00+00:00,63976.82,63976.83,63976.82,63976.82,0.14167554
2026-07-18T11:43:00+00:00,63976.82,63977.48,63976.82,63976.82,0.51732749
2026-07-18T11:44:00+00:00,63976.82,63976.83,63976.82,63976.82,0.06324578
2026-07-18T11:45:00+00:00,63976.82,63976.83,63974,63976.01,0.25110422
2026-07-18T11:46:00+00:00,63976,63976.01,63974.57,63974.57,0.34490624
2026-07-18T11:47:00+00:00,63974.57,63974.58,63974.57,63974.57,0.13656656
2026-07-18T11:48:00+00:00,63974.57,63976.82,63972.82,63976.82,0.76446413
2026-07-18T11:49:00+00:00,63976.83,63981.63,63976.82,63978.78,0.96663467
2026-07-18T11:50:00+00:00,63978.78,63980.01,63978.78,63980,0.16560021
2026-07-18T11:51:00+00:00,63980,63980.01,63980,63980,0.16056703
2026-07-18T11:52:00+00:00,63980,63980.01,63976.83,63978,0.57797579
2026-07-18T11:53:00+00:00,63978,63980,63978,63980,0.59422874
2026-07-18T11:54:00+00:00,63980,63980.01,63974.4,63974.41,1.01123219
2026-07-18T11:55:00+00:00,63974.4,63977.66,63974.4,63977.65,0.09569246
2026-07-18T11:56:00+00:00,63977.65,63977.66,63977.65,63977.66,0.15392022
2026-07-18T11:57:00+00:00,63977.65,63977.66,63977.65,63977.65,0.24895461
2026-07-18T11:58:00+00:00,63977.66,64044.96,63977.65,64014.18,7.898542
2026-07-18T11:59:00+00:00,64014.18,64017.63,64014.18,64016.19,0.26662948
2026-07-18T12:00:00+00:00,64016.19,64064.26,64016.19,64052,7.51337684
2026-07-18T12:01:00+00:00,64051.41,64088,64049.12,64088,4.06577561
2026-07-18T12:02:00+00:00,64087.99,64088,64068,64079.83,0.59503348
2026-07-18T12:03:00+00:00,64079.83,64088,64068,64070.1,0.95786313
2026-07-18T12:04:00+00:00,64070.1,64079.84,64070.1,64079.83,0.21160498
2026-07-18T12:05:00+00:00,64079.84,64109.26,64079.84,64102.9,1.48497977
2026-07-18T12:06:00+00:00,64102.9,64154.53,64102.9,64128.71,14.17666197
2026-07-18T12:07:00+00:00,64128.71,64128.71,64087.21,64099.87,2.47461192
2026-07-18T12:08:00+00:00,64099.87,64103.76,64099.87,64100.86,0.41719799
2026-07-18T12:09:00+00:00,64100.86,64100.87,64074.57,64074.58,0.92631668
2026-07-18T12:10:00+00:00,64074.57,64089.87,64074.57,64076.16,0.78417677
2026-07-18T12:11:00+00:00,64076.16,64081.9,64074.57,64081.9,0.22437654
2026-07-18T12:12:00+00:00,64081.9,64096.36,64081.89,64096.35,2.47216346
2026-07-18T12:13:00+00:00,64096.35,64096.36,64090.74,64090.75,1.95030762
2026-07-18T12:14:00+00:00,64090.75,64090.76,64088.03,64088.04,2.09001944
2026-07-18T12:15:00+00:00,64088.04,64103.48,64088.03,64092.27,3.28236403
2026-07-18T12:16:00+00:00,64092.28,64097.89,64092,64092.01,1.17738912
2026-07-18T12:17:00+00:00,64092,64092.01,64049.57,64054.85,3.51899885
2026-07-18T12:18:00+00:00,64054.85,64054.86,64049.57,64053.14,0.67287823
2026-07-18T12:19:00+00:00,64053.14,64061.43,64053.14,64061.43,0.57567585
2026-07-18T12:20:00+00:00,64061.43,64071.23,64061.43,64071.22,0.28482239
2026-07-18T12:21:00+00:00,64071.22,64074.72,64068.02,64068.02,1.58333875
2026-07-18T12:22:00+00:00,64068.02,64068.02,64017.28,64024.13,2.26965447
2026-07-18T12:23:00+00:00,64024.13,64024.14,64009.38,64021.37,0.88114629
2026-07-18T12:24:00+00:00,64021.37,64029.28,64021.37,64029.27,0.28196684
2026-07-18T12:25:00+00:00,64029.27,64061.09,64029.27,64061.09,0.99515742
2026-07-18T12:26:00+00:00,64061.08,64061.09,64049.98,64049.99,1.02693887
2026-07-18T12:27:00+00:00,64049.98,64056.13,64049.98,64056.12,0.57392657
2026-07-18T12:28:00+00:00,64056.12,64068.79,64056.12,64068.79,0.23854634
2026-07-18T12:29:00+00:00,64068.8,64068.8,64046.72,64046.72,0.88260818
2026-07-18T12:30:00+00:00,64046.72,64084.98,64046.72,64082.07,1.58611224
2026-07-18T12:31:00+00:00,64080.46,64080.46,64067.19,64067.19,0.60017923
2026-07-18T12:32:00+00:00,64067.19,64067.19,64035.68,64035.68,0.44873851
2026-07-18T12:33:00+00:00,64035.69,64061.44,64021.39,64061.43,0.77382869
2026-07-18T12:34:00+00:00,64061.43,64087.2,64061.43,64087.17,0.65077499
2026-07-18T12:35:00+00:00,64087.17,64087.17,64080,64083.21,0.34310585
2026-07-18T12:36:00+00:00,64083.2,64083.71,64080.02,64083.7,0.36832703
2026-07-18T12:37:00+00:00,64083.7,64120.32,64083.7,64120.31,0.74303453
2026-07-18T12:38:00+00:00,64120.31,64124,64120.31,64123.99,0.23731387
2026-07-18T12:39:00+00:00,64123.99,64162.76,64123.99,64154,1.40391511
2026-07-18T12:40:00+00:00,64154,64154.16,64124,64124,1.41724304
2026-07-18T12:41:00+00:00,64124.01,64142.4,64124.01,64142.39,0.85958108
2026-07-18T12:42:00+00:00,64142.39,64142.4,64131.5,64131.5,4.58720863
2026-07-18T12:43:00+00:00,64131.5,64140.31,64131.49,64140.3,1.82372091
2026-07-18T12:44:00+00:00,64140.3,64140.85,64138.3,64138.3,0.56167886
2026-07-18T12:45:00+00:00,64138.3,64143.5,64136.47,64143.49,1.00059425
2026-07-18T12:46:00+00:00,64143.49,64184.02,64143.49,64168.16,2.5207995
2026-07-18T12:47:00+00:00,64168.16,64212,64168.16,64195.27,7.5468547
2026-07-18T12:48:00+00:00,64195.27,64195.28,64160.8,64173.43,1.77329961
2026-07-18T12:49:00+00:00,64173.43,64173.44,64164.48,64164.48,0.7946724
2026-07-18T12:50:00+00:00,64164.48,64175.52,64164.48,64175.51,8.59082234
2026-07-18T12:51:00+00:00,64175.51,64175.52,64160.81,64160.82,2.02637478
2026-07-18T12:52:00+00:00,64160.81,64168.15,64156,64159.96,1.11860818
2026-07-18T12:53:00+00:00,64159.96,64166.79,64159.96,64160.02,2.23329247
2026-07-18T12:54:00+00:00,64160.01,64163.17,64157.12,64157.13,0.80031499
2026-07-18T12:55:00+00:00,64157.13,64157.62,64156.02,64157.61,0.49974593
2026-07-18T12:56:00+00:00,64157.62,64175.99,64157.61,64172.78,0.41238664
2026-07-18T12:57:00+00:00,64172.78,64187.53,64157.61,64182.29,0.87634543
2026-07-18T12:58:00+00:00,64182.29,64184.01,64178,64180.49,0.40686134
2026-07-18T12:59:00+00:00,64180.49,64180.49,64164.48,64164.48,1.54882494
2026-07-18T13:00:00+00:00,64164.48,64167.99,64142.2,64149.76,0.86700556
2026-07-18T13:01:00+00:00,64149.76,64154.28,64145.04,64154.28,1.10701547
2026-07-18T13:02:00+00:00,64154.28,64154.28,64113.91,64119.66,3.23448755
2026-07-18T13:03:00+00:00,64119.67,64129.69,64109.28,64129.69,2.75586954
2026-07-18T13:04:00+00:00,64129.69,64130.67,64116.64,64116.64,1.06263877
2026-07-18T13:05:00+00:00,64116.64,64116.65,64103.18,64110,0.83154167
2026-07-18T13:06:00+00:00,64110,64110,64090.88,64095.36,0.8036959
2026-07-18T13:07:00+00:00,64095.36,64095.41,64090.88,64090.88,0.33995263
2026-07-18T13:08:00+00:00,64090.88,64090.89,64078.06,64078.06,0.93410553
2026-07-18T13:09:00+00:00,64078.06,64078.07,64061.08,64061.08,1.0976108
2026-07-18T13:10:00+00:00,64060.35,64060.35,64028.32,64038.4,4.08788324
2026-07-18T13:11:00+00:00,64038.4,64038.41,64030.79,64036.15,0.89592165
2026-07-18T13:12:00+00:00,64036.14,64036.14,63980.48,63980.76,12.67354324
2026-07-18T13:13:00+00:00,63983.68,63991.51,63952.17,63973.11,2.47170691
2026-07-18T13:14:00+00:00,63973.11,63994.01,63966.72,63966.78,8.26381135
2026-07-18T13:15:00+00:00,63966.79,63992.13,63966.79,63992.13,3.27779805
2026-07-18T13:16:00+00:00,63992.14,64006.23,63990.01,64006.23,1.75679236
2026-07-18T13:17:00+00:00,64006.23,64007.51,63977.6,63977.6,1.43986136
2026-07-18T13:18:00+00:00,63977.6,63984.15,63961.21,63984.15,2.09527607
2026-07-18T13:19:00+00:00,63984.15,63984.16,63933.05,63954.52,7.31299949
2026-07-18T13:20:00+00:00,63954.52,63969.43,63937.2,63937.2,1.65348975
2026-07-18T13:21:00+00:00,63936.32,63958.4,63932.92,63932.92,0.97918967
2026-07-18T13:22:00+00:00,63932.92,63965.75,63927.53,63961.51,0.94773171
2026-07-18T13:23:00+00:00,63961.51,63964.81,63943.17,63946.47,0.85467606
2026-07-18T13:24:00+00:00,63946.48,63946.48,63921.6,63924.65,0.69593541
2026-07-18T13:25:00+00:00,63924.65,63950.57,63924.65,63950.57,1.82038051
2026-07-18T13:26:00+00:00,63950.57,63975.4,63950.57,63975.39,0.25978914
2026-07-18T13:27:00+00:00,63975.39,63977.87,63975.39,63977.86,0.0317762
2026-07-18T13:28:00+00:00,63977.86,64013.55,63977.86,64009.64,1.62509958
2026-07-18T13:29:00+00:00,64009.63,64010.1,64006.23,64010.09,0.15707472
2026-07-18T13:30:00+00:00,64010.09,64046.71,64010.09,64046.71,1.9176657
2026-07-18T13:31:00+00:00,64046.71,64053.95,64017.28,64023.58,1.83659976
2026-07-18T13:32:00+00:00,64023.58,64028.32,64023.58,64028.31,0.11865601
2026-07-18T13:33:00+00:00,64028.31,64032,64028.31,64031.99,0.09609028
2026-07-18T13:34:00+00:00,64031.99,64035.68,64028.31,64035.67,0.37904164
2026-07-18T13:35:00+00:00,64035.67,64035.68,63987.01,63992.11,3.88695572
2026-07-18T13:36:00+00:00,63992.11,64009.91,63984.2,63996.35,0.92005246
2026-07-18T13:37:00+00:00,63996.35,63996.36,63987.84,63996.34,0.97651425
2026-07-18T13:38:00+00:00,63996.34,64013.59,63994.95,64013.59,0.19521087
2026-07-18T13:39:00+00:00,64013.59,64028.32,64013.59,64017.28,0.16655666
2026-07-18T13:40:00+00:00,64017.28,64024.63,64017.28,64024.62,0.07906105
2026-07-18T13:41:00+00:00,64024.62,64028.32,64024.62,64028.31,0.56599537
2026-07-18T13:42:00+00:00,64028.31,64031.75,64028.31,64031.74,0.01967317
2026-07-18T13:43:00+00:00,64031.74,64031.74,63995.2,64001.24,0.25860463
2026-07-18T13:44:00+00:00,64001.24,64011.58,64001.24,64011.57,0.36112487
2026-07-18T13:45:00+00:00,64011.57,64016.32,64011.57,64016.31,0.0379443
2026-07-18T13:46:00+00:00,64016.31,64025.76,64011.57,64011.57,0.1398218
2026-07-18T13:47:00+00:00,64011.57,64014.27,64010.86,64011.99,0.22055644
2026-07-18T13:48:00+00:00,64011.99,64016.83,64010.88,64012.55,1.38454924
2026-07-18T13:49:00+00:00,64012.55,64017.55,63995.2,63997.57,0.20340708
2026-07-18T13:50:00+00:00,63997.57,64009.91,63993.84,63993.84,2.34736806
2026-07-18T13:51:00+00:00,63993.84,64005.38,63993.84,64005.37,0.26183625
2026-07-18T13:52:00+00:00,64005.37,64007.34,64005.37,64007.34,0.2225682
2026-07-18T13:53:00+00:00,64007.34,64023.66,64007.34,64023.66,0.04721768
2026-07-18T13:54:00+00:00,64023.66,64023.66,64020.42,64020.97,0.08284379
2026-07-18T13:55:00+00:00,64020.97,64050.58,64020.97,64050.57,1.19443131
2026-07-18T13:56:00+00:00,64050.57,64057.45,64050.57,64057.44,0.43361164
2026-07-18T13:57:00+00:00,64057.44,64057.44,64048.51,64055.68,0.59488467
2026-07-18T13:58:00+00:00,64055.68,64057.45,64050.39,64057.44,0.53368053
2026-07-18T13:59:00+00:00,64057.44,64065.12,64057.44,64065.07,0.38135364
2026-07-18T14:00:00+00:00,64065.11,64085.42,64065.11,64085.08,0.58488403
2026-07-18T14:01:00+00:00,64085.07,64112.22,64085.07,64088.16,9.44952922
2026-07-18T14:02:00+00:00,64088.16,64088.16,64052.45,64066,3.05004685
2026-07-18T14:03:00+00:00,64066,64077.12,64065.99,64077.11,0.20504878
2026-07-18T14:04:00+00:00,64077.11,64084.65,64077.11,64084.65,0.07691765
2026-07-18T14:05:00+00:00,64084.65,64090.87,64058,64062.67,1.80656855
2026-07-18T14:06:00+00:00,64062.67,64085.78,64062.67,64085.78,0.33189183
2026-07-18T14:07:00+00:00,64085.77,64085.78,64061.44,64070.64,1.47970028
2026-07-18T14:08:00+00:00,64070.64,64070.65,64060.16,64068.79,0.22551835
2026-07-18T14:09:00+00:00,64068.79,64091.6,64068.79,64088.81,1.73616846
2026-07-18T14:10:00+00:00,64088.81,64104.03,64088.81,64103.97,0.94091207
2026-07-18T14:11:00+00:00,64103.97,64132.08,64103.97,64123.99,1.53216879
2026-07-18T14:12:00+00:00,64123.99,64124,64117.2,64117.2,0.19328389
2026-07-18T14:13:00+00:00,64117.2,64121.5,64117.2,64121.5,0.05074604
2026-07-18T14:14:00+00:00,64121.5,64126,64117.32,64117.33,0.4288583
2026-07-18T14:15:00+00:00,64117.32,64117.32,64105.6,64112.51,0.36219038
2026-07-18T14:16:00+00:00,64112.51,64114.55,64098.24,64098.24,1.02428963
2026-07-18T14:17:00+00:00,64098.25,64098.25,64076.8,64086.02,0.98860541
2026-07-18T14:18:00+00:00,64086.02,64086.03,64080.65,64080.66,0.47588471
2026-07-18T14:19:00+00:00,64080.66,64098.24,64080.66,64098.23,0.28338703
2026-07-18T14:20:00+00:00,64098.24,64098.24,64098.23,64098.23,0.04363002
2026-07-18T14:21:00+00:00,64098.23,64112.94,64098.23,64112.94,0.24303032
2026-07-18T14:22:00+00:00,64112.94,64116.64,64112.94,64116.63,0.17877241
2026-07-18T14:23:00+00:00,64116.63,64116.64,64096.01,64096.01,0.5726454
2026-07-18T14:24:00+00:00,64096.02,64101.7,64096.01,64101.52,0.24892963
2026-07-18T14:25:00+00:00,64101.52,64108.35,64101.52,64101.91,0.19371443
2026-07-18T14:26:00+00:00,64101.91,64106.58,64101.91,64106.57,0.3495508
2026-07-18T14:27:00+00:00,64106.57,64117.67,64105.6,64105.6,0.37321154
2026-07-18T14:28:00+00:00,64105.6,64129.2,64105.6,64129.19,1.10197572
2026-07-18T14:29:00+00:00,64129.19,64131.35,64128.02,64130.23,0.31043492
2026-07-18T14:30:00+00:00,64130.24,64148.84,64130.24,64146.07,0.45958466
2026-07-18T14:31:00+00:00,64146.07,64147.25,64134.4,64140.03,3.00779538
2026-07-18T14:32:00+00:00,64140.03,64151,64140.03,64150.99,0.74230085
2026-07-18T14:33:00+00:00,64150.99,64151,64131.37,64131.37,0.72933682
2026-07-18T14:34:00+00:00,64131.37,64144.9,64130.28,64133.99,1.14094235
2026-07-18T14:35:00+00:00,64134,64138.26,64130.1,64130.66,1.27084824
2026-07-18T14:36:00+00:00,64130.66,64132.28,64122.81,64124,0.49719496
2026-07-18T14:37:00+00:00,64124.01,64124.01,64105.61,64105.62,1.46827051
2026-07-18T14:38:00+00:00,64105.62,64120.01,64105.61,64120,0.60512227
2026-07-18T14:39:00+00:00,64120,64153.01,64120,64147.37,23.92343467
2026-07-18T14:40:00+00:00,64147.37,64147.37,64121.98,64130.22,0.35706171
2026-07-18T14:41:00+00:00,64130.22,64130.23,64118.35,64122.16,0.48750749
2026-07-18T14:42:00+00:00,64122.16,64134.46,64116.64,64116.65,2.14651423
2026-07-18T14:43:00+00:00,64116.64,64124.33,64114,64122.45,1.68905161
2026-07-18T14:44:00+00:00,64122.46,64140.61,64117.98,64140.61,1.15749795
2026-07-18T14:45:00+00:00,64140.62,64140.62,64124,64124,0.17324301
2026-07-18T14:46:00+00:00,64124,64128.94,64117.87,64118.47,0.48574885
2026-07-18T14:47:00+00:00,64118.47,64119.87,64118.47,64119.86,0.08868293
2026-07-18T14:48:00+00:00,64119.86,64131.18,64118.42,64120.7,1.46069055
2026-07-18T14:49:00+00:00,64120.7,64131.35,64120.7,64127.7,2.01051988
2026-07-18T14:50:00+00:00,64127.7,64129.83,64123.23,64125.3,0.32188621
2026-07-18T14:51:00+00:00,64125.31,64130.57,64125.3,64130.56,0.38072105
2026-07-18T14:52:00+00:00,64130.56,64130.57,64112.96,64124.93,0.44697334
2026-07-18T14:53:00+00:00,64124.93,64126.81,64114.21,64118.97,0.42037126
2026-07-18T14:54:00+00:00,64118.97,64118.98,64109.28,64110.24,1.63518109
2026-07-18T14:55:00+00:00,64112.95,64112.96,64105.56,64108.4,0.09594004
2026-07-18T14:56:00+00:00,64108.4,64115.36,64080.67,64082.5,0.94660725
2026-07-18T14:57:00+00:00,64082.49,64083.92,64073.25,64078.7,0.22985515
2026-07-18T14:58:00+00:00,64078.71,64085.48,64068.8,64085.47,0.58411597
2026-07-18T14:59:00+00:00,64085.47,64085.48,64085.47,64085.47,0.10625114
2026-07-18T15:00:00+00:00,64085.47,64090.3,64085.47,64089.19,0.50300688
2026-07-18T15:01:00+00:00,64089.19,64094.55,64089.19,64094.55,0.52316198
2026-07-18T15:02:00+00:00,64094.55,64094.56,64079.84,64079.85,0.82790424
2026-07-18T15:03:00+00:00,64079.85,64083.1,64063,64074.72,3.62900344
2026-07-18T15:04:00+00:00,64074.72,64083.1,64070.64,64070.65,3.4899102
2026-07-18T15:05:00+00:00,64072.96,64083.1,64072.96,64083.09,1.45283751
2026-07-18T15:06:00+00:00,64083.1,64090.88,64083.09,64090.87,0.28053269
2026-07-18T15:07:00+00:00,64090.87,64090.88,64087.1,64087.74,0.09165215
2026-07-18T15:08:00+00:00,64087.73,64090.88,64087.72,64090.88,0.16136565
2026-07-18T15:09:00+00:00,64090.88,64090.88,64065.12,64065.13,9.93212472
2026-07-18T15:10:00+00:00,64065.12,64070.47,64056.64,64056.64,0.86573896
2026-07-18T15:11:00+00:00,64056.65,64056.65,64043.04,64043.04,1.55729474
2026-07-18T15:12:00+00:00,64043.04,64053.43,64043.04,64053.42,1.68395154
2026-07-18T15:13:00+00:00,64053.42,64053.43,64053.42,64053.42,0.15229934
2026-07-18T15:14:00+00:00,64053.42,64053.43,64053.42,64053.42,0.20358335
2026-07-18T15:15:00+00:00,64053.42,64055.5,64051.21,64055.49,0.39269362
2026-07-18T15:16:00+00:00,64055.49,64061.44,64055.49,64061.44,0.73925035
2026-07-18T15:17:00+00:00,64061.43,64076.15,64061.43,64076.15,2.10629331
2026-07-18T15:18:00+00:00,64076.15,64089.98,64070.01,64075.19,2.08353902
2026-07-18T15:19:00+00:00,64075.18,64078.99,64038.82,64038.82,9.93338703
2026-07-18T15:20:00+00:00,64038.82,64064.01,64038.82,64064,1.87244377
2026-07-18T15:21:00+00:00,64064,64064.01,64050.4,64050.4,0.1562565
2026-07-18T15:22:00+00:00,64050.4,64063.07,64043.04,64063.06,1.95092053
2026-07-18T15:23:00+00:00,64063.06,64063.07,64054.07,64059.23,1.18068166
2026-07-18T15:24:00+00:00,64059.23,64061.44,64059.23,64061.44,0.84797196
2026-07-18T15:25:00+00:00,64061.44,64063.07,64061.43,64063.06,0.36093179
2026-07-18T15:26:00+00:00,64063.07,64064.01,64032.38,64032.38,1.66713733
2026-07-18T15:27:00+00:00,64032.38,64043.04,64032.38,64043.03,0.81179498
2026-07-18T15:28:00+00:00,64043.03,64043.04,64040.28,64040.28,0.52717988
2026-07-18T15:29:00+00:00,64040.28,64040.29,64029.08,64029.08,0.50473533
2026-07-18T15:30:00+00:00,64029.08,64038.95,64028.32,64038.35,1.13021293
2026-07-18T15:31:00+00:00,64038.36,64038.36,64038.35,64038.35,0.22679584
2026-07-18T15:32:00+00:00,64038.35,64038.36,64022.16,64027.03,0.74976649
2026-07-18T15:33:00+00:00,64027.04,64027.04,64027.03,64027.03,0.24385043
2026-07-18T15:34:00+00:00,64027.03,64036.45,64014.01,64014.2,19.94660341
2026-07-18T15:35:00+00:00,64014.2,64032,64014.2,64031.99,1.90748978
2026-07-18T15:36:00+00:00,64032,64032,64031.46,64031.99,0.95356027
2026-07-18T15:37:00+00:00,64031.99,64032,64023.68,64023.68,0.1516393
2026-07-18T15:38:00+00:00,64023.68,64023.68,64017.28,64017.28,0.38949758
2026-07-18T15:39:00+00:00,64017.28,64017.29,64014.19,64017.28,0.42477607
2026-07-18T15:40:00+00:00,64017.28,64017.29,64014.16,64016.28,0.62652683
2026-07-18T15:41:00+00:00,64016.28,64024.63,64012,64024.59,3.56551735
2026-07-18T15:42:00+00:00,64024.59,64024.59,64024.58,64024.58,0.32474262
2026-07-18T15:43:00+00:00,64024.59,64024.59,64016.58,64020.01,0.92526056
2026-07-18T15:44:00+00:00,64020.01,64020.02,63995.71,63997.13,11.45442355
2026-07-18T15:45:00+00:00,63997.13,64017.27,63987.84,64015.52,2.91914497
2026-07-18T15:46:00+00:00,64015.52,64027.05,64015.52,64027.04,1.26059789
2026-07-18T15:47:00+00:00,64027.05,64069.9,64027.04,64059.62,2.11328629
2026-07-18T15:48:00+00:00,64059.62,64088.33,64059.62,64083.15,1.87061785
2026-07-18T15:49:00+00:00,64083.15,64094.54,64081.49,64094.54,2.11220511
2026-07-18T15:50:00+00:00,64094.54,64112.96,64094.54,64112.95,1.82176812
2026-07-18T15:51:00+00:00,64112.95,64116.64,64105.6,64108.04,0.84080569
2026-07-18T15:52:00+00:00,64108.03,64108.04,64078.71,64078.71,0.63564319
2026-07-18T15:53:00+00:00,64078.71,64078.71,64068.8,64068.8,0.17351627
2026-07-18T15:54:00+00:00,64068.8,64075.08,64068.8,64075.07,0.93682226
2026-07-18T15:55:00+00:00,64075.07,64076.78,64075.07,64076.35,0.30300923
