end_period_ts,open_interest_fp,price,volume_fp,yes_ask,yes_bid,ticker
1782294540,59385.46,"{""close_dollars"":""0.5000"",""high_dollars"":""0.6900"",""low_dollars"":""0.4700"",""mean_dollars"":""0.5757"",""open_dollars"":""0.5900"",""previous_dollars"":""0.5900""}",33763.46,"{""close_dollars"":""0.5100"",""high_dollars"":""0.6900"",""low_dollars"":""0.4800"",""open_dollars"":""0.5900""}","{""close_dollars"":""0.5000"",""high_dollars"":""0.6800"",""low_dollars"":""0.4700"",""open_dollars"":""0.5800""}",KXBTC15M-26JUN240600-00
1782294600,64580.98,"{""close_dollars"":""0.5900"",""high_dollars"":""0.6100"",""low_dollars"":""0.4900"",""mean_dollars"":""0.5562"",""open_dollars"":""0.5100"",""previous_dollars"":""0.5000""}",24900.35,"{""close_dollars"":""0.6000"",""high_dollars"":""0.6200"",""low_dollars"":""0.5100"",""open_dollars"":""0.5100""}","{""close_dollars"":""0.5900"",""high_dollars"":""0.6100"",""low_dollars"":""0.4900"",""open_dollars"":""0.5000""}",KXBTC15M-26JUN240600-00
1782294660,74384.21,"{""close_dollars"":""0.5900"",""high_dollars"":""0.6200"",""low_dollars"":""0.5300"",""mean_dollars"":""0.5899"",""open_dollars"":""0.6000"",""previous_dollars"":""0.5900""}",24456.50,"{""close_dollars"":""0.6000"",""high_dollars"":""0.6200"",""low_dollars"":""0.5400"",""open_dollars"":""0.6000""}","{""close_dollars"":""0.5900"",""high_dollars"":""0.6100"",""low_dollars"":""0.5300"",""open_dollars"":""0.5900""}",KXBTC15M-26JUN240600-00
1782294720,76811.79,"{""close_dollars"":""0.6400"",""high_dollars"":""0.6500"",""low_dollars"":""0.5500"",""mean_dollars"":""0.5872"",""open_dollars"":""0.5900"",""previous_dollars"":""0.5900""}",14300.12,"{""close_dollars"":""0.6400"",""high_dollars"":""0.6500"",""low_dollars"":""0.5600"",""open_dollars"":""0.6000""}","{""close_dollars"":""0.6300"",""high_dollars"":""0.6400"",""low_dollars"":""0.5500"",""open_dollars"":""0.5900""}",KXBTC15M-26JUN240600-00
1782294780,80902.58,"{""close_dollars"":""0.7700"",""high_dollars"":""0.8000"",""low_dollars"":""0.6300"",""mean_dollars"":""0.7349"",""open_dollars"":""0.6400"",""previous_dollars"":""0.6400""}",27984.62,"{""close_dollars"":""0.7800"",""high_dollars"":""0.8000"",""low_dollars"":""0.6400"",""open_dollars"":""0.6400""}","{""close_dollars"":""0.7700"",""high_dollars"":""0.7900"",""low_dollars"":""0.6300"",""open_dollars"":""0.6300""}",KXBTC15M-26JUN240600-00
1782294840,87837.34,"{""close_dollars"":""0.8200"",""high_dollars"":""0.8500"",""low_dollars"":""0.7600"",""mean_dollars"":""0.7992"",""open_dollars"":""0.7800"",""previous_dollars"":""0.7700""}",36544.53,"{""close_dollars"":""0.8200"",""high_dollars"":""0.8500"",""low_dollars"":""0.7700"",""open_dollars"":""0.7800""}","{""close_dollars"":""0.8100"",""high_dollars"":""0.8400"",""low_dollars"":""0.7600"",""open_dollars"":""0.7700""}",KXBTC15M-26JUN240600-00
1782294900,90185.00,"{""close_dollars"":""0.7500"",""high_dollars"":""0.8200"",""low_dollars"":""0.6500"",""mean_dollars"":""0.7411"",""open_dollars"":""0.8200"",""previous_dollars"":""0.8200""}",25836.12,"{""close_dollars"":""0.7500"",""high_dollars"":""0.8200"",""low_dollars"":""0.6500"",""open_dollars"":""0.8200""}","{""close_dollars"":""0.7400"",""high_dollars"":""0.8100"",""low_dollars"":""0.6400"",""open_dollars"":""0.8100""}",KXBTC15M-26JUN240600-00
1782294960,116014.83,"{""close_dollars"":""0.9010"",""high_dollars"":""0.9390"",""low_dollars"":""0.7500"",""mean_dollars"":""0.9068"",""open_dollars"":""0.7500"",""previous_dollars"":""0.7500""}",68733.15,"{""close_dollars"":""0.9010"",""high_dollars"":""0.9400"",""low_dollars"":""0.7500"",""open_dollars"":""0.7500""}","{""close_dollars"":""0.9000"",""high_dollars"":""0.9390"",""low_dollars"":""0.7400"",""open_dollars"":""0.7400""}",KXBTC15M-26JUN240600-00
1782295020,167044.37,"{""close_dollars"":""0.9660"",""high_dollars"":""0.9890"",""low_dollars"":""0.8800"",""mean_dollars"":""0.9539"",""open_dollars"":""0.9010"",""previous_dollars"":""0.9010""}",116491.41,"{""close_dollars"":""0.9660"",""high_dollars"":""0.9890"",""low_dollars"":""0.8900"",""open_dollars"":""0.9010""}","{""close_dollars"":""0.9650"",""high_dollars"":""0.9870"",""low_dollars"":""0.8800"",""open_dollars"":""0.9000""}",KXBTC15M-26JUN240600-00
1782295080,178375.01,"{""close_dollars"":""0.9600"",""high_dollars"":""0.9700"",""low_dollars"":""0.8800"",""mean_dollars"":""0.9407"",""open_dollars"":""0.9700"",""previous_dollars"":""0.9660""}",36148.22,"{""close_dollars"":""0.9620"",""high_dollars"":""0.9700"",""low_dollars"":""0.9020"",""open_dollars"":""0.9700""}","{""close_dollars"":""0.9600"",""high_dollars"":""0.9650"",""low_dollars"":""0.8800"",""open_dollars"":""0.9650""}",KXBTC15M-26JUN240600-00
1782295140,198915.82,"{""close_dollars"":""0.9930"",""high_dollars"":""0.9980"",""low_dollars"":""0.9580"",""mean_dollars"":""0.9837"",""open_dollars"":""0.9620"",""previous_dollars"":""0.9600""}",47690.00,"{""close_dollars"":""0.9960"",""high_dollars"":""0.9980"",""low_dollars"":""0.9620"",""open_dollars"":""0.9620""}","{""close_dollars"":""0.9950"",""high_dollars"":""0.9970"",""low_dollars"":""0.9580"",""open_dollars"":""0.9600""}",KXBTC15M-26JUN240600-00
1782295200,209900.17,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9940"",""mean_dollars"":""0.9973"",""open_dollars"":""0.9950"",""previous_dollars"":""0.9930""}",23184.89,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""0.9950"",""open_dollars"":""0.9960""}","{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9940"",""open_dollars"":""0.9950""}",KXBTC15M-26JUN240600-00
1782293460,30445.30,"{""close_dollars"":""0.4100"",""high_dollars"":""0.5200"",""low_dollars"":""0.3300"",""mean_dollars"":""0.3897"",""open_dollars"":""0.5200""}",42788.59,"{""close_dollars"":""0.4200"",""high_dollars"":""1.0000"",""low_dollars"":""0.3600"",""open_dollars"":""1.0000""}","{""close_dollars"":""0.4100"",""high_dollars"":""0.4800"",""low_dollars"":""0.0110"",""open_dollars"":""0.0110""}",KXBTC15M-26JUN240545-45
1782293520,52077.15,"{""close_dollars"":""0.2400"",""high_dollars"":""0.4800"",""low_dollars"":""0.2200"",""mean_dollars"":""0.3738"",""open_dollars"":""0.4200"",""previous_dollars"":""0.4100""}",44370.36,"{""close_dollars"":""0.2500"",""high_dollars"":""0.4800"",""low_dollars"":""0.2300"",""open_dollars"":""0.4200""}","{""close_dollars"":""0.2400"",""high_dollars"":""0.4700"",""low_dollars"":""0.2200"",""open_dollars"":""0.4100""}",KXBTC15M-26JUN240545-45
1782293580,81809.27,"{""close_dollars"":""0.3200"",""high_dollars"":""0.3500"",""low_dollars"":""0.2200"",""mean_dollars"":""0.2901"",""open_dollars"":""0.2500"",""previous_dollars"":""0.2400""}",47313.53,"{""close_dollars"":""0.3300"",""high_dollars"":""0.3600"",""low_dollars"":""0.2400"",""open_dollars"":""0.2500""}","{""close_dollars"":""0.3200"",""high_dollars"":""0.3400"",""low_dollars"":""0.2200"",""open_dollars"":""0.2400""}",KXBTC15M-26JUN240545-45
1782293640,83717.77,"{""close_dollars"":""0.3400"",""high_dollars"":""0.4500"",""low_dollars"":""0.3100"",""mean_dollars"":""0.3884"",""open_dollars"":""0.3200"",""previous_dollars"":""0.3200""}",31653.33,"{""close_dollars"":""0.3400"",""high_dollars"":""0.4500"",""low_dollars"":""0.3200"",""open_dollars"":""0.3300""}","{""close_dollars"":""0.3300"",""high_dollars"":""0.4400"",""low_dollars"":""0.3100"",""open_dollars"":""0.3200""}",KXBTC15M-26JUN240545-45
1782293700,77335.98,"{""close_dollars"":""0.4600"",""high_dollars"":""0.5500"",""low_dollars"":""0.3400"",""mean_dollars"":""0.4766"",""open_dollars"":""0.3400"",""previous_dollars"":""0.3400""}",34135.30,"{""close_dollars"":""0.4800"",""high_dollars"":""0.5500"",""low_dollars"":""0.3400"",""open_dollars"":""0.3400""}","{""close_dollars"":""0.4600"",""high_dollars"":""0.5400"",""low_dollars"":""0.3300"",""open_dollars"":""0.3300""}",KXBTC15M-26JUN240545-45
1782293760,82264.14,"{""close_dollars"":""0.5500"",""high_dollars"":""0.5700"",""low_dollars"":""0.3400"",""mean_dollars"":""0.4304"",""open_dollars"":""0.4600"",""previous_dollars"":""0.4600""}",40064.00,"{""close_dollars"":""0.5600"",""high_dollars"":""0.5700"",""low_dollars"":""0.3500"",""open_dollars"":""0.4800""}","{""close_dollars"":""0.5500"",""high_dollars"":""0.5600"",""low_dollars"":""0.3400"",""open_dollars"":""0.4600""}",KXBTC15M-26JUN240545-45
1782293820,87140.63,"{""close_dollars"":""0.2400"",""high_dollars"":""0.5600"",""low_dollars"":""0.2100"",""mean_dollars"":""0.3570"",""open_dollars"":""0.5600"",""previous_dollars"":""0.5500""}",35317.01,"{""close_dollars"":""0.2500"",""high_dollars"":""0.5600"",""low_dollars"":""0.2200"",""open_dollars"":""0.5600""}","{""close_dollars"":""0.2400"",""high_dollars"":""0.5500"",""low_dollars"":""0.2100"",""open_dollars"":""0.5500""}",KXBTC15M-26JUN240545-45
1782293880,92692.62,"{""close_dollars"":""0.3200"",""high_dollars"":""0.3300"",""low_dollars"":""0.2200"",""mean_dollars"":""0.2562"",""open_dollars"":""0.2500"",""previous_dollars"":""0.2400""}",33773.52,"{""close_dollars"":""0.3200"",""high_dollars"":""0.3300"",""low_dollars"":""0.2300"",""open_dollars"":""0.2500""}","{""close_dollars"":""0.3100"",""high_dollars"":""0.3200"",""low_dollars"":""0.2200"",""open_dollars"":""0.2400""}",KXBTC15M-26JUN240545-45
1782293940,93280.13,"{""close_dollars"":""0.4600"",""high_dollars"":""0.5600"",""low_dollars"":""0.3100"",""mean_dollars"":""0.4538"",""open_dollars"":""0.3200"",""previous_dollars"":""0.3200""}",40702.83,"{""close_dollars"":""0.4700"",""high_dollars"":""0.5600"",""low_dollars"":""0.3200"",""open_dollars"":""0.3200""}","{""close_dollars"":""0.4500"",""high_dollars"":""0.5500"",""low_dollars"":""0.3100"",""open_dollars"":""0.3100""}",KXBTC15M-26JUN240545-45
1782294000,89133.18,"{""close_dollars"":""0.5000"",""high_dollars"":""0.5900"",""low_dollars"":""0.4400"",""mean_dollars"":""0.5020"",""open_dollars"":""0.4600"",""previous_dollars"":""0.4600""}",36997.95,"{""close_dollars"":""0.5000"",""high_dollars"":""0.5900"",""low_dollars"":""0.4500"",""open_dollars"":""0.4700""}","{""close_dollars"":""0.4900"",""high_dollars"":""0.5800"",""low_dollars"":""0.4300"",""open_dollars"":""0.4500""}",KXBTC15M-26JUN240545-45
1782294060,103289.99,"{""close_dollars"":""0.0980"",""high_dollars"":""0.5000"",""low_dollars"":""0.0510"",""mean_dollars"":""0.1728"",""open_dollars"":""0.5000"",""previous_dollars"":""0.5000""}",73547.71,"{""close_dollars"":""0.1100"",""high_dollars"":""0.5000"",""low_dollars"":""0.0510"",""open_dollars"":""0.5000""}","{""close_dollars"":""0.0980"",""high_dollars"":""0.4900"",""low_dollars"":""0.0500"",""open_dollars"":""0.4900""}",KXBTC15M-26JUN240545-45
1782294120,131848.75,"{""close_dollars"":""0.1500"",""high_dollars"":""0.1600"",""low_dollars"":""0.0710"",""mean_dollars"":""0.1076"",""open_dollars"":""0.0980"",""previous_dollars"":""0.0980""}",55985.54,"{""close_dollars"":""0.1600"",""high_dollars"":""0.1600"",""low_dollars"":""0.0730"",""open_dollars"":""0.1100""}","{""close_dollars"":""0.1500"",""high_dollars"":""0.1500"",""low_dollars"":""0.0710"",""open_dollars"":""0.0980""}",KXBTC15M-26JUN240545-45
1782294180,166087.78,"{""close_dollars"":""0.0610"",""high_dollars"":""0.1600"",""low_dollars"":""0.0320"",""mean_dollars"":""0.0639"",""open_dollars"":""0.1500"",""previous_dollars"":""0.1500""}",84348.73,"{""close_dollars"":""0.0660"",""high_dollars"":""0.1600"",""low_dollars"":""0.0320"",""open_dollars"":""0.1600""}","{""close_dollars"":""0.0610"",""high_dollars"":""0.1500"",""low_dollars"":""0.0300"",""open_dollars"":""0.1500""}",KXBTC15M-26JUN240545-45
1782294240,184606.52,"{""close_dollars"":""0.0050"",""high_dollars"":""0.0610"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0289"",""open_dollars"":""0.0610"",""previous_dollars"":""0.0610""}",42099.33,"{""close_dollars"":""0.0050"",""high_dollars"":""0.0660"",""low_dollars"":""0.0040"",""open_dollars"":""0.0660""}","{""close_dollars"":""0.0020"",""high_dollars"":""0.0610"",""low_dollars"":""0.0010"",""open_dollars"":""0.0610""}",KXBTC15M-26JUN240545-45
1782294300,195492.02,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0050"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0014"",""open_dollars"":""0.0020"",""previous_dollars"":""0.0050""}",15730.77,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0050"",""low_dollars"":""0.0010"",""open_dollars"":""0.0050""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0030"",""low_dollars"":""0.0000"",""open_dollars"":""0.0020""}",KXBTC15M-26JUN240545-45
1782292560,28509.59,"{""close_dollars"":""0.3900"",""high_dollars"":""0.7200"",""low_dollars"":""0.3900"",""mean_dollars"":""0.4759"",""open_dollars"":""0.5400""}",43765.84,"{""close_dollars"":""0.4000"",""high_dollars"":""0.9880"",""low_dollars"":""0.4000"",""open_dollars"":""0.9880""}","{""close_dollars"":""0.3900"",""high_dollars"":""0.5400"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUN240530-30
1782292620,59121.74,"{""close_dollars"":""0.2500"",""high_dollars"":""0.4300"",""low_dollars"":""0.2400"",""mean_dollars"":""0.3344"",""open_dollars"":""0.3900"",""previous_dollars"":""0.3900""}",46736.02,"{""close_dollars"":""0.2500"",""high_dollars"":""0.4300"",""low_dollars"":""0.2500"",""open_dollars"":""0.4000""}","{""close_dollars"":""0.2400"",""high_dollars"":""0.4200"",""low_dollars"":""0.2400"",""open_dollars"":""0.3900""}",KXBTC15M-26JUN240530-30
1782292680,83670.92,"{""close_dollars"":""0.3100"",""high_dollars"":""0.3600"",""low_dollars"":""0.1800"",""mean_dollars"":""0.2432"",""open_dollars"":""0.2400"",""previous_dollars"":""0.2500""}",49977.92,"{""close_dollars"":""0.3100"",""high_dollars"":""0.3600"",""low_dollars"":""0.1900"",""open_dollars"":""0.2500""}","{""close_dollars"":""0.3000"",""high_dollars"":""0.3500"",""low_dollars"":""0.1800"",""open_dollars"":""0.2400""}",KXBTC15M-26JUN240530-30
1782292740,96115.15,"{""close_dollars"":""0.1900"",""high_dollars"":""0.3500"",""low_dollars"":""0.1900"",""mean_dollars"":""0.2735"",""open_dollars"":""0.3100"",""previous_dollars"":""0.3100""}",31827.63,"{""close_dollars"":""0.2000"",""high_dollars"":""0.3500"",""low_dollars"":""0.2000"",""open_dollars"":""0.3100""}","{""close_dollars"":""0.1900"",""high_dollars"":""0.3400"",""low_dollars"":""0.1900"",""open_dollars"":""0.3000""}",KXBTC15M-26JUN240530-30
1782292800,112567.04,"{""close_dollars"":""0.2500"",""high_dollars"":""0.2500"",""low_dollars"":""0.1600"",""mean_dollars"":""0.1832"",""open_dollars"":""0.1900"",""previous_dollars"":""0.1900""}",30431.32,"{""close_dollars"":""0.2500"",""high_dollars"":""0.2500"",""low_dollars"":""0.1700"",""open_dollars"":""0.2000""}","{""close_dollars"":""0.2400"",""high_dollars"":""0.2400"",""low_dollars"":""0.1500"",""open_dollars"":""0.1900""}",KXBTC15M-26JUN240530-30
1782292860,114835.84,"{""close_dollars"":""0.2100"",""high_dollars"":""0.3200"",""low_dollars"":""0.1600"",""mean_dollars"":""0.2237"",""open_dollars"":""0.2400"",""previous_dollars"":""0.2500""}",16340.26,"{""close_dollars"":""0.2200"",""high_dollars"":""0.3300"",""low_dollars"":""0.1700"",""open_dollars"":""0.2500""}","{""close_dollars"":""0.2100"",""high_dollars"":""0.3100"",""low_dollars"":""0.1600"",""open_dollars"":""0.2400""}",KXBTC15M-26JUN240530-30
1782292920,122251.93,"{""close_dollars"":""0.1400"",""high_dollars"":""0.2200"",""low_dollars"":""0.1300"",""mean_dollars"":""0.1744"",""open_dollars"":""0.2200"",""previous_dollars"":""0.2100""}",17399.87,"{""close_dollars"":""0.1400"",""high_dollars"":""0.2300"",""low_dollars"":""0.1400"",""open_dollars"":""0.2200""}","{""close_dollars"":""0.1300"",""high_dollars"":""0.2100"",""low_dollars"":""0.1300"",""open_dollars"":""0.2100""}",KXBTC15M-26JUN240530-30
1782292980,131429.28,"{""close_dollars"":""0.1100"",""high_dollars"":""0.1500"",""low_dollars"":""0.0760"",""mean_dollars"":""0.1041"",""open_dollars"":""0.1400"",""previous_dollars"":""0.1400""}",56817.74,"{""close_dollars"":""0.1100"",""high_dollars"":""0.1500"",""low_dollars"":""0.0870"",""open_dollars"":""0.1400""}","{""close_dollars"":""0.0970"",""high_dollars"":""0.1400"",""low_dollars"":""0.0700"",""open_dollars"":""0.1300""}",KXBTC15M-26JUN240530-30
1782293040,138149.22,"{""close_dollars"":""0.0720"",""high_dollars"":""0.1100"",""low_dollars"":""0.0700"",""mean_dollars"":""0.0926"",""open_dollars"":""0.0970"",""previous_dollars"":""0.1100""}",37376.01,"{""close_dollars"":""0.0790"",""high_dollars"":""0.1200"",""low_dollars"":""0.0720"",""open_dollars"":""0.1100""}","{""close_dollars"":""0.0730"",""high_dollars"":""0.1100"",""low_dollars"":""0.0700"",""open_dollars"":""0.0970""}",KXBTC15M-26JUN240530-30
1782293100,156213.18,"{""close_dollars"":""0.0480"",""high_dollars"":""0.0800"",""low_dollars"":""0.0400"",""mean_dollars"":""0.0568"",""open_dollars"":""0.0730"",""previous_dollars"":""0.0720""}",48041.18,"{""close_dollars"":""0.0490"",""high_dollars"":""0.0800"",""low_dollars"":""0.0420"",""open_dollars"":""0.0790""}","{""close_dollars"":""0.0480"",""high_dollars"":""0.0760"",""low_dollars"":""0.0400"",""open_dollars"":""0.0730""}",KXBTC15M-26JUN240530-30
1782293160,164083.80,"{""close_dollars"":""0.0610"",""high_dollars"":""0.0850"",""low_dollars"":""0.0420"",""mean_dollars"":""0.0619"",""open_dollars"":""0.0480"",""previous_dollars"":""0.0480""}",20889.75,"{""close_dollars"":""0.0640"",""high_dollars"":""0.0900"",""low_dollars"":""0.0420"",""open_dollars"":""0.0490""}","{""close_dollars"":""0.0620"",""high_dollars"":""0.0850"",""low_dollars"":""0.0410"",""open_dollars"":""0.0480""}",KXBTC15M-26JUN240530-30
1782293220,192108.42,"{""close_dollars"":""0.0120"",""high_dollars"":""0.0620"",""low_dollars"":""0.0110"",""mean_dollars"":""0.0240"",""open_dollars"":""0.0620"",""previous_dollars"":""0.0610""}",50425.14,"{""close_dollars"":""0.0130"",""high_dollars"":""0.0640"",""low_dollars"":""0.0130"",""open_dollars"":""0.0640""}","{""close_dollars"":""0.0120"",""high_dollars"":""0.0620"",""low_dollars"":""0.0110"",""open_dollars"":""0.0620""}",KXBTC15M-26JUN240530-30
1782293280,204439.03,"{""close_dollars"":""0.0030"",""high_dollars"":""0.0170"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0091"",""open_dollars"":""0.0120"",""previous_dollars"":""0.0120""}",51026.15,"{""close_dollars"":""0.0040"",""high_dollars"":""0.0170"",""low_dollars"":""0.0030"",""open_dollars"":""0.0130""}","{""close_dollars"":""0.0020"",""high_dollars"":""0.0130"",""low_dollars"":""0.0010"",""open_dollars"":""0.0120""}",KXBTC15M-26JUN240530-30
1782293340,210693.83,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0150"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0029"",""open_dollars"":""0.0020"",""previous_dollars"":""0.0030""}",14437.69,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0150"",""low_dollars"":""0.0010"",""open_dollars"":""0.0040""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0030"",""low_dollars"":""0.0000"",""open_dollars"":""0.0020""}",KXBTC15M-26JUN240530-30
1782293400,214643.69,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0020"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0010"",""open_dollars"":""0.0010"",""previous_dollars"":""0.0010""}",5385.40,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0040"",""low_dollars"":""0.0010"",""open_dollars"":""0.0010""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0010"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUN240530-30
1782291660,42089.02,"{""close_dollars"":""0.2600"",""high_dollars"":""0.4800"",""low_dollars"":""0.2200"",""mean_dollars"":""0.3426"",""open_dollars"":""0.4300""}",65677.58,"{""close_dollars"":""0.2600"",""high_dollars"":""0.9890"",""low_dollars"":""0.2300"",""open_dollars"":""0.9890""}","{""close_dollars"":""0.2500"",""high_dollars"":""0.4700"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUN240515-15
1782291720,80309.91,"{""close_dollars"":""0.2200"",""high_dollars"":""0.2600"",""low_dollars"":""0.1800"",""mean_dollars"":""0.2282"",""open_dollars"":""0.2500"",""previous_dollars"":""0.2600""}",61098.50,"{""close_dollars"":""0.2200"",""high_dollars"":""0.2700"",""low_dollars"":""0.1800"",""open_dollars"":""0.2600""}","{""close_dollars"":""0.2100"",""high_dollars"":""0.2500"",""low_dollars"":""0.1700"",""open_dollars"":""0.2500""}",KXBTC15M-26JUN240515-15
1782291780,138858.58,"{""close_dollars"":""0.1600"",""high_dollars"":""0.2600"",""low_dollars"":""0.1200"",""mean_dollars"":""0.1782"",""open_dollars"":""0.2100"",""previous_dollars"":""0.2200""}",80881.91,"{""close_dollars"":""0.1700"",""high_dollars"":""0.2600"",""low_dollars"":""0.1300"",""open_dollars"":""0.2200""}","{""close_dollars"":""0.1600"",""high_dollars"":""0.2300"",""low_dollars"":""0.1200"",""open_dollars"":""0.2100""}",KXBTC15M-26JUN240515-15
1782291840,151494.83,"{""close_dollars"":""0.1900"",""high_dollars"":""0.2200"",""low_dollars"":""0.1400"",""mean_dollars"":""0.1723"",""open_dollars"":""0.1700"",""previous_dollars"":""0.1600""}",29367.93,"{""close_dollars"":""0.1900"",""high_dollars"":""0.2200"",""low_dollars"":""0.1500"",""open_dollars"":""0.1700""}","{""close_dollars"":""0.1800"",""high_dollars"":""0.2100"",""low_dollars"":""0.1400"",""open_dollars"":""0.1600""}",KXBTC15M-26JUN240515-15
1782291900,156696.52,"{""close_dollars"":""0.2700"",""high_dollars"":""0.2800"",""low_dollars"":""0.1400"",""mean_dollars"":""0.2113"",""open_dollars"":""0.1800"",""previous_dollars"":""0.1900""}",35218.62,"{""close_dollars"":""0.2700"",""high_dollars"":""0.2800"",""low_dollars"":""0.1600"",""open_dollars"":""0.1900""}","{""close_dollars"":""0.2600"",""high_dollars"":""0.2700"",""low_dollars"":""0.1400"",""open_dollars"":""0.1800""}",KXBTC15M-26JUN240515-15
1782291960,156319.20,"{""close_dollars"":""0.2300"",""high_dollars"":""0.3000"",""low_dollars"":""0.1800"",""mean_dollars"":""0.2259"",""open_dollars"":""0.2600"",""previous_dollars"":""0.2700""}",17667.32,"{""close_dollars"":""0.2300"",""high_dollars"":""0.3000"",""low_dollars"":""0.2000"",""open_dollars"":""0.2700""}","{""close_dollars"":""0.2200"",""high_dollars"":""0.2900"",""low_dollars"":""0.1800"",""open_dollars"":""0.2600""}",KXBTC15M-26JUN240515-15
1782292020,148498.61,"{""close_dollars"":""0.3300"",""high_dollars"":""0.3300"",""low_dollars"":""0.2200"",""mean_dollars"":""0.2851"",""open_dollars"":""0.2200"",""previous_dollars"":""0.2300""}",62159.30,"{""close_dollars"":""0.3300"",""high_dollars"":""0.3300"",""low_dollars"":""0.2300"",""open_dollars"":""0.2300""}","{""close_dollars"":""0.3200"",""high_dollars"":""0.3200"",""low_dollars"":""0.2200"",""open_dollars"":""0.2200""}",KXBTC15M-26JUN240515-15
1782292080,139673.46,"{""close_dollars"":""0.1400"",""high_dollars"":""0.4100"",""low_dollars"":""0.1200"",""mean_dollars"":""0.2714"",""open_dollars"":""0.3500"",""previous_dollars"":""0.3300""}",59400.46,"{""close_dollars"":""0.1500"",""high_dollars"":""0.4200"",""low_dollars"":""0.1300"",""open_dollars"":""0.3300""}","{""close_dollars"":""0.1400"",""high_dollars"":""0.4000"",""low_dollars"":""0.1200"",""open_dollars"":""0.3200""}",KXBTC15M-26JUN240515-15
1782292140,152283.53,"{""close_dollars"":""0.0710"",""high_dollars"":""0.1500"",""low_dollars"":""0.0480"",""mean_dollars"":""0.0896"",""open_dollars"":""0.1500"",""previous_dollars"":""0.1400""}",40708.85,"{""close_dollars"":""0.0710"",""high_dollars"":""0.1500"",""low_dollars"":""0.0510"",""open_dollars"":""0.1500""}","{""close_dollars"":""0.0700"",""high_dollars"":""0.1400"",""low_dollars"":""0.0480"",""open_dollars"":""0.1400""}",KXBTC15M-26JUN240515-15
1782292200,161991.41,"{""close_dollars"":""0.0800"",""high_dollars"":""0.1100"",""low_dollars"":""0.0520"",""mean_dollars"":""0.0792"",""open_dollars"":""0.0700"",""previous_dollars"":""0.0710""}",34742.53,"{""close_dollars"":""0.0800"",""high_dollars"":""0.1100"",""low_dollars"":""0.0590"",""open_dollars"":""0.0710""}","{""close_dollars"":""0.0750"",""high_dollars"":""0.1000"",""low_dollars"":""0.0520"",""open_dollars"":""0.0700""}",KXBTC15M-26JUN240515-15
1782292260,182590.48,"{""close_dollars"":""0.0790"",""high_dollars"":""0.0940"",""low_dollars"":""0.0430"",""mean_dollars"":""0.0616"",""open_dollars"":""0.0800"",""previous_dollars"":""0.0800""}",45377.25,"{""close_dollars"":""0.0830"",""high_dollars"":""0.1100"",""low_dollars"":""0.0500"",""open_dollars"":""0.0800""}","{""close_dollars"":""0.0790"",""high_dollars"":""0.0980"",""low_dollars"":""0.0430"",""open_dollars"":""0.0750""}",KXBTC15M-26JUN240515-15
1782292320,194319.51,"{""close_dollars"":""0.0190"",""high_dollars"":""0.1500"",""low_dollars"":""0.0110"",""mean_dollars"":""0.0420"",""open_dollars"":""0.0800"",""previous_dollars"":""0.0790""}",76933.21,"{""close_dollars"":""0.0190"",""high_dollars"":""0.1500"",""low_dollars"":""0.0120"",""open_dollars"":""0.0830""}","{""close_dollars"":""0.0170"",""high_dollars"":""0.1400"",""low_dollars"":""0.0110"",""open_dollars"":""0.0790""}",KXBTC15M-26JUN240515-15
1782292380,211029.89,"{""close_dollars"":""0.0300"",""high_dollars"":""0.0400"",""low_dollars"":""0.0080"",""mean_dollars"":""0.0165"",""open_dollars"":""0.0190"",""previous_dollars"":""0.0190""}",53359.23,"{""close_dollars"":""0.0330"",""high_dollars"":""0.0400"",""low_dollars"":""0.0110"",""open_dollars"":""0.0190""}","{""close_dollars"":""0.0270"",""high_dollars"":""0.0390"",""low_dollars"":""0.0080"",""open_dollars"":""0.0170""}",KXBTC15M-26JUN240515-15
