end_period_ts,open_interest_fp,price,volume_fp,yes_ask,yes_bid,ticker
1784423160,306284.73,"{""close_dollars"":""0.5400"",""high_dollars"":""0.6100"",""low_dollars"":""0.5300"",""mean_dollars"":""0.5724"",""open_dollars"":""0.5900"",""previous_dollars"":""0.5800""}",54044.38,"{""close_dollars"":""0.5400"",""high_dollars"":""0.6100"",""low_dollars"":""0.5400"",""open_dollars"":""0.5900""}","{""close_dollars"":""0.5300"",""high_dollars"":""0.5900"",""low_dollars"":""0.5300"",""open_dollars"":""0.5800""}",KXBTC15M-26JUL182115-15
1784423220,320670.05,"{""close_dollars"":""0.4700"",""high_dollars"":""0.5400"",""low_dollars"":""0.4600"",""mean_dollars"":""0.4940"",""open_dollars"":""0.5300"",""previous_dollars"":""0.5400""}",59151.05,"{""close_dollars"":""0.4700"",""high_dollars"":""0.5400"",""low_dollars"":""0.4700"",""open_dollars"":""0.5400""}","{""close_dollars"":""0.4600"",""high_dollars"":""0.5300"",""low_dollars"":""0.4600"",""open_dollars"":""0.5300""}",KXBTC15M-26JUL182115-15
1784423280,344343.69,"{""close_dollars"":""0.5500"",""high_dollars"":""0.5600"",""low_dollars"":""0.4100"",""mean_dollars"":""0.4735"",""open_dollars"":""0.4600"",""previous_dollars"":""0.4700""}",109179.04,"{""close_dollars"":""0.5500"",""high_dollars"":""0.5600"",""low_dollars"":""0.4300"",""open_dollars"":""0.4700""}","{""close_dollars"":""0.5400"",""high_dollars"":""0.5500"",""low_dollars"":""0.4100"",""open_dollars"":""0.4600""}",KXBTC15M-26JUL182115-15
1784423340,357439.12,"{""close_dollars"":""0.5500"",""high_dollars"":""0.5700"",""low_dollars"":""0.5300"",""mean_dollars"":""0.5455"",""open_dollars"":""0.5400"",""previous_dollars"":""0.5500""}",73034.97,"{""close_dollars"":""0.5500"",""high_dollars"":""0.5700"",""low_dollars"":""0.5400"",""open_dollars"":""0.5500""}","{""close_dollars"":""0.5400"",""high_dollars"":""0.5600"",""low_dollars"":""0.5200"",""open_dollars"":""0.5400""}",KXBTC15M-26JUL182115-15
1784423400,369019.28,"{""close_dollars"":""0.5300"",""high_dollars"":""0.5600"",""low_dollars"":""0.5200"",""mean_dollars"":""0.5401"",""open_dollars"":""0.5400"",""previous_dollars"":""0.5500""}",58036.58,"{""close_dollars"":""0.5400"",""high_dollars"":""0.5600"",""low_dollars"":""0.5300"",""open_dollars"":""0.5500""}","{""close_dollars"":""0.5300"",""high_dollars"":""0.5500"",""low_dollars"":""0.5200"",""open_dollars"":""0.5400""}",KXBTC15M-26JUL182115-15
1784423460,371884.47,"{""close_dollars"":""0.5000"",""high_dollars"":""0.5400"",""low_dollars"":""0.4900"",""mean_dollars"":""0.5050"",""open_dollars"":""0.5400"",""previous_dollars"":""0.5300""}",72705.98,"{""close_dollars"":""0.5000"",""high_dollars"":""0.5400"",""low_dollars"":""0.5000"",""open_dollars"":""0.5400""}","{""close_dollars"":""0.4900"",""high_dollars"":""0.5300"",""low_dollars"":""0.4800"",""open_dollars"":""0.5300""}",KXBTC15M-26JUL182115-15
1784423520,425695.61,"{""close_dollars"":""0.5500"",""high_dollars"":""0.9050"",""low_dollars"":""0.4900"",""mean_dollars"":""0.6003"",""open_dollars"":""0.4900"",""previous_dollars"":""0.5000""}",181806.76,"{""close_dollars"":""0.5600"",""high_dollars"":""0.9050"",""low_dollars"":""0.5000"",""open_dollars"":""0.5000""}","{""close_dollars"":""0.5500"",""high_dollars"":""0.6400"",""low_dollars"":""0.4900"",""open_dollars"":""0.4900""}",KXBTC15M-26JUL182115-15
1784423580,437815.79,"{""close_dollars"":""0.6200"",""high_dollars"":""0.6700"",""low_dollars"":""0.5300"",""mean_dollars"":""0.5930"",""open_dollars"":""0.5600"",""previous_dollars"":""0.5500""}",156513.92,"{""close_dollars"":""0.6300"",""high_dollars"":""0.6700"",""low_dollars"":""0.5500"",""open_dollars"":""0.5600""}","{""close_dollars"":""0.6200"",""high_dollars"":""0.6600"",""low_dollars"":""0.5200"",""open_dollars"":""0.5500""}",KXBTC15M-26JUL182115-15
1784423640,450442.67,"{""close_dollars"":""0.4300"",""high_dollars"":""0.6500"",""low_dollars"":""0.2500"",""mean_dollars"":""0.4603"",""open_dollars"":""0.6200"",""previous_dollars"":""0.6200""}",304708.99,"{""close_dollars"":""0.4400"",""high_dollars"":""0.6500"",""low_dollars"":""0.3100"",""open_dollars"":""0.6300""}","{""close_dollars"":""0.4300"",""high_dollars"":""0.6300"",""low_dollars"":""0.2500"",""open_dollars"":""0.6200""}",KXBTC15M-26JUL182115-15
1784423700,486853.83,"{""close_dollars"":""0.0020"",""high_dollars"":""0.7200"",""low_dollars"":""0.0010"",""mean_dollars"":""0.2269"",""open_dollars"":""0.4300"",""previous_dollars"":""0.4300""}",625444.73,"{""close_dollars"":""0.0020"",""high_dollars"":""0.7200"",""low_dollars"":""0.0020"",""open_dollars"":""0.4400""}","{""close_dollars"":""0.0010"",""high_dollars"":""0.6400"",""low_dollars"":""0.0000"",""open_dollars"":""0.4300""}",KXBTC15M-26JUL182115-15
1784421960,99923.82,"{""close_dollars"":""0.5500"",""high_dollars"":""0.5600"",""low_dollars"":""0.4600"",""mean_dollars"":""0.5359"",""open_dollars"":""0.5200""}",109332.78,"{""close_dollars"":""0.5500"",""high_dollars"":""1.0000"",""low_dollars"":""0.5200"",""open_dollars"":""1.0000""}","{""close_dollars"":""0.5400"",""high_dollars"":""0.5400"",""low_dollars"":""0.0150"",""open_dollars"":""0.0150""}",KXBTC15M-26JUL182100-00
1784422020,184558.12,"{""close_dollars"":""0.5300"",""high_dollars"":""0.6000"",""low_dollars"":""0.5000"",""mean_dollars"":""0.5373"",""open_dollars"":""0.5500"",""previous_dollars"":""0.5500""}",199027.20,"{""close_dollars"":""0.5300"",""high_dollars"":""0.6100"",""low_dollars"":""0.5200"",""open_dollars"":""0.5500""}","{""close_dollars"":""0.5200"",""high_dollars"":""0.5900"",""low_dollars"":""0.5000"",""open_dollars"":""0.5400""}",KXBTC15M-26JUL182100-00
1784422080,229570.15,"{""close_dollars"":""0.6300"",""high_dollars"":""0.6700"",""low_dollars"":""0.5200"",""mean_dollars"":""0.5959"",""open_dollars"":""0.5300"",""previous_dollars"":""0.5300""}",129646.94,"{""close_dollars"":""0.6400"",""high_dollars"":""0.6700"",""low_dollars"":""0.5300"",""open_dollars"":""0.5300""}","{""close_dollars"":""0.6300"",""high_dollars"":""0.6600"",""low_dollars"":""0.5200"",""open_dollars"":""0.5200""}",KXBTC15M-26JUL182100-00
1784422140,267387.96,"{""close_dollars"":""0.7300"",""high_dollars"":""0.8200"",""low_dollars"":""0.6300"",""mean_dollars"":""0.7066"",""open_dollars"":""0.6300"",""previous_dollars"":""0.6300""}",128440.54,"{""close_dollars"":""0.7400"",""high_dollars"":""0.8200"",""low_dollars"":""0.6400"",""open_dollars"":""0.6400""}","{""close_dollars"":""0.7300"",""high_dollars"":""0.7600"",""low_dollars"":""0.6300"",""open_dollars"":""0.6300""}",KXBTC15M-26JUL182100-00
1784422200,296145.04,"{""close_dollars"":""0.5500"",""high_dollars"":""0.7400"",""low_dollars"":""0.5400"",""mean_dollars"":""0.6427"",""open_dollars"":""0.7400"",""previous_dollars"":""0.7300""}",105963.39,"{""close_dollars"":""0.5600"",""high_dollars"":""0.7400"",""low_dollars"":""0.5500"",""open_dollars"":""0.7400""}","{""close_dollars"":""0.5500"",""high_dollars"":""0.7300"",""low_dollars"":""0.5300"",""open_dollars"":""0.7300""}",KXBTC15M-26JUL182100-00
1784422260,315537.22,"{""close_dollars"":""0.6600"",""high_dollars"":""0.7000"",""low_dollars"":""0.5300"",""mean_dollars"":""0.6095"",""open_dollars"":""0.5600"",""previous_dollars"":""0.5500""}",110598.18,"{""close_dollars"":""0.6600"",""high_dollars"":""0.7000"",""low_dollars"":""0.5400"",""open_dollars"":""0.5600""}","{""close_dollars"":""0.6500"",""high_dollars"":""0.6900"",""low_dollars"":""0.5300"",""open_dollars"":""0.5500""}",KXBTC15M-26JUL182100-00
1784422320,339810.51,"{""close_dollars"":""0.6800"",""high_dollars"":""0.6800"",""low_dollars"":""0.6100"",""mean_dollars"":""0.6493"",""open_dollars"":""0.6600"",""previous_dollars"":""0.6600""}",69173.64,"{""close_dollars"":""0.6800"",""high_dollars"":""0.6800"",""low_dollars"":""0.6200"",""open_dollars"":""0.6600""}","{""close_dollars"":""0.6700"",""high_dollars"":""0.6700"",""low_dollars"":""0.6000"",""open_dollars"":""0.6500""}",KXBTC15M-26JUL182100-00
1784422380,358927.10,"{""close_dollars"":""0.8000"",""high_dollars"":""0.8100"",""low_dollars"":""0.6400"",""mean_dollars"":""0.7143"",""open_dollars"":""0.6800"",""previous_dollars"":""0.6800""}",83788.50,"{""close_dollars"":""0.8100"",""high_dollars"":""0.8100"",""low_dollars"":""0.6500"",""open_dollars"":""0.6800""}","{""close_dollars"":""0.8000"",""high_dollars"":""0.8000"",""low_dollars"":""0.6400"",""open_dollars"":""0.6700""}",KXBTC15M-26JUL182100-00
1784422440,398400.08,"{""close_dollars"":""0.6900"",""high_dollars"":""0.8500"",""low_dollars"":""0.6100"",""mean_dollars"":""0.7423"",""open_dollars"":""0.8000"",""previous_dollars"":""0.8000""}",143086.49,"{""close_dollars"":""0.6900"",""high_dollars"":""0.8500"",""low_dollars"":""0.6300"",""open_dollars"":""0.8100""}","{""close_dollars"":""0.6800"",""high_dollars"":""0.8400"",""low_dollars"":""0.6100"",""open_dollars"":""0.8000""}",KXBTC15M-26JUL182100-00
1784422500,407640.05,"{""close_dollars"":""0.7400"",""high_dollars"":""0.7500"",""low_dollars"":""0.6800"",""mean_dollars"":""0.7243"",""open_dollars"":""0.6800"",""previous_dollars"":""0.6900""}",52941.72,"{""close_dollars"":""0.7400"",""high_dollars"":""0.7500"",""low_dollars"":""0.6900"",""open_dollars"":""0.6900""}","{""close_dollars"":""0.7300"",""high_dollars"":""0.7300"",""low_dollars"":""0.6800"",""open_dollars"":""0.6800""}",KXBTC15M-26JUL182100-00
1784422560,420732.39,"{""close_dollars"":""0.5200"",""high_dollars"":""0.7500"",""low_dollars"":""0.5100"",""mean_dollars"":""0.5727"",""open_dollars"":""0.7400"",""previous_dollars"":""0.7400""}",170795.64,"{""close_dollars"":""0.5300"",""high_dollars"":""0.7500"",""low_dollars"":""0.5200"",""open_dollars"":""0.7400""}","{""close_dollars"":""0.5200"",""high_dollars"":""0.7400"",""low_dollars"":""0.5100"",""open_dollars"":""0.7300""}",KXBTC15M-26JUL182100-00
1784422620,450688.81,"{""close_dollars"":""0.5700"",""high_dollars"":""0.6000"",""low_dollars"":""0.3300"",""mean_dollars"":""0.5292"",""open_dollars"":""0.5200"",""previous_dollars"":""0.5200""}",184739.39,"{""close_dollars"":""0.5800"",""high_dollars"":""0.6000"",""low_dollars"":""0.4700"",""open_dollars"":""0.5300""}","{""close_dollars"":""0.5700"",""high_dollars"":""0.5800"",""low_dollars"":""0.3300"",""open_dollars"":""0.5200""}",KXBTC15M-26JUL182100-00
1784422680,503005.70,"{""close_dollars"":""0.5400"",""high_dollars"":""0.7400"",""low_dollars"":""0.5300"",""mean_dollars"":""0.5954"",""open_dollars"":""0.5700"",""previous_dollars"":""0.5700""}",160198.20,"{""close_dollars"":""0.5400"",""high_dollars"":""0.7400"",""low_dollars"":""0.5400"",""open_dollars"":""0.5800""}","{""close_dollars"":""0.5300"",""high_dollars"":""0.6400"",""low_dollars"":""0.5200"",""open_dollars"":""0.5700""}",KXBTC15M-26JUL182100-00
1784422740,460761.77,"{""close_dollars"":""0.3800"",""high_dollars"":""0.5400"",""low_dollars"":""0.1800"",""mean_dollars"":""0.4399"",""open_dollars"":""0.5400"",""previous_dollars"":""0.5400""}",217841.10,"{""close_dollars"":""0.3900"",""high_dollars"":""0.5400"",""low_dollars"":""0.3800"",""open_dollars"":""0.5400""}","{""close_dollars"":""0.3800"",""high_dollars"":""0.5300"",""low_dollars"":""0.1800"",""open_dollars"":""0.5300""}",KXBTC15M-26JUL182100-00
1784422800,469514.47,"{""close_dollars"":""0.0010"",""high_dollars"":""0.4000"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0914"",""open_dollars"":""0.3800"",""previous_dollars"":""0.3800""}",376277.78,"{""close_dollars"":""0.0010"",""high_dollars"":""0.4000"",""low_dollars"":""0.0010"",""open_dollars"":""0.3900""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.3800"",""low_dollars"":""0.0000"",""open_dollars"":""0.3800""}",KXBTC15M-26JUL182100-00
1784421060,107941.13,"{""close_dollars"":""0.4000"",""high_dollars"":""0.6000"",""low_dollars"":""0.4000"",""mean_dollars"":""0.4636"",""open_dollars"":""0.5000""}",141584.71,"{""close_dollars"":""0.4100"",""high_dollars"":""0.9990"",""low_dollars"":""0.4100"",""open_dollars"":""0.9990""}","{""close_dollars"":""0.4000"",""high_dollars"":""0.5700"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUL182045-45
1784421120,162888.20,"{""close_dollars"":""0.5800"",""high_dollars"":""0.6200"",""low_dollars"":""0.4000"",""mean_dollars"":""0.5218"",""open_dollars"":""0.4100"",""previous_dollars"":""0.4000""}",146614.05,"{""close_dollars"":""0.5800"",""high_dollars"":""0.6300"",""low_dollars"":""0.4100"",""open_dollars"":""0.4100""}","{""close_dollars"":""0.5700"",""high_dollars"":""0.6100"",""low_dollars"":""0.4000"",""open_dollars"":""0.4000""}",KXBTC15M-26JUL182045-45
1784421180,172710.06,"{""close_dollars"":""0.4600"",""high_dollars"":""0.6000"",""low_dollars"":""0.4600"",""mean_dollars"":""0.5547"",""open_dollars"":""0.5700"",""previous_dollars"":""0.5800""}",98721.69,"{""close_dollars"":""0.4700"",""high_dollars"":""0.6000"",""low_dollars"":""0.4700"",""open_dollars"":""0.5800""}","{""close_dollars"":""0.4600"",""high_dollars"":""0.5900"",""low_dollars"":""0.4600"",""open_dollars"":""0.5700""}",KXBTC15M-26JUL182045-45
1784421240,229651.04,"{""close_dollars"":""0.4500"",""high_dollars"":""0.4900"",""low_dollars"":""0.4300"",""mean_dollars"":""0.4673"",""open_dollars"":""0.4700"",""previous_dollars"":""0.4600""}",98584.86,"{""close_dollars"":""0.4500"",""high_dollars"":""0.4900"",""low_dollars"":""0.4400"",""open_dollars"":""0.4700""}","{""close_dollars"":""0.4400"",""high_dollars"":""0.4800"",""low_dollars"":""0.4300"",""open_dollars"":""0.4600""}",KXBTC15M-26JUL182045-45
1784421300,276217.33,"{""close_dollars"":""0.4100"",""high_dollars"":""0.4500"",""low_dollars"":""0.4000"",""mean_dollars"":""0.4247"",""open_dollars"":""0.4400"",""previous_dollars"":""0.4500""}",80703.70,"{""close_dollars"":""0.4100"",""high_dollars"":""0.4500"",""low_dollars"":""0.4100"",""open_dollars"":""0.4500""}","{""close_dollars"":""0.4000"",""high_dollars"":""0.4400"",""low_dollars"":""0.4000"",""open_dollars"":""0.4400""}",KXBTC15M-26JUL182045-45
1784421360,328286.21,"{""close_dollars"":""0.3000"",""high_dollars"":""0.4300"",""low_dollars"":""0.2900"",""mean_dollars"":""0.3621"",""open_dollars"":""0.4100"",""previous_dollars"":""0.4100""}",118616.56,"{""close_dollars"":""0.3000"",""high_dollars"":""0.4300"",""low_dollars"":""0.3000"",""open_dollars"":""0.4100""}","{""close_dollars"":""0.2900"",""high_dollars"":""0.4200"",""low_dollars"":""0.2900"",""open_dollars"":""0.4000""}",KXBTC15M-26JUL182045-45
1784421420,365522.39,"{""close_dollars"":""0.3000"",""high_dollars"":""0.3500"",""low_dollars"":""0.2800"",""mean_dollars"":""0.3099"",""open_dollars"":""0.3000"",""previous_dollars"":""0.3000""}",90241.44,"{""close_dollars"":""0.3000"",""high_dollars"":""0.3500"",""low_dollars"":""0.2900"",""open_dollars"":""0.3000""}","{""close_dollars"":""0.2900"",""high_dollars"":""0.3400"",""low_dollars"":""0.2800"",""open_dollars"":""0.2900""}",KXBTC15M-26JUL182045-45
1784421480,380108.04,"{""close_dollars"":""0.3800"",""high_dollars"":""0.4000"",""low_dollars"":""0.2800"",""mean_dollars"":""0.3558"",""open_dollars"":""0.3000"",""previous_dollars"":""0.3000""}",102113.64,"{""close_dollars"":""0.3800"",""high_dollars"":""0.4000"",""low_dollars"":""0.2800"",""open_dollars"":""0.3000""}","{""close_dollars"":""0.3700"",""high_dollars"":""0.3900"",""low_dollars"":""0.2700"",""open_dollars"":""0.2900""}",KXBTC15M-26JUL182045-45
1784421540,385701.10,"{""close_dollars"":""0.2600"",""high_dollars"":""0.3800"",""low_dollars"":""0.2500"",""mean_dollars"":""0.2934"",""open_dollars"":""0.3800"",""previous_dollars"":""0.3800""}",102565.85,"{""close_dollars"":""0.2700"",""high_dollars"":""0.3800"",""low_dollars"":""0.2600"",""open_dollars"":""0.3800""}","{""close_dollars"":""0.2600"",""high_dollars"":""0.3700"",""low_dollars"":""0.2500"",""open_dollars"":""0.3700""}",KXBTC15M-26JUL182045-45
1784421600,413681.49,"{""close_dollars"":""0.2000"",""high_dollars"":""0.2700"",""low_dollars"":""0.2000"",""mean_dollars"":""0.2295"",""open_dollars"":""0.2700"",""previous_dollars"":""0.2600""}",86129.13,"{""close_dollars"":""0.2100"",""high_dollars"":""0.2700"",""low_dollars"":""0.2100"",""open_dollars"":""0.2700""}","{""close_dollars"":""0.2000"",""high_dollars"":""0.2600"",""low_dollars"":""0.1900"",""open_dollars"":""0.2600""}",KXBTC15M-26JUL182045-45
1784421660,415049.24,"{""close_dollars"":""0.2400"",""high_dollars"":""0.2800"",""low_dollars"":""0.1800"",""mean_dollars"":""0.2277"",""open_dollars"":""0.2100"",""previous_dollars"":""0.2000""}",119298.66,"{""close_dollars"":""0.2400"",""high_dollars"":""0.2800"",""low_dollars"":""0.1900"",""open_dollars"":""0.2100""}","{""close_dollars"":""0.2300"",""high_dollars"":""0.2700"",""low_dollars"":""0.1700"",""open_dollars"":""0.2000""}",KXBTC15M-26JUL182045-45
1784421720,438536.72,"{""close_dollars"":""0.1500"",""high_dollars"":""0.2700"",""low_dollars"":""0.1400"",""mean_dollars"":""0.2094"",""open_dollars"":""0.2400"",""previous_dollars"":""0.2400""}",102752.47,"{""close_dollars"":""0.1500"",""high_dollars"":""0.2700"",""low_dollars"":""0.1500"",""open_dollars"":""0.2400""}","{""close_dollars"":""0.1400"",""high_dollars"":""0.2500"",""low_dollars"":""0.1400"",""open_dollars"":""0.2300""}",KXBTC15M-26JUL182045-45
1784421780,472290.27,"{""close_dollars"":""0.0340"",""high_dollars"":""0.1500"",""low_dollars"":""0.0320"",""mean_dollars"":""0.0788"",""open_dollars"":""0.1400"",""previous_dollars"":""0.1500""}",201630.03,"{""close_dollars"":""0.0360"",""high_dollars"":""0.1500"",""low_dollars"":""0.0330"",""open_dollars"":""0.1500""}","{""close_dollars"":""0.0350"",""high_dollars"":""0.1400"",""low_dollars"":""0.0320"",""open_dollars"":""0.1400""}",KXBTC15M-26JUL182045-45
1784421840,545635.20,"{""close_dollars"":""0.0030"",""high_dollars"":""0.0410"",""low_dollars"":""0.0020"",""mean_dollars"":""0.0183"",""open_dollars"":""0.0340"",""previous_dollars"":""0.0340""}",194644.48,"{""close_dollars"":""0.0040"",""high_dollars"":""0.0410"",""low_dollars"":""0.0040"",""open_dollars"":""0.0360""}","{""close_dollars"":""0.0030"",""high_dollars"":""0.0350"",""low_dollars"":""0.0020"",""open_dollars"":""0.0350""}",KXBTC15M-26JUL182045-45
1784421900,591328.14,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0060"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0014"",""open_dollars"":""0.0030"",""previous_dollars"":""0.0030""}",55869.41,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0060"",""low_dollars"":""0.0010"",""open_dollars"":""0.0040""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0030"",""low_dollars"":""0.0000"",""open_dollars"":""0.0030""}",KXBTC15M-26JUL182045-45
1784420160,81132.35,"{""close_dollars"":""0.5000"",""high_dollars"":""0.5100"",""low_dollars"":""0.4700"",""mean_dollars"":""0.4918"",""open_dollars"":""0.4700""}",94386.86,"{""close_dollars"":""0.5100"",""high_dollars"":""1.0000"",""low_dollars"":""0.4800"",""open_dollars"":""1.0000""}","{""close_dollars"":""0.5000"",""high_dollars"":""0.5000"",""low_dollars"":""0.0110"",""open_dollars"":""0.0110""}",KXBTC15M-26JUL182030-30
1784420220,140696.58,"{""close_dollars"":""0.5000"",""high_dollars"":""0.5100"",""low_dollars"":""0.4800"",""mean_dollars"":""0.4920"",""open_dollars"":""0.5100"",""previous_dollars"":""0.5000""}",86911.27,"{""close_dollars"":""0.5100"",""high_dollars"":""0.5100"",""low_dollars"":""0.4900"",""open_dollars"":""0.5100""}","{""close_dollars"":""0.5000"",""high_dollars"":""0.5000"",""low_dollars"":""0.4700"",""open_dollars"":""0.5000""}",KXBTC15M-26JUL182030-30
1784420280,197160.85,"{""close_dollars"":""0.5700"",""high_dollars"":""0.5900"",""low_dollars"":""0.4900"",""mean_dollars"":""0.5464"",""open_dollars"":""0.5000"",""previous_dollars"":""0.5000""}",98430.72,"{""close_dollars"":""0.5800"",""high_dollars"":""0.6000"",""low_dollars"":""0.5000"",""open_dollars"":""0.5100""}","{""close_dollars"":""0.5700"",""high_dollars"":""0.5700"",""low_dollars"":""0.4900"",""open_dollars"":""0.5000""}",KXBTC15M-26JUL182030-30
1784420340,234015.30,"{""close_dollars"":""0.5800"",""high_dollars"":""0.6000"",""low_dollars"":""0.5700"",""mean_dollars"":""0.5883"",""open_dollars"":""0.5800"",""previous_dollars"":""0.5700""}",69692.45,"{""close_dollars"":""0.5800"",""high_dollars"":""0.6100"",""low_dollars"":""0.5800"",""open_dollars"":""0.5800""}","{""close_dollars"":""0.5700"",""high_dollars"":""0.5900"",""low_dollars"":""0.5700"",""open_dollars"":""0.5700""}",KXBTC15M-26JUL182030-30
1784420400,262711.48,"{""close_dollars"":""0.5300"",""high_dollars"":""0.5900"",""low_dollars"":""0.5200"",""mean_dollars"":""0.5506"",""open_dollars"":""0.5700"",""previous_dollars"":""0.5800""}",65723.96,"{""close_dollars"":""0.5300"",""high_dollars"":""0.5900"",""low_dollars"":""0.5300"",""open_dollars"":""0.5800""}","{""close_dollars"":""0.5200"",""high_dollars"":""0.5800"",""low_dollars"":""0.5200"",""open_dollars"":""0.5700""}",KXBTC15M-26JUL182030-30
1784420460,288375.40,"{""close_dollars"":""0.6100"",""high_dollars"":""0.6100"",""low_dollars"":""0.5200"",""mean_dollars"":""0.5806"",""open_dollars"":""0.5300"",""previous_dollars"":""0.5300""}",79662.72,"{""close_dollars"":""0.6100"",""high_dollars"":""0.6200"",""low_dollars"":""0.5300"",""open_dollars"":""0.5300""}","{""close_dollars"":""0.6000"",""high_dollars"":""0.6000"",""low_dollars"":""0.5200"",""open_dollars"":""0.5200""}",KXBTC15M-26JUL182030-30
1784420520,295876.85,"{""close_dollars"":""0.4600"",""high_dollars"":""0.6200"",""low_dollars"":""0.4400"",""mean_dollars"":""0.5614"",""open_dollars"":""0.6000"",""previous_dollars"":""0.6100""}",79784.98,"{""close_dollars"":""0.4600"",""high_dollars"":""0.6200"",""low_dollars"":""0.4600"",""open_dollars"":""0.6100""}","{""close_dollars"":""0.4500"",""high_dollars"":""0.6100"",""low_dollars"":""0.4400"",""open_dollars"":""0.6000""}",KXBTC15M-26JUL182030-30
1784420580,289694.17,"{""close_dollars"":""0.4100"",""high_dollars"":""0.4700"",""low_dollars"":""0.4000"",""mean_dollars"":""0.4527"",""open_dollars"":""0.4600"",""previous_dollars"":""0.4600""}",84617.11,"{""close_dollars"":""0.4200"",""high_dollars"":""0.4800"",""low_dollars"":""0.4100"",""open_dollars"":""0.4600""}","{""close_dollars"":""0.4100"",""high_dollars"":""0.4600"",""low_dollars"":""0.4000"",""open_dollars"":""0.4500""}",KXBTC15M-26JUL182030-30
1784420640,286598.26,"{""close_dollars"":""0.1400"",""high_dollars"":""0.4200"",""low_dollars"":""0.0680"",""mean_dollars"":""0.2125"",""open_dollars"":""0.4100"",""previous_dollars"":""0.4100""}",226357.34,"{""close_dollars"":""0.1400"",""high_dollars"":""0.4200"",""low_dollars"":""0.0980"",""open_dollars"":""0.4200""}","{""close_dollars"":""0.1300"",""high_dollars"":""0.4100"",""low_dollars"":""0.0680"",""open_dollars"":""0.4100""}",KXBTC15M-26JUL182030-30
1784420700,348208.54,"{""close_dollars"":""0.5900"",""high_dollars"":""0.6000"",""low_dollars"":""0.0300"",""mean_dollars"":""0.1882"",""open_dollars"":""0.1300"",""previous_dollars"":""0.1400""}",292379.67,"{""close_dollars"":""0.6000"",""high_dollars"":""0.6000"",""low_dollars"":""0.0350"",""open_dollars"":""0.1400""}","{""close_dollars"":""0.5900"",""high_dollars"":""0.5900"",""low_dollars"":""0.0300"",""open_dollars"":""0.1300""}",KXBTC15M-26JUL182030-30
1784420760,380875.56,"{""close_dollars"":""0.7800"",""high_dollars"":""0.7900"",""low_dollars"":""0.5900"",""mean_dollars"":""0.6701"",""open_dollars"":""0.6000"",""previous_dollars"":""0.5900""}",280449.53,"{""close_dollars"":""0.7900"",""high_dollars"":""0.7900"",""low_dollars"":""0.6000"",""open_dollars"":""0.6000""}","{""close_dollars"":""0.7800"",""high_dollars"":""0.7800"",""low_dollars"":""0.5900"",""open_dollars"":""0.5900""}",KXBTC15M-26JUL182030-30
1784420820,420270.07,"{""close_dollars"":""0.9100"",""high_dollars"":""0.9740"",""low_dollars"":""0.7800"",""mean_dollars"":""0.9178"",""open_dollars"":""0.7900"",""previous_dollars"":""0.7800""}",324574.08,"{""close_dollars"":""0.9160"",""high_dollars"":""0.9740"",""low_dollars"":""0.7900"",""open_dollars"":""0.7900""}","{""close_dollars"":""0.9110"",""high_dollars"":""0.9700"",""low_dollars"":""0.7700"",""open_dollars"":""0.7800""}",KXBTC15M-26JUL182030-30
1784420880,419240.91,"{""close_dollars"":""0.1300"",""high_dollars"":""0.9200"",""low_dollars"":""0.1300"",""mean_dollars"":""0.5312"",""open_dollars"":""0.9130"",""previous_dollars"":""0.9100""}",266093.57,"{""close_dollars"":""0.1500"",""high_dollars"":""0.9210"",""low_dollars"":""0.1400"",""open_dollars"":""0.9160""}","{""close_dollars"":""0.1400"",""high_dollars"":""0.9150"",""low_dollars"":""0.1200"",""open_dollars"":""0.9110""}",KXBTC15M-26JUL182030-30
1784420940,558644.45,"{""close_dollars"":""0.0030"",""high_dollars"":""0.1500"",""low_dollars"":""0.0020"",""mean_dollars"":""0.0334"",""open_dollars"":""0.1500"",""previous_dollars"":""0.1300""}",353235.75,"{""close_dollars"":""0.0050"",""high_dollars"":""0.1500"",""low_dollars"":""0.0030"",""open_dollars"":""0.1500""}","{""close_dollars"":""0.0040"",""high_dollars"":""0.1400"",""low_dollars"":""0.0020"",""open_dollars"":""0.1400""}",KXBTC15M-26JUL182030-30
1784421000,739610.75,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0100"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0021"",""open_dollars"":""0.0050"",""previous_dollars"":""0.0030""}",213038.21,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0100"",""low_dollars"":""0.0010"",""open_dollars"":""0.0050""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0060"",""low_dollars"":""0.0000"",""open_dollars"":""0.0040""}",KXBTC15M-26JUL182030-30
